由邢不行整理，2020新版|Python数字货币量化投资课程示例文件
candle_begin_time,open,high,low,close,volume,symbol
2020-03-02 22:55:00+00:00,231.62,231.62,230.6,230.6,1198.7459870000002,ETH/USDT
2020-03-02 23:00:00+00:00,230.59,230.6,229.52,229.91,3442.310623,ETH/USDT
2020-03-02 23:05:00+00:00,229.91,230.56,229.42,230.23,1377.6176329999994,ETH/USDT
2020-03-02 23:10:00+00:00,230.24,230.72,229.76,229.92,3077.249752,ETH/USDT
2020-03-02 23:15:00+00:00,229.92,230.49,229.58,230.41,1339.0195250000004,ETH/USDT
2020-03-02 23:20:00+00:00,230.42,231.55,230.42,231.35,2123.570401,ETH/USDT
2020-03-02 23:25:00+00:00,231.34,231.34,230.61,230.63,1279.208019,ETH/USDT
2020-03-02 23:30:00+00:00,230.65,230.71,230.08,230.36,927.907043,ETH/USDT
2020-03-02 23:35:00+00:00,230.34,231.28,230.23,231.27,2680.657373,ETH/USDT
2020-03-02 23:40:00+00:00,231.28,231.41,230.74,231.25,2739.096222,ETH/USDT
2020-03-02 23:45:00+00:00,231.25,231.25,230.71,231.08,1497.2490460000001,ETH/USDT
2020-03-02 23:50:00+00:00,231.08,231.41,231.03,231.37,843.035834,ETH/USDT
2020-03-02 23:55:00+00:00,231.37,232.03,231.34,232.03,1295.116567,ETH/USDT
2020-03-02 00:05:00+00:00,3.497,3.5010000000000003,3.494,3.4960000000000004,33931.154200000004,EOS/USDT
2020-03-02 00:10:00+00:00,3.4960000000000004,3.503,3.488,3.503,38712.96320000001,EOS/USDT
2020-03-02 00:15:00+00:00,3.504,3.519,3.504,3.517,90904.5871,EOS/USDT
2020-03-02 00:20:00+00:00,3.516,3.5210000000000004,3.506,3.511,23681.6498,EOS/USDT
2020-03-02 00:25:00+00:00,3.511,3.518,3.508,3.508,29244.6749,EOS/USDT
2020-03-02 00:30:00+00:00,3.508,3.522,3.508,3.5210000000000004,163954.1843,EOS/USDT
2020-03-02 00:35:00+00:00,3.52,3.5460000000000003,3.519,3.533,506275.9959999999,EOS/USDT
2020-03-02 00:40:00+00:00,3.531,3.531,3.52,3.526,39320.3292,EOS/USDT
2020-03-02 00:45:00+00:00,3.524,3.524,3.517,3.517,30302.6416,EOS/USDT
2020-03-02 00:50:00+00:00,3.516,3.536,3.516,3.533,80992.93459999996,EOS/USDT
2020-03-02 00:55:00+00:00,3.534,3.535,3.526,3.526,13299.2206,EOS/USDT
2020-03-02 01:00:00+00:00,3.526,3.526,3.516,3.5210000000000004,19282.744700000007,EOS/USDT
2020-03-02 01:05:00+00:00,3.52,3.522,3.514,3.518,35309.776,EOS/USDT
2020-03-02 01:10:00+00:00,3.518,3.5210000000000004,3.51,3.516,43580.4602,EOS/USDT
2020-03-02 01:15:00+00:00,3.515,3.516,3.507,3.511,35350.7765,EOS/USDT
2020-03-02 01:20:00+00:00,3.511,3.516,3.506,3.514,24381.61050000001,EOS/USDT
2020-03-02 01:25:00+00:00,3.515,3.517,3.507,3.508,15207.3901,EOS/USDT
2020-03-02 01:30:00+00:00,3.508,3.5210000000000004,3.5010000000000003,3.52,100278.6638,EOS/USDT
2020-03-02 01:35:00+00:00,3.519,3.53,3.517,3.525,60703.60300000001,EOS/USDT
2020-03-02 01:40:00+00:00,3.526,3.531,3.516,3.516,55824.6058,EOS/USDT
2020-03-02 01:45:00+00:00,3.517,3.543,3.517,3.543,85903.12419999999,EOS/USDT
2020-03-02 01:50:00+00:00,3.542,3.551,3.536,3.5410000000000004,117409.2703,EOS/USDT
2020-03-02 01:55:00+00:00,3.5410000000000004,3.551,3.54,3.544,78641.02780000001,EOS/USDT
2020-03-02 02:00:00+00:00,3.544,3.545,3.535,3.544,53982.5552,EOS/USDT
2020-03-02 02:05:00+00:00,3.543,3.5610000000000004,3.542,3.549,147155.2679,EOS/USDT
2020-03-02 02:10:00+00:00,3.549,3.559,3.539,3.557,119315.9975,EOS/USDT
2020-03-02 02:15:00+00:00,3.5580000000000003,3.5580000000000003,3.54,3.54,35055.197400000005,EOS/USDT
2020-03-02 02:20:00+00:00,3.5410000000000004,3.5580000000000003,3.539,3.554,91982.7915,EOS/USDT
2020-03-02 02:25:00+00:00,3.554,3.559,3.5460000000000003,3.551,45530.4288,EOS/USDT
2020-03-02 02:30:00+00:00,3.551,3.573,3.549,3.563,126795.6279,EOS/USDT
2020-03-02 02:35:00+00:00,3.564,3.571,3.559,3.565,51230.6299,EOS/USDT
2020-03-02 02:40:00+00:00,3.5660000000000003,3.575,3.565,3.574,102480.8415,EOS/USDT
2020-03-02 02:45:00+00:00,3.575,3.575,3.5580000000000003,3.5660000000000003,77087.72889999999,EOS/USDT
2020-03-02 02:50:00+00:00,3.5660000000000003,3.588,3.5660000000000003,3.583,223965.1741,EOS/USDT
2020-03-02 02:55:00+00:00,3.583,3.5860000000000003,3.571,3.572,132541.585,EOS/USDT
2020-03-02 03:00:00+00:00,3.572,3.583,3.571,3.573,56886.45829999999,EOS/USDT
2020-03-02 03:05:00+00:00,3.572,3.576,3.556,3.559,88356.1253,EOS/USDT
2020-03-02 03:10:00+00:00,3.56,3.563,3.543,3.552,511267.6482,EOS/USDT
2020-03-02 03:15:00+00:00,3.552,3.562,3.547,3.5610000000000004,85889.84599999999,EOS/USDT
2020-03-02 03:20:00+00:00,3.5610000000000004,3.563,3.553,3.5580000000000003,38275.0226,EOS/USDT
2020-03-02 03:25:00+00:00,3.557,3.56,3.549,3.56,54735.1205,EOS/USDT
2020-03-02 03:30:00+00:00,3.5610000000000004,3.563,3.5460000000000003,3.553,44449.9029,EOS/USDT
2020-03-02 03:35:00+00:00,3.553,3.554,3.5410000000000004,3.545,34698.4763,EOS/USDT
2020-03-02 03:40:00+00:00,3.545,3.549,3.539,3.549,77911.0923,EOS/USDT
2020-03-02 03:45:00+00:00,3.549,3.553,3.543,3.553,32884.1671,EOS/USDT
2020-03-02 03:50:00+00:00,3.554,3.556,3.547,3.555,119136.0883,EOS/USDT
2020-03-02 03:55:00+00:00,3.555,3.555,3.544,3.5460000000000003,38349.8808,EOS/USDT
2020-03-02 04:00:00+00:00,3.5460000000000003,3.5610000000000004,3.545,3.559,78011.3786,EOS/USDT
2020-03-02 04:05:00+00:00,3.559,3.564,3.556,3.563,41415.5335,EOS/USDT
2020-03-02 04:10:00+00:00,3.564,3.565,3.559,3.56,26283.5654,EOS/USDT
2020-03-02 04:15:00+00:00,3.559,3.569,3.5580000000000003,3.562,33912.6828,EOS/USDT
2020-03-02 04:20:00+00:00,3.5610000000000004,3.5610000000000004,3.551,3.552,44123.6266,EOS/USDT
2020-03-02 04:25:00+00:00,3.553,3.562,3.553,3.562,16351.5965,EOS/USDT
2020-03-02 04:30:00+00:00,3.5610000000000004,3.562,3.55,3.562,91194.5205,EOS/USDT
2020-03-02 04:35:00+00:00,3.562,3.567,3.5580000000000003,3.565,41998.1615,EOS/USDT
2020-03-02 04:40:00+00:00,3.565,3.565,3.5580000000000003,3.5610000000000004,17445.741299999998,EOS/USDT
2020-03-02 04:45:00+00:00,3.5610000000000004,3.565,3.56,3.565,16148.6915,EOS/USDT
2020-03-02 04:50:00+00:00,3.564,3.573,3.564,3.567,38792.2726,EOS/USDT
2020-03-02 04:55:00+00:00,3.567,3.577,3.567,3.574,94395.302,EOS/USDT
2020-03-02 05:00:00+00:00,3.574,3.576,3.567,3.568,50206.2218,EOS/USDT
2020-03-02 05:05:00+00:00,3.5660000000000003,3.5660000000000003,3.56,3.5610000000000004,27856.7476,EOS/USDT
2020-03-02 05:10:00+00:00,3.56,3.5610000000000004,3.555,3.56,35266.3363,EOS/USDT
2020-03-02 05:15:00+00:00,3.5580000000000003,3.5610000000000004,3.555,3.56,43360.7707,EOS/USDT
2020-03-02 05:20:00+00:00,3.5610000000000004,3.5660000000000003,3.559,3.5610000000000004,41562.9447,EOS/USDT
2020-03-02 05:25:00+00:00,3.562,3.567,3.556,3.56,31828.5193,EOS/USDT
2020-03-02 05:30:00+00:00,3.559,3.568,3.559,3.568,12882.3164,EOS/USDT
2020-03-02 05:35:00+00:00,3.569,3.569,3.563,3.565,5869.6459,EOS/USDT
2020-03-02 05:40:00+00:00,3.565,3.569,3.563,3.568,20462.5615,EOS/USDT
2020-03-02 05:45:00+00:00,3.568,3.568,3.562,3.565,9535.1266,EOS/USDT
2020-03-02 05:50:00+00:00,3.565,3.57,3.562,3.57,9026.7854,EOS/USDT
2020-03-02 05:55:00+00:00,3.571,3.58,3.569,3.5780000000000003,108444.81410000002,EOS/USDT
2020-03-02 06:00:00+00:00,3.5780000000000003,3.584,3.57,3.573,82978.1381,EOS/USDT
2020-03-02 06:05:00+00:00,3.573,3.5780000000000003,3.571,3.573,32671.3739,EOS/USDT
2020-03-02 06:10:00+00:00,3.572,3.594,3.57,3.579,279739.6388,EOS/USDT
2020-03-02 06:15:00+00:00,3.579,3.59,3.579,3.585,43386.5104,EOS/USDT
2020-03-02 06:20:00+00:00,3.585,3.5860000000000003,3.579,3.5810000000000004,39712.0164,EOS/USDT
2020-03-02 06:25:00+00:00,3.5810000000000004,3.59,3.58,3.583,54772.3946,EOS/USDT
2020-03-02 06:30:00+00:00,3.584,3.589,3.564,3.564,69494.7105,EOS/USDT
2020-03-02 06:35:00+00:00,3.565,3.567,3.5610000000000004,3.564,124887.9969,EOS/USDT
2020-03-02 06:40:00+00:00,3.564,3.568,3.5610000000000004,3.562,39993.0667,EOS/USDT
2020-03-02 06:45:00+00:00,3.563,3.573,3.56,3.57,52570.3576,EOS/USDT
2020-03-02 06:50:00+00:00,3.57,3.574,3.5660000000000003,3.5660000000000003,36904.657,EOS/USDT
2020-03-02 06:55:00+00:00,3.565,3.569,3.555,3.555,53534.61990000001,EOS/USDT
2020-03-02 07:00:00+00:00,3.555,3.577,3.555,3.577,92115.3816,EOS/USDT
2020-03-02 07:05:00+00:00,3.577,3.577,3.563,3.563,27847.2063,EOS/USDT
2020-03-02 07:10:00+00:00,3.564,3.569,3.5610000000000004,3.5660000000000003,62135.98020000001,EOS/USDT
2020-03-02 07:15:00+00:00,3.5660000000000003,3.5660000000000003,3.56,3.565,28999.7942,EOS/USDT
2020-03-02 07:20:00+00:00,3.563,3.565,3.556,3.556,101059.8127,EOS/USDT
2020-03-02 07:25:00+00:00,3.556,3.5660000000000003,3.555,3.564,46218.7269,EOS/USDT
2020-03-02 07:30:00+00:00,3.564,3.572,3.564,3.571,76602.16479999997,EOS/USDT
2020-03-02 07:35:00+00:00,3.572,3.573,3.564,3.565,34930.1187,EOS/USDT
2020-03-02 07:40:00+00:00,3.565,3.567,3.562,3.567,14583.9374,EOS/USDT
2020-03-02 07:45:00+00:00,3.5660000000000003,3.57,3.564,3.5660000000000003,16984.8292,EOS/USDT
2020-03-02 07:50:00+00:00,3.565,3.575,3.565,3.572,35522.9668,EOS/USDT
2020-03-02 07:55:00+00:00,3.572,3.572,3.564,3.564,57397.0739,EOS/USDT
2020-03-02 08:00:00+00:00,3.563,3.572,3.563,3.572,29961.8922,EOS/USDT
2020-03-02 08:05:00+00:00,3.572,3.577,3.569,3.573,42223.9945,EOS/USDT
2020-03-02 08:10:00+00:00,3.573,3.585,3.573,3.584,121446.6517,EOS/USDT
2020-03-02 08:15:00+00:00,3.584,3.584,3.577,3.582,20599.897500000006,EOS/USDT
2020-03-02 08:20:00+00:00,3.5810000000000004,3.5810000000000004,3.572,3.577,16544.8528,EOS/USDT
2020-03-02 08:25:00+00:00,3.575,3.577,3.57,3.574,17987.3754,EOS/USDT
2020-03-02 08:30:00+00:00,3.573,3.582,3.573,3.5810000000000004,46420.5942,EOS/USDT
2020-03-02 08:35:00+00:00,3.58,3.584,3.576,3.583,35368.6721,EOS/USDT
2020-03-02 08:40:00+00:00,3.584,3.589,3.582,3.588,20602.5931,EOS/USDT
2020-03-02 08:45:00+00:00,3.589,3.594,3.583,3.583,42424.44450000001,EOS/USDT
2020-03-02 08:50:00+00:00,3.582,3.582,3.576,3.5780000000000003,42511.4079,EOS/USDT
2020-03-02 08:55:00+00:00,3.5780000000000003,3.588,3.5780000000000003,3.588,21955.8461,EOS/USDT
2020-03-02 09:00:00+00:00,3.589,3.597,3.587,3.589,105694.118,EOS/USDT
2020-03-02 09:05:00+00:00,3.591,3.591,3.5810000000000004,3.585,20151.167,EOS/USDT
2020-03-02 09:10:00+00:00,3.5860000000000003,3.59,3.582,3.583,20421.0378,EOS/USDT
2020-03-02 09:15:00+00:00,3.582,3.592,3.58,3.59,27817.9415,EOS/USDT
2020-03-02 09:20:00+00:00,3.591,3.597,3.587,3.591,56017.7034,EOS/USDT
2020-03-02 09:25:00+00:00,3.591,3.596,3.587,3.59,32396.469600000004,EOS/USDT
2020-03-02 09:30:00+00:00,3.59,3.5980000000000003,3.588,3.596,36236.9578,EOS/USDT
2020-03-02 09:35:00+00:00,3.596,3.613,3.595,3.608,112287.1264,EOS/USDT
2020-03-02 09:40:00+00:00,3.609,3.613,3.603,3.607,109227.9132,EOS/USDT
2020-03-02 09:45:00+00:00,3.606,3.607,3.596,3.5980000000000003,97510.3407,EOS/USDT
2020-03-02 09:50:00+00:00,3.597,3.599,3.591,3.599,38287.5506,EOS/USDT
2020-03-02 09:55:00+00:00,3.6,3.606,3.5980000000000003,3.6010000000000004,39400.6126,EOS/USDT
2020-03-02 10:00:00+00:00,3.6010000000000004,3.616,3.6,3.611,101713.9345,EOS/USDT
2020-03-02 10:05:00+00:00,3.61,3.61,3.599,3.6,33146.8977,EOS/USDT
2020-03-02 10:10:00+00:00,3.6,3.609,3.6,3.606,25414.7649,EOS/USDT
2020-03-02 10:15:00+00:00,3.606,3.62,3.606,3.62,59330.6858,EOS/USDT
2020-03-02 10:20:00+00:00,3.62,3.64,3.613,3.618,165352.81439999994,EOS/USDT
2020-03-02 10:25:00+00:00,3.618,3.623,3.615,3.615,43868.3748,EOS/USDT
2020-03-02 10:30:00+00:00,3.615,3.619,3.605,3.606,70328.82949999999,EOS/USDT
2020-03-02 10:35:00+00:00,3.607,3.619,3.607,3.616,111579.0799,EOS/USDT
2020-03-02 10:40:00+00:00,3.616,3.616,3.605,3.614,85409.1718,EOS/USDT
2020-03-02 10:45:00+00:00,3.613,3.613,3.596,3.602,171668.32909999994,EOS/USDT
2020-03-02 10:50:00+00:00,3.602,3.607,3.5980000000000003,3.603,31023.9742,EOS/USDT
2020-03-02 10:55:00+00:00,3.603,3.605,3.5980000000000003,3.5980000000000003,30070.3827,EOS/USDT
2020-03-02 11:00:00+00:00,3.599,3.609,3.5980000000000003,3.606,51586.9171,EOS/USDT
2020-03-02 11:05:00+00:00,3.608,3.617,3.603,3.614,188458.5498,EOS/USDT
2020-03-02 11:10:00+00:00,3.613,3.613,3.605,3.609,51569.13130000001,EOS/USDT
2020-03-02 11:15:00+00:00,3.608,3.617,3.607,3.617,58484.85170000001,EOS/USDT
2020-03-02 11:20:00+00:00,3.617,3.617,3.607,3.608,46526.3696,EOS/USDT
2020-03-02 11:25:00+00:00,3.608,3.612,3.606,3.611,21754.987,EOS/USDT
2020-03-02 11:30:00+00:00,3.611,3.62,3.61,3.62,117522.7835,EOS/USDT
2020-03-02 11:35:00+00:00,3.621,3.622,3.611,3.622,64807.4113,EOS/USDT
2020-03-02 11:40:00+00:00,3.622,3.622,3.613,3.617,44778.3236,EOS/USDT
2020-03-02 11:45:00+00:00,3.617,3.631,3.616,3.618,33560.4448,EOS/USDT
2020-03-02 11:50:00+00:00,3.618,3.618,3.606,3.606,43378.2442,EOS/USDT
2020-03-02 11:55:00+00:00,3.607,3.617,3.606,3.616,19700.8321,EOS/USDT
2020-03-02 12:00:00+00:00,3.615,3.618,3.611,3.611,41852.02110000001,EOS/USDT
2020-03-02 12:05:00+00:00,3.612,3.612,3.599,3.6,40251.0701,EOS/USDT
2020-03-02 12:10:00+00:00,3.6,3.602,3.597,3.6010000000000004,15590.9451,EOS/USDT
2020-03-02 12:15:00+00:00,3.6010000000000004,3.604,3.5980000000000003,3.602,23407.291,EOS/USDT
2020-03-02 12:20:00+00:00,3.603,3.604,3.589,3.595,60264.6265,EOS/USDT
2020-03-02 12:25:00+00:00,3.595,3.5980000000000003,3.591,3.591,16529.842699999994,EOS/USDT
2020-03-02 12:30:00+00:00,3.591,3.594,3.583,3.59,71160.98199999999,EOS/USDT
2020-03-02 12:35:00+00:00,3.59,3.593,3.579,3.585,36773.0271,EOS/USDT
2020-03-02 12:40:00+00:00,3.585,3.59,3.58,3.59,26009.3701,EOS/USDT
2020-03-02 12:45:00+00:00,3.59,3.596,3.59,3.594,17374.6887,EOS/USDT
2020-03-02 12:50:00+00:00,3.592,3.603,3.592,3.602,73758.10280000001,EOS/USDT
2020-03-02 12:55:00+00:00,3.602,3.606,3.5980000000000003,3.605,24464.39160000001,EOS/USDT
2020-03-02 13:00:00+00:00,3.606,3.613,3.603,3.603,27865.2479,EOS/USDT
2020-03-02 13:05:00+00:00,3.603,3.626,3.603,3.626,115223.6433,EOS/USDT
2020-03-02 13:10:00+00:00,3.626,3.626,3.613,3.614,62403.16050000001,EOS/USDT
2020-03-02 13:15:00+00:00,3.615,3.625,3.615,3.62,78298.75899999999,EOS/USDT
2020-03-02 13:20:00+00:00,3.62,3.642,3.618,3.641,264757.9488,EOS/USDT
2020-03-02 13:25:00+00:00,3.641,3.646,3.63,3.631,243196.2667,EOS/USDT
2020-03-02 13:30:00+00:00,3.631,3.642,3.628,3.64,71538.2938,EOS/USDT
2020-03-02 13:35:00+00:00,3.64,3.65,3.637,3.645,100239.3162,EOS/USDT
2020-03-02 13:40:00+00:00,3.644,3.644,3.624,3.634,116619.4267,EOS/USDT
2020-03-02 13:45:00+00:00,3.633,3.633,3.617,3.619,178270.38569999996,EOS/USDT
2020-03-02 13:50:00+00:00,3.621,3.625,3.617,3.622,26955.6729,EOS/USDT
2020-03-02 13:55:00+00:00,3.622,3.631,3.619,3.629,110887.2509,EOS/USDT
2020-03-02 14:00:00+00:00,3.63,3.634,3.616,3.62,108168.6485,EOS/USDT
2020-03-02 14:05:00+00:00,3.619,3.626,3.614,3.626,66930.20420000001,EOS/USDT
2020-03-02 14:10:00+00:00,3.627,3.638,3.623,3.633,119611.4906,EOS/USDT
2020-03-02 14:15:00+00:00,3.634,3.634,3.624,3.628,38212.275,EOS/USDT
2020-03-02 14:20:00+00:00,3.629,3.647,3.629,3.639,187993.6792,EOS/USDT
2020-03-02 14:25:00+00:00,3.64,3.644,3.635,3.642,41684.3894,EOS/USDT
2020-03-02 14:30:00+00:00,3.642,3.652,3.633,3.635,76264.48939999999,EOS/USDT
2020-03-02 14:35:00+00:00,3.634,3.646,3.634,3.645,29091.9316,EOS/USDT
2020-03-02 14:40:00+00:00,3.644,3.648,3.638,3.64,38414.3446,EOS/USDT
2020-03-02 14:45:00+00:00,3.639,3.644,3.636,3.642,25501.8205,EOS/USDT
2020-03-02 14:50:00+00:00,3.643,3.649,3.64,3.642,84403.5235,EOS/USDT
2020-03-02 14:55:00+00:00,3.642,3.643,3.632,3.634,59722.2914,EOS/USDT
2020-03-02 15:00:00+00:00,3.634,3.651,3.634,3.65,179380.961,EOS/USDT
2020-03-02 15:05:00+00:00,3.65,3.651,3.644,3.646,86428.5558,EOS/USDT
2020-03-02 15:10:00+00:00,3.646,3.705,3.644,3.686,470139.0153,EOS/USDT
2020-03-02 15:15:00+00:00,3.687,3.698,3.674,3.683,226704.236,EOS/USDT
2020-03-02 15:20:00+00:00,3.684,3.724,3.682,3.699,418234.7913,EOS/USDT
2020-03-02 15:25:00+00:00,3.698,3.699,3.666,3.667,149169.3385,EOS/USDT
2020-03-02 15:30:00+00:00,3.668,3.68,3.666,3.671,77845.1474,EOS/USDT
2020-03-02 15:35:00+00:00,3.672,3.678,3.664,3.668,67216.46590000001,EOS/USDT
2020-03-02 15:40:00+00:00,3.666,3.666,3.654,3.663,70742.5076,EOS/USDT
2020-03-02 15:45:00+00:00,3.662,3.668,3.652,3.668,34719.0891,EOS/USDT
2020-03-02 15:50:00+00:00,3.668,3.676,3.667,3.671,56429.9137,EOS/USDT
2020-03-02 15:55:00+00:00,3.672,3.683,3.672,3.683,34942.0689,EOS/USDT
2020-03-02 16:00:00+00:00,3.684,3.702,3.675,3.7,135879.1099,EOS/USDT
2020-03-02 16:05:00+00:00,3.701,3.703,3.692,3.695,40280.5901,EOS/USDT
2020-03-02 16:10:00+00:00,3.694,3.71,3.694,3.707,54987.5446,EOS/USDT
2020-03-02 16:15:00+00:00,3.708,3.716,3.691,3.694,69001.9531,EOS/USDT
2020-03-02 16:20:00+00:00,3.694,3.706,3.683,3.706,52433.9048,EOS/USDT
2020-03-02 16:25:00+00:00,3.705,3.713,3.7,3.71,46151.5152,EOS/USDT
2020-03-02 16:30:00+00:00,3.71,3.75,3.703,3.716,349510.0365,EOS/USDT
2020-03-02 16:35:00+00:00,3.716,3.721,3.71,3.717,70127.8374,EOS/USDT
2020-03-02 16:40:00+00:00,3.716,3.728,3.713,3.727,58356.5452,EOS/USDT
2020-03-02 16:45:00+00:00,3.726,3.726,3.716,3.719,19210.2432,EOS/USDT
2020-03-02 16:50:00+00:00,3.721,3.733,3.718,3.724,164957.8919,EOS/USDT
2020-03-02 16:55:00+00:00,3.724,3.735,3.719,3.731,19468.025100000006,EOS/USDT
2020-03-02 17:00:00+00:00,3.731,3.749,3.723,3.739,93382.5255,EOS/USDT
2020-03-02 17:05:00+00:00,3.738,3.748,3.727,3.728,55468.1063,EOS/USDT
2020-03-02 17:10:00+00:00,3.729,3.737,3.724,3.733,81515.7277,EOS/USDT
2020-03-02 17:15:00+00:00,3.732,3.741,3.725,3.74,60666.1788,EOS/USDT
2020-03-02 17:20:00+00:00,3.741,3.76,3.741,3.756,143141.60100000002,EOS/USDT
2020-03-02 17:25:00+00:00,3.755,3.758,3.74,3.741,51907.1665,EOS/USDT
2020-03-02 17:30:00+00:00,3.741,3.745,3.727,3.73,195060.55450000003,EOS/USDT
2020-03-02 17:35:00+00:00,3.729,3.733,3.712,3.713,120219.5689,EOS/USDT
2020-03-02 17:40:00+00:00,3.713,3.73,3.713,3.727,137280.35340000002,EOS/USDT
2020-03-02 17:45:00+00:00,3.727,3.73,3.724,3.728,19263.072900000006,EOS/USDT
2020-03-02 17:50:00+00:00,3.728,3.729,3.72,3.72,29844.1623,EOS/USDT
2020-03-02 17:55:00+00:00,3.72,3.724,3.713,3.719,91277.8459,EOS/USDT
2020-03-02 18:00:00+00:00,3.719,3.72,3.715,3.715,31368.7787,EOS/USDT
2020-03-02 18:05:00+00:00,3.716,3.729,3.716,3.729,30738.1649,EOS/USDT
2020-03-02 18:10:00+00:00,3.73,3.731,3.726,3.73,45331.512,EOS/USDT
2020-03-02 18:15:00+00:00,3.73,3.738,3.728,3.737,23154.1404,EOS/USDT
2020-03-02 18:20:00+00:00,3.738,3.743,3.728,3.738,119398.0854,EOS/USDT
2020-03-02 18:25:00+00:00,3.739,3.745,3.735,3.738,14293.2014,EOS/USDT
2020-03-02 18:30:00+00:00,3.737,3.737,3.725,3.727,26120.4773,EOS/USDT
2020-03-02 18:35:00+00:00,3.727,3.73,3.721,3.721,20201.6055,EOS/USDT
2020-03-02 18:40:00+00:00,3.721,3.729,3.719,3.719,34781.8235,EOS/USDT
2020-03-02 18:45:00+00:00,3.719,3.731,3.719,3.731,12788.6293,EOS/USDT
2020-03-02 18:50:00+00:00,3.733,3.741,3.72,3.722,17560.170499999997,EOS/USDT
2020-03-02 18:55:00+00:00,3.722,3.729,3.715,3.726,30370.2508,EOS/USDT
2020-03-02 19:00:00+00:00,3.726,3.729,3.712,3.714,56055.28710000001,EOS/USDT
2020-03-02 19:05:00+00:00,3.714,3.717,3.707,3.712,58885.66410000001,EOS/USDT
2020-03-02 19:10:00+00:00,3.713,3.713,3.706,3.707,28238.5447,EOS/USDT
2020-03-02 19:15:00+00:00,3.706,3.708,3.697,3.701,53462.99920000001,EOS/USDT
2020-03-02 19:20:00+00:00,3.701,3.716,3.7,3.708,67789.5373,EOS/USDT
2020-03-02 19:25:00+00:00,3.707,3.714,3.704,3.71,42331.4619,EOS/USDT
2020-03-02 19:30:00+00:00,3.71,3.71,3.702,3.705,28756.892500000005,EOS/USDT
2020-03-02 19:35:00+00:00,3.704,3.715,3.703,3.715,46382.9677,EOS/USDT
2020-03-02 19:40:00+00:00,3.714,3.725,3.713,3.717,46105.31419999999,EOS/USDT
2020-03-02 19:45:00+00:00,3.718,3.719,3.713,3.717,18082.6559,EOS/USDT
2020-03-02 19:50:00+00:00,3.716,3.725,3.713,3.72,14043.7903,EOS/USDT
2020-03-02 19:55:00+00:00,3.721,3.723,3.715,3.719,28030.1241,EOS/USDT
2020-03-02 20:00:00+00:00,3.72,3.72,3.713,3.713,6321.923800000001,EOS/USDT
2020-03-02 20:05:00+00:00,3.713,3.718,3.708,3.709,11053.5425,EOS/USDT
2020-03-02 20:10:00+00:00,3.708,3.71,3.705,3.705,10751.0025,EOS/USDT
2020-03-02 20:15:00+00:00,3.704,3.705,3.698,3.699,17875.0848,EOS/USDT
2020-03-02 20:20:00+00:00,3.699,3.706,3.698,3.7,19879.853500000005,EOS/USDT
2020-03-02 20:25:00+00:00,3.7,3.711,3.699,3.71,21099.3333,EOS/USDT
2020-03-02 20:30:00+00:00,3.711,3.714,3.707,3.71,25227.8964,EOS/USDT
2020-03-02 20:35:00+00:00,3.711,3.72,3.711,3.717,15952.220200000002,EOS/USDT
2020-03-02 20:40:00+00:00,3.717,3.717,3.707,3.709,12505.0802,EOS/USDT
2020-03-02 20:45:00+00:00,3.709,3.712,3.709,3.712,3939.069100000001,EOS/USDT
2020-03-02 20:50:00+00:00,3.712,3.727,3.712,3.723,18918.2206,EOS/USDT
2020-03-02 20:55:00+00:00,3.724,3.736,3.723,3.734,28775.837400000004,EOS/USDT
2020-03-02 21:00:00+00:00,3.734,3.737,3.728,3.737,30123.8272,EOS/USDT
2020-03-02 21:05:00+00:00,3.736,3.739,3.733,3.735,57681.9758,EOS/USDT
2020-03-02 21:10:00+00:00,3.735,3.736,3.724,3.724,29298.1974,EOS/USDT
2020-03-02 21:15:00+00:00,3.724,3.734,3.724,3.732,20362.8448,EOS/USDT
2020-03-02 21:20:00+00:00,3.731,3.736,3.728,3.729,83432.9656,EOS/USDT
2020-03-02 21:25:00+00:00,3.73,3.734,3.727,3.73,16954.478600000002,EOS/USDT
2020-03-02 21:30:00+00:00,3.728,3.728,3.719,3.722,38260.4203,EOS/USDT
2020-03-02 21:35:00+00:00,3.721,3.724,3.717,3.718,26576.1811,EOS/USDT
2020-03-02 21:40:00+00:00,3.719,3.728,3.718,3.728,29962.7325,EOS/USDT
2020-03-02 21:45:00+00:00,3.728,3.728,3.719,3.726,21726.9206,EOS/USDT
2020-03-02 21:50:00+00:00,3.726,3.734,3.726,3.734,17880.608799999998,EOS/USDT
2020-03-02 21:55:00+00:00,3.734,3.735,3.728,3.733,16931.2304,EOS/USDT
2020-03-02 22:00:00+00:00,3.732,3.732,3.723,3.726,5659.9913,EOS/USDT
2020-03-02 22:05:00+00:00,3.726,3.74,3.723,3.729,106926.7271,EOS/USDT
2020-03-02 22:10:00+00:00,3.728,3.731,3.725,3.731,12403.731000000002,EOS/USDT
2020-03-02 22:15:00+00:00,3.731,3.738,3.73,3.737,11526.623,EOS/USDT
2020-03-02 22:20:00+00:00,3.737,3.74,3.734,3.736,7026.7119999999995,EOS/USDT
2020-03-02 22:25:00+00:00,3.736,3.737,3.734,3.735,5051.7615,EOS/USDT
2020-03-02 22:30:00+00:00,3.736,3.74,3.723,3.723,36964.4988,EOS/USDT
2020-03-02 22:35:00+00:00,3.722,3.722,3.704,3.706,24876.1001,EOS/USDT
