candle_begin_time,open,high,low,close,volume
2022-06-22 06:00:00,0.06356,0.06409,0.06187,0.06248,71415940.0
2022-06-22 07:00:00,0.06249,0.06278,0.06111,0.06139,64238505.0
2022-06-22 08:00:00,0.0614,0.06199,0.06105,0.06194,43692990.0
2022-06-22 09:00:00,0.06195,0.06277,0.06165,0.06257,43445113.0
2022-06-22 10:00:00,0.06257,0.063,0.06208,0.06251,50965299.0
2022-06-22 11:00:00,0.06251,0.0637,0.06247,0.06306,58333608.0
2022-06-22 12:00:00,0.06308,0.06338,0.06172,0.06252,49847821.0
2022-06-22 13:00:00,0.06248,0.06389,0.06182,0.0635,69161627.0
2022-06-22 14:00:00,0.06351,0.06482,0.0632,0.06382,83844087.0
2022-06-22 15:00:00,0.06383,0.06391,0.0625,0.06261,51959528.0
2022-06-22 16:00:00,0.0626,0.06304,0.06109,0.06263,91899879.0
2022-06-22 17:00:00,0.06264,0.06312,0.06231,0.0626,36453681.0
2022-06-22 18:00:00,0.06261,0.06306,0.06248,0.06262,21721718.0
2022-06-22 19:00:00,0.06265,0.06295,0.0616,0.06222,34226942.0
2022-06-22 20:00:00,0.06221,0.06277,0.06113,0.06155,36771877.0
2022-06-22 21:00:00,0.06154,0.06215,0.06115,0.06198,17972992.0
2022-06-22 22:00:00,0.06199,0.06255,0.06166,0.06241,23358770.0
2022-06-22 23:00:00,0.06241,0.0625,0.06138,0.0617,27103976.0
2022-06-23 00:00:00,0.06172,0.06346,0.06155,0.0631,58444610.0
2022-06-23 01:00:00,0.06313,0.06384,0.06281,0.06288,35805430.0
2022-06-23 02:00:00,0.06288,0.06359,0.06271,0.0634,22379709.0
2022-06-23 03:00:00,0.0634,0.06355,0.06268,0.06279,22347791.0
2022-06-23 04:00:00,0.06277,0.06387,0.06251,0.06362,27503423.0
2022-06-23 05:00:00,0.06363,0.06399,0.06325,0.06353,23319359.0
2022-06-23 06:00:00,0.06352,0.06473,0.06344,0.06419,41780626.0
2022-06-23 07:00:00,0.06419,0.06476,0.06374,0.06385,39325720.0
2022-06-23 08:00:00,0.06384,0.06459,0.06367,0.06405,28234018.0
2022-06-23 09:00:00,0.06405,0.06448,0.06347,0.06431,32961086.0
2022-06-23 10:00:00,0.0643,0.06451,0.06393,0.06434,38997239.0
2022-06-23 11:00:00,0.06433,0.0644,0.06361,0.06376,21061589.0
2022-06-23 12:00:00,0.06376,0.06451,0.0636,0.06379,36723904.0
2022-06-23 13:00:00,0.0638,0.06428,0.06299,0.06319,43431437.0
2022-06-23 14:00:00,0.0632,0.06369,0.0627,0.06366,37185096.0
2022-06-23 15:00:00,0.06366,0.06392,0.06236,0.06273,32026069.0
2022-06-23 16:00:00,0.06273,0.063,0.06246,0.0625,22854240.0
2022-06-23 17:00:00,0.0625,0.06306,0.06205,0.06226,60853632.0
2022-06-23 18:00:00,0.06225,0.06257,0.06188,0.06226,28979059.0
2022-06-23 19:00:00,0.06226,0.0639,0.06207,0.0638,57583272.0
2022-06-23 20:00:00,0.06378,0.06429,0.06346,0.06382,36322741.0
2022-06-23 21:00:00,0.06382,0.06395,0.06345,0.06347,24158593.0
2022-06-23 22:00:00,0.06345,0.06445,0.06338,0.06388,35853032.0
2022-06-23 23:00:00,0.06387,0.0645,0.06383,0.06398,18662400.0
2022-06-24 00:00:00,0.06398,0.0648,0.06391,0.0641,37829723.0
2022-06-24 01:00:00,0.0641,0.06643,0.0641,0.06511,88645219.0
2022-06-24 02:00:00,0.06511,0.06645,0.06511,0.06551,39673211.0
2022-06-24 03:00:00,0.06552,0.0658,0.0652,0.0653,23417750.0
2022-06-24 04:00:00,0.0653,0.06572,0.06459,0.06499,27699565.0
2022-06-24 05:00:00,0.06496,0.06546,0.06437,0.06456,24299267.0
2022-06-24 06:00:00,0.06456,0.06511,0.06437,0.06458,25884854.0
2022-06-24 07:00:00,0.06457,0.0653,0.06433,0.06496,27939343.0
2022-06-24 08:00:00,0.06497,0.06574,0.06487,0.0654,25268580.0
2022-06-24 09:00:00,0.06541,0.06569,0.06474,0.06495,25080300.0
2022-06-24 10:00:00,0.06495,0.06611,0.06489,0.06605,33909129.0
2022-06-24 11:00:00,0.06605,0.06686,0.06598,0.06618,49775573.0
2022-06-24 12:00:00,0.06618,0.06854,0.06576,0.06727,88921327.0
2022-06-24 13:00:00,0.06728,0.06812,0.0668,0.06682,79310813.0
2022-06-24 14:00:00,0.06684,0.06727,0.06604,0.06635,41006948.0
2022-06-24 15:00:00,0.06636,0.0664,0.06559,0.0659,31878802.0
2022-06-24 16:00:00,0.0659,0.06622,0.06516,0.06613,38260561.0
2022-06-24 17:00:00,0.06615,0.06661,0.06579,0.06586,41299575.0
2022-06-24 18:00:00,0.06585,0.06663,0.06576,0.06659,18317487.0
2022-06-24 19:00:00,0.06658,0.06725,0.0663,0.06725,29538506.0
2022-06-24 20:00:00,0.06725,0.06759,0.06688,0.06709,28635093.0
2022-06-24 21:00:00,0.06709,0.06806,0.06706,0.06772,18531294.0
2022-06-24 22:00:00,0.06773,0.0683,0.06714,0.06715,29150134.0
2022-06-24 23:00:00,0.06715,0.06783,0.06687,0.06694,23533897.0
2022-06-25 00:00:00,0.06694,0.06727,0.06634,0.06688,45655667.0
2022-06-25 01:00:00,0.0669,0.0679,0.0667,0.0678,31561893.0
2022-06-25 02:00:00,0.06779,0.06779,0.06623,0.06633,32950698.0
2022-06-25 03:00:00,0.06633,0.06781,0.06629,0.06773,33028842.0
2022-06-25 04:00:00,0.06774,0.06774,0.06687,0.06736,20559556.0
2022-06-25 05:00:00,0.06736,0.06822,0.06715,0.06731,34080512.0
2022-06-25 06:00:00,0.06731,0.06759,0.06699,0.06759,21258735.0
2022-06-25 07:00:00,0.0676,0.06861,0.06749,0.06833,46301111.0
2022-06-25 08:00:00,0.06833,0.06934,0.06814,0.06826,52137052.0
2022-06-25 09:00:00,0.06826,0.06881,0.06813,0.06829,25337657.0
2022-06-25 10:00:00,0.06829,0.06862,0.06787,0.06824,18691267.0
2022-06-25 11:00:00,0.06823,0.06855,0.06745,0.06764,30766935.0
2022-06-25 12:00:00,0.06762,0.06795,0.06598,0.06632,56362297.0
2022-06-25 13:00:00,0.06632,0.0668,0.06572,0.06645,32117678.0
2022-06-25 14:00:00,0.06646,0.06675,0.0659,0.06627,31530161.0
2022-06-25 15:00:00,0.06627,0.06666,0.06511,0.0653,31366481.0
2022-06-25 16:00:00,0.06529,0.06611,0.0651,0.06601,19609324.0
2022-06-25 17:00:00,0.06601,0.06673,0.06575,0.0665,17984257.0
2022-06-25 18:00:00,0.0665,0.06797,0.06627,0.06782,31958773.0
2022-06-25 19:00:00,0.06782,0.068,0.0672,0.06747,32618094.0
2022-06-25 20:00:00,0.06749,0.06783,0.0673,0.06774,20430016.0
2022-06-25 21:00:00,0.06777,0.0689,0.06766,0.06848,52067218.0
2022-06-25 22:00:00,0.06849,0.06863,0.06796,0.06818,25811527.0
2022-06-25 23:00:00,0.06819,0.06884,0.06816,0.06852,23612740.0
2022-06-26 00:00:00,0.06852,0.06885,0.06778,0.06823,24209125.0
2022-06-26 01:00:00,0.06824,0.06859,0.06719,0.06784,38705354.0
2022-06-26 02:00:00,0.06784,0.06798,0.06722,0.06775,26198547.0
2022-06-26 03:00:00,0.06776,0.06809,0.06771,0.06793,12198214.0
2022-06-26 04:00:00,0.06793,0.06833,0.06763,0.0682,17714511.0
2022-06-26 05:00:00,0.06819,0.0683,0.06775,0.06812,14060817.0
2022-06-26 06:00:00,0.06812,0.0688,0.06764,0.06871,26739749.0
2022-06-26 07:00:00,0.06871,0.07141,0.06848,0.0706,116065350.0
2022-06-26 08:00:00,0.07059,0.07179,0.07025,0.07043,123145621.0
2022-06-26 09:00:00,0.07043,0.07076,0.06985,0.07006,38469177.0
2022-06-26 10:00:00,0.07006,0.07188,0.06965,0.07178,69686187.0
2022-06-26 11:00:00,0.07177,0.07349,0.07116,0.07329,189705177.0
2022-06-26 12:00:00,0.07327,0.07364,0.07169,0.07188,88185743.0
2022-06-26 13:00:00,0.07186,0.0743,0.07155,0.07412,111068577.0
2022-06-26 14:00:00,0.0741,0.07486,0.07343,0.07382,124753450.0
2022-06-26 15:00:00,0.07383,0.07489,0.07273,0.07433,108526190.0
2022-06-26 16:00:00,0.07432,0.0754,0.07328,0.07357,115338503.0
2022-06-26 17:00:00,0.07357,0.07413,0.07309,0.07367,57563130.0
2022-06-26 18:00:00,0.07367,0.07379,0.07232,0.0727,57272843.0
2022-06-26 19:00:00,0.07272,0.07328,0.07227,0.07289,33196517.0
2022-06-26 20:00:00,0.07287,0.07467,0.07278,0.07421,51323850.0
2022-06-26 21:00:00,0.07421,0.07759,0.07414,0.07676,110026661.0
2022-06-26 22:00:00,0.07675,0.07728,0.07345,0.07421,130178951.0
2022-06-26 23:00:00,0.07421,0.07456,0.07284,0.07296,78211161.0
2022-06-27 00:00:00,0.07297,0.07598,0.07291,0.07449,178807733.0
2022-06-27 01:00:00,0.07446,0.07643,0.07328,0.07548,122921478.0
2022-06-27 02:00:00,0.07548,0.07553,0.07455,0.07485,63197337.0
2022-06-27 03:00:00,0.07486,0.07539,0.07448,0.07501,39110649.0
2022-06-27 04:00:00,0.07503,0.07642,0.07451,0.07592,78061331.0
2022-06-27 05:00:00,0.07591,0.07746,0.07566,0.07662,91594602.0
2022-06-27 06:00:00,0.07662,0.07799,0.07632,0.07768,109951361.0
2022-06-27 07:00:00,0.07768,0.07799,0.07627,0.07691,80002359.0
2022-06-27 08:00:00,0.07695,0.07731,0.07627,0.07722,46499766.0
2022-06-27 09:00:00,0.0772,0.07855,0.07686,0.07819,83425259.0
2022-06-27 10:00:00,0.07819,0.0788,0.0773,0.07765,77933847.0
2022-06-27 11:00:00,0.07765,0.07773,0.07618,0.07652,81441834.0
2022-06-27 12:00:00,0.07651,0.07665,0.07526,0.07576,69720419.0
2022-06-27 13:00:00,0.07576,0.07592,0.07279,0.07309,130635737.0
2022-06-27 14:00:00,0.0731,0.07347,0.07172,0.07263,125748102.0
2022-06-27 15:00:00,0.07263,0.07273,0.07151,0.07175,60770906.0
2022-06-27 16:00:00,0.07174,0.07178,0.0706,0.07148,65191767.0
2022-06-27 17:00:00,0.07147,0.07245,0.07138,0.0721,49920775.0
2022-06-27 18:00:00,0.07208,0.07296,0.0705,0.07213,122598616.0
2022-06-27 19:00:00,0.07213,0.07232,0.07113,0.07199,31703089.0
2022-06-27 20:00:00,0.07201,0.07318,0.07201,0.07253,29842892.0
2022-06-27 21:00:00,0.07253,0.07258,0.07174,0.07199,13599299.0
2022-06-27 22:00:00,0.07198,0.07315,0.07189,0.07265,37559782.0
2022-06-27 23:00:00,0.07267,0.07306,0.07179,0.07216,33048896.0
2022-06-28 00:00:00,0.07218,0.07291,0.07121,0.07182,39024051.0
2022-06-28 01:00:00,0.07182,0.07211,0.069,0.06941,81911457.0
2022-06-28 02:00:00,0.06941,0.06985,0.0688,0.06942,37820952.0
2022-06-28 03:00:00,0.06941,0.07027,0.06917,0.07025,29640013.0
2022-06-28 04:00:00,0.07025,0.0709,0.06981,0.07081,29455433.0
2022-06-28 05:00:00,0.07082,0.07135,0.07025,0.07045,31511001.0
2022-06-28 06:00:00,0.07047,0.0719,0.07047,0.07134,36787249.0
2022-06-28 07:00:00,0.07133,0.07228,0.07133,0.0716,31994308.0
2022-06-28 08:00:00,0.07161,0.07313,0.07113,0.07285,62787542.0
2022-06-28 09:00:00,0.07286,0.0734,0.07213,0.07224,56768267.0
2022-06-28 10:00:00,0.07223,0.0723,0.07117,0.07148,34671145.0
2022-06-28 11:00:00,0.07146,0.07223,0.07111,0.07164,27777980.0
2022-06-28 12:00:00,0.07164,0.07241,0.07135,0.07169,31105926.0
2022-06-28 13:00:00,0.07169,0.07229,0.07128,0.07205,43961418.0
2022-06-28 14:00:00,0.07205,0.07221,0.06943,0.07025,81501372.0
2022-06-28 15:00:00,0.07025,0.07026,0.06831,0.06854,68642799.0
2022-06-28 16:00:00,0.06854,0.06949,0.06832,0.06845,63170848.0
2022-06-28 17:00:00,0.06846,0.0691,0.06814,0.06856,73529402.0
2022-06-28 18:00:00,0.06854,0.0686,0.06722,0.06796,75084731.0
2022-06-28 19:00:00,0.06794,0.0682,0.0675,0.06765,29902809.0
2022-06-28 20:00:00,0.06765,0.06778,0.0668,0.06747,34215330.0
2022-06-28 21:00:00,0.06746,0.06784,0.06726,0.06774,15394862.0
2022-06-28 22:00:00,0.06774,0.06777,0.06561,0.06573,72419086.0
2022-06-28 23:00:00,0.06571,0.06615,0.0654,0.0661,45783602.0
2022-06-29 00:00:00,0.0661,0.06693,0.0655,0.06667,40553413.0
2022-06-29 01:00:00,0.06669,0.06744,0.06652,0.06723,25259534.0
2022-06-29 02:00:00,0.06721,0.06758,0.06671,0.06729,31883017.0
2022-06-29 03:00:00,0.06727,0.06754,0.06651,0.06665,28452013.0
2022-06-29 04:00:00,0.06667,0.06712,0.06634,0.0666,25579826.0
2022-06-29 05:00:00,0.0666,0.06684,0.06511,0.06561,36255236.0
2022-06-29 06:00:00,0.06561,0.06563,0.06409,0.06462,60930765.0
2022-06-29 07:00:00,0.06466,0.06586,0.06443,0.06575,41395459.0
2022-06-29 08:00:00,0.06575,0.06613,0.06503,0.06519,27731241.0
2022-06-29 09:00:00,0.06517,0.06631,0.06516,0.06564,31868737.0
2022-06-29 10:00:00,0.06565,0.0658,0.06522,0.06547,21528206.0
2022-06-29 11:00:00,0.06547,0.06692,0.06505,0.06617,71741363.0
2022-06-29 12:00:00,0.06618,0.06653,0.06539,0.06578,33969669.0
2022-06-29 13:00:00,0.06578,0.06728,0.06556,0.06676,55552562.0
2022-06-29 14:00:00,0.06676,0.06823,0.06662,0.06771,65047540.0
2022-06-29 15:00:00,0.06771,0.06777,0.06659,0.06686,31655700.0
2022-06-29 16:00:00,0.06685,0.06723,0.06606,0.06636,43372603.0
2022-06-29 17:00:00,0.06636,0.06938,0.06617,0.06932,118225222.0
2022-06-29 18:00:00,0.06933,0.07065,0.06836,0.06883,103365225.0
2022-06-29 19:00:00,0.06882,0.07022,0.06853,0.07011,41528827.0
2022-06-29 20:00:00,0.07009,0.07112,0.06956,0.07058,61455958.0
2022-06-29 21:00:00,0.07058,0.07159,0.07009,0.07023,38748587.0
2022-06-29 22:00:00,0.07024,0.0708,0.06963,0.07035,35146037.0
2022-06-29 23:00:00,0.07034,0.07046,0.06901,0.06956,41068328.0
2022-06-30 00:00:00,0.06958,0.06973,0.06793,0.06799,50018975.0
2022-06-30 01:00:00,0.06798,0.06882,0.06729,0.06778,52116203.0
2022-06-30 02:00:00,0.0678,0.06873,0.06768,0.06861,19805080.0
2022-06-30 03:00:00,0.06862,0.06868,0.06795,0.06858,16733070.0
2022-06-30 04:00:00,0.06857,0.06902,0.067,0.06719,37672111.0
2022-06-30 05:00:00,0.0672,0.06749,0.06648,0.06673,41711065.0
2022-06-30 06:00:00,0.06671,0.06693,0.06485,0.06511,82290651.0
2022-06-30 07:00:00,0.06511,0.06541,0.06465,0.06516,38743332.0
2022-06-30 08:00:00,0.06515,0.06517,0.06337,0.0638,52111829.0
2022-06-30 09:00:00,0.06378,0.06392,0.06261,0.06354,63616259.0
2022-06-30 10:00:00,0.06353,0.06353,0.06244,0.06315,30864937.0
2022-06-30 11:00:00,0.06316,0.06351,0.0626,0.0631,36262106.0
2022-06-30 12:00:00,0.06309,0.06474,0.06283,0.06434,55175194.0
2022-06-30 13:00:00,0.06435,0.06481,0.06227,0.06267,67552588.0
2022-06-30 14:00:00,0.06266,0.06433,0.06266,0.06419,40776555.0
2022-06-30 15:00:00,0.0642,0.06599,0.06395,0.06507,58783240.0
2022-06-30 16:00:00,0.06507,0.06611,0.0647,0.06519,32162178.0
2022-06-30 17:00:00,0.06519,0.06583,0.06482,0.06519,20067967.0
2022-06-30 18:00:00,0.0652,0.06532,0.06395,0.06425,33900355.0
2022-06-30 19:00:00,0.06425,0.06486,0.06351,0.0643,30799093.0
2022-06-30 20:00:00,0.06429,0.06457,0.06265,0.06325,52496433.0
2022-06-30 21:00:00,0.06326,0.06419,0.06319,0.06347,23569502.0
2022-06-30 22:00:00,0.06348,0.06466,0.06306,0.06411,41036955.0
2022-06-30 23:00:00,0.0641,0.06671,0.0629,0.06644,78740314.0
2022-07-01 00:00:00,0.06642,0.06846,0.06557,0.06731,104311489.0
2022-07-01 01:00:00,0.06733,0.06788,0.06713,0.06788,42640098.0
2022-07-01 02:00:00,0.06788,0.06809,0.06736,0.06761,25402450.0
2022-07-01 03:00:00,0.06758,0.06766,0.06602,0.06602,45091157.0
2022-07-01 04:00:00,0.06602,0.06616,0.06417,0.06453,66931619.0
2022-07-01 05:00:00,0.06451,0.06509,0.06426,0.06488,28375125.0
2022-07-01 06:00:00,0.06484,0.06535,0.06458,0.06524,27044352.0
2022-07-01 07:00:00,0.06524,0.06658,0.06488,0.06626,38817468.0
2022-07-01 08:00:00,0.06627,0.06686,0.06562,0.06573,46540216.0
2022-07-01 09:00:00,0.06572,0.06584,0.06507,0.06521,29977406.0
2022-07-01 10:00:00,0.06522,0.06566,0.0639,0.06421,39641228.0
2022-07-01 11:00:00,0.0642,0.06488,0.06386,0.06482,31741694.0
2022-07-01 12:00:00,0.06481,0.06526,0.06435,0.06487,22616635.0
2022-07-01 13:00:00,0.06488,0.06633,0.06469,0.06569,43265222.0
2022-07-01 14:00:00,0.06569,0.06594,0.06489,0.06552,39569786.0
2022-07-01 15:00:00,0.06551,0.06594,0.06477,0.0652,28640518.0
2022-07-01 16:00:00,0.06518,0.06693,0.06503,0.06636,33839453.0
2022-07-01 17:00:00,0.06636,0.06666,0.06593,0.06641,31029355.0
2022-07-01 18:00:00,0.06642,0.06644,0.06586,0.06604,23154775.0
2022-07-01 19:00:00,0.06604,0.06647,0.06583,0.06638,20915788.0
2022-07-01 20:00:00,0.06638,0.06765,0.0662,0.0666,51396949.0
2022-07-01 21:00:00,0.06663,0.06698,0.06587,0.06625,12041764.0
2022-07-01 22:00:00,0.06625,0.06657,0.06578,0.06586,17373847.0
2022-07-01 23:00:00,0.06586,0.06695,0.06579,0.06644,22391528.0
2022-07-02 00:00:00,0.06645,0.06743,0.0655,0.06564,59901814.0
2022-07-02 01:00:00,0.06564,0.06788,0.06552,0.06725,49979559.0
2022-07-02 02:00:00,0.06725,0.06766,0.06593,0.06626,62017823.0
2022-07-02 03:00:00,0.06627,0.06667,0.06594,0.06652,29044058.0
2022-07-02 04:00:00,0.06652,0.06681,0.06613,0.06617,27337407.0
2022-07-02 05:00:00,0.06618,0.06684,0.06612,0.06656,20187122.0
2022-07-02 06:00:00,0.06655,0.06699,0.06639,0.06661,23205786.0
2022-07-02 07:00:00,0.06661,0.06722,0.06647,0.06657,25473253.0
2022-07-02 08:00:00,0.06657,0.06696,0.06641,0.06653,20945852.0
2022-07-02 09:00:00,0.06654,0.06727,0.06614,0.06724,37209256.0
2022-07-02 10:00:00,0.06725,0.06761,0.06677,0.06733,29438613.0
2022-07-02 11:00:00,0.06733,0.06736,0.06698,0.06716,15454485.0
2022-07-02 12:00:00,0.06717,0.068,0.06688,0.06741,31313723.0
2022-07-02 13:00:00,0.06742,0.06744,0.06667,0.06687,23264901.0
2022-07-02 14:00:00,0.06686,0.06726,0.06676,0.06686,17452789.0
2022-07-02 15:00:00,0.06687,0.06704,0.06635,0.06685,25242047.0
2022-07-02 16:00:00,0.06686,0.06726,0.06662,0.06709,20286659.0
2022-07-02 17:00:00,0.0671,0.06717,0.0667,0.06682,12158947.0
2022-07-02 18:00:00,0.06682,0.06719,0.06671,0.06693,20046150.0
2022-07-02 19:00:00,0.06693,0.06716,0.06632,0.06678,19340516.0
2022-07-02 20:00:00,0.06679,0.06693,0.0664,0.06676,13823115.0
2022-07-02 21:00:00,0.06675,0.06723,0.0667,0.06713,13253639.0
2022-07-02 22:00:00,0.06714,0.06739,0.0669,0.06694,12486643.0
2022-07-02 23:00:00,0.06695,0.06714,0.06651,0.06667,10107024.0
2022-07-03 00:00:00,0.06667,0.06683,0.06589,0.06642,21142453.0
2022-07-03 01:00:00,0.06643,0.06644,0.06544,0.06571,18876558.0
2022-07-03 02:00:00,0.0657,0.06623,0.06561,0.06616,16574738.0
2022-07-03 03:00:00,0.06616,0.0664,0.06593,0.0663,8349298.0
2022-07-03 04:00:00,0.0663,0.06655,0.0651,0.06653,34175436.0
2022-07-03 05:00:00,0.06653,0.06732,0.06586,0.06594,44466493.0
2022-07-03 06:00:00,0.06595,0.06638,0.06586,0.06617,14352174.0
2022-07-03 07:00:00,0.06618,0.06625,0.06586,0.066,8509508.0
2022-07-03 08:00:00,0.066,0.06609,0.06502,0.06542,32186875.0
2022-07-03 09:00:00,0.06542,0.06579,0.06505,0.06567,17402792.0
2022-07-03 10:00:00,0.06566,0.06589,0.06554,0.06576,8950536.0
2022-07-03 11:00:00,0.06576,0.06599,0.06555,0.06557,9596933.0
2022-07-03 12:00:00,0.06557,0.06574,0.06515,0.06557,10158051.0
2022-07-03 13:00:00,0.06558,0.06558,0.06482,0.06513,17809066.0
2022-07-03 14:00:00,0.06511,0.0657,0.06501,0.0655,17511347.0
2022-07-03 15:00:00,0.0655,0.06571,0.06525,0.06537,9440564.0
2022-07-03 16:00:00,0.06538,0.066,0.06534,0.0659,21710849.0
2022-07-03 17:00:00,0.06589,0.06604,0.06553,0.06589,9356532.0
2022-07-03 18:00:00,0.0659,0.06605,0.06576,0.06596,6433706.0
2022-07-03 19:00:00,0.06597,0.06708,0.06597,0.06692,19854612.0
2022-07-03 20:00:00,0.06694,0.0675,0.06682,0.06726,32709604.0
2022-07-03 21:00:00,0.06725,0.06739,0.06694,0.06703,19531056.0
2022-07-03 22:00:00,0.06702,0.06737,0.06676,0.0669,15872118.0
2022-07-03 23:00:00,0.06689,0.0674,0.06667,0.06721,22924657.0
2022-07-04 00:00:00,0.06721,0.06929,0.06719,0.06795,104800431.0
2022-07-04 01:00:00,0.06796,0.06804,0.06756,0.06773,26321170.0
2022-07-04 02:00:00,0.06771,0.06782,0.06624,0.06637,40254612.0
2022-07-04 03:00:00,0.06636,0.06665,0.06618,0.06659,20907293.0
2022-07-04 04:00:00,0.06658,0.06669,0.06609,0.06651,14306603.0
2022-07-04 05:00:00,0.06651,0.06658,0.06621,0.06634,9070185.0
2022-07-04 06:00:00,0.06634,0.06658,0.06566,0.06582,12894840.0
2022-07-04 07:00:00,0.06583,0.06629,0.06576,0.06611,13250154.0
2022-07-04 08:00:00,0.06612,0.06633,0.066,0.06604,12924719.0
2022-07-04 09:00:00,0.06602,0.0671,0.06598,0.06675,31585830.0
2022-07-04 10:00:00,0.06675,0.06715,0.06674,0.06683,18968984.0
2022-07-04 11:00:00,0.06684,0.0682,0.06645,0.06803,45328668.0
2022-07-04 12:00:00,0.06804,0.06867,0.06758,0.06785,41082128.0
2022-07-04 13:00:00,0.06785,0.06829,0.06757,0.0676,22394163.0
2022-07-04 14:00:00,0.06762,0.0678,0.06725,0.06751,20775483.0
2022-07-04 15:00:00,0.06751,0.0692,0.0675,0.06823,56492086.0
2022-07-04 16:00:00,0.06824,0.06836,0.06778,0.06807,17597777.0
2022-07-04 17:00:00,0.06808,0.06878,0.06802,0.06827,25907405.0
2022-07-04 18:00:00,0.06827,0.06857,0.06804,0.06841,14397152.0
2022-07-04 19:00:00,0.06842,0.06853,0.06783,0.06801,9915208.0
2022-07-04 20:00:00,0.06801,0.06843,0.0678,0.06813,14877638.0
2022-07-04 21:00:00,0.06813,0.06886,0.06798,0.06866,13035761.0
2022-07-04 22:00:00,0.06866,0.06952,0.06846,0.06916,30126222.0
2022-07-04 23:00:00,0.06917,0.06981,0.06894,0.06938,30206574.0
2022-07-05 00:00:00,0.06937,0.07,0.06914,0.06979,31121425.0
2022-07-05 01:00:00,0.06982,0.07002,0.06931,0.06983,27206090.0
2022-07-05 02:00:00,0.06983,0.06987,0.06855,0.06904,27922774.0
2022-07-05 03:00:00,0.06905,0.06951,0.06891,0.06951,14343650.0
2022-07-05 04:00:00,0.0695,0.0695,0.069,0.06937,17318103.0
2022-07-05 05:00:00,0.06939,0.06998,0.06927,0.06955,23974527.0
2022-07-05 06:00:00,0.06955,0.06978,0.06925,0.06929,20142165.0
2022-07-05 07:00:00,0.06929,0.06936,0.06845,0.06885,21388298.0
2022-07-05 08:00:00,0.06884,0.06885,0.06741,0.06753,41460769.0
2022-07-05 09:00:00,0.06752,0.06781,0.06628,0.0667,40628951.0
2022-07-05 10:00:00,0.0667,0.0673,0.06644,0.06708,18762588.0
2022-07-05 11:00:00,0.06708,0.06734,0.06613,0.06634,27283395.0
2022-07-05 12:00:00,0.06634,0.06654,0.06556,0.06563,36500694.0
2022-07-05 13:00:00,0.06558,0.0664,0.0655,0.06596,25008451.0
2022-07-05 14:00:00,0.06594,0.06651,0.06587,0.0661,24948987.0
2022-07-05 15:00:00,0.0661,0.06647,0.06563,0.06641,23162435.0
2022-07-05 16:00:00,0.0664,0.06704,0.0662,0.06635,22920803.0
2022-07-05 17:00:00,0.06633,0.06701,0.06628,0.06688,17293219.0
2022-07-05 18:00:00,0.06689,0.06758,0.06662,0.06751,26180968.0
2022-07-05 19:00:00,0.06753,0.0686,0.0674,0.06813,37577611.0
2022-07-05 20:00:00,0.06814,0.06914,0.06798,0.0684,43705796.0
2022-07-05 21:00:00,0.0684,0.06857,0.06771,0.06821,23495839.0
2022-07-05 22:00:00,0.0682,0.06838,0.06724,0.06787,17370855.0
2022-07-05 23:00:00,0.06788,0.06796,0.06691,0.06716,24315353.0
2022-07-06 00:00:00,0.06716,0.06784,0.0666,0.06729,28814818.0
2022-07-06 01:00:00,0.06731,0.0676,0.06622,0.06658,29090996.0
2022-07-06 02:00:00,0.06656,0.0669,0.06623,0.06648,19825596.0
2022-07-06 03:00:00,0.06649,0.06713,0.06616,0.06707,22622297.0
2022-07-06 04:00:00,0.06706,0.06808,0.06699,0.06728,30914988.0
2022-07-06 05:00:00,0.06727,0.06772,0.06715,0.06758,16486627.0
2022-07-06 06:00:00,0.0676,0.06773,0.06693,0.06765,17584172.0
2022-07-06 07:00:00,0.06767,0.06807,0.06753,0.06753,14163076.0
2022-07-06 08:00:00,0.06753,0.06808,0.06723,0.06746,17378098.0
2022-07-06 09:00:00,0.06747,0.06809,0.0673,0.06767,17458784.0
2022-07-06 10:00:00,0.06767,0.06778,0.06714,0.06742,21643475.0
2022-07-06 11:00:00,0.06742,0.06755,0.06715,0.06746,13613897.0
2022-07-06 12:00:00,0.06747,0.06763,0.06701,0.06738,19431228.0
2022-07-06 13:00:00,0.06738,0.06795,0.06704,0.06754,36074375.0
2022-07-06 14:00:00,0.06753,0.06777,0.06716,0.06733,20142408.0
2022-07-06 15:00:00,0.06734,0.06735,0.0667,0.06689,18696090.0
2022-07-06 16:00:00,0.0669,0.06907,0.06684,0.06803,110033723.0
2022-07-06 17:00:00,0.06804,0.06834,0.06793,0.06807,21379832.0
2022-07-06 18:00:00,0.06803,0.06884,0.06763,0.0685,51990419.0
2022-07-06 19:00:00,0.06849,0.06872,0.06785,0.06815,21640927.0
2022-07-06 20:00:00,0.06815,0.06859,0.06796,0.06839,17688042.0
2022-07-06 21:00:00,0.06839,0.06849,0.06814,0.06831,11447607.0
2022-07-06 22:00:00,0.06834,0.0693,0.06826,0.06865,31625823.0
2022-07-06 23:00:00,0.06865,0.06924,0.06842,0.06844,34098257.0
2022-07-07 00:00:00,0.06843,0.06897,0.06815,0.06876,41038526.0
2022-07-07 01:00:00,0.06876,0.06951,0.06843,0.06893,28148501.0
2022-07-07 02:00:00,0.06892,0.06904,0.06831,0.06861,23571418.0
2022-07-07 03:00:00,0.0686,0.06885,0.06847,0.06868,12149586.0
