candle_begin_time,open,high,low,close,volume
2022-02-09 18:00:00,1.201,1.203,1.193,1.2,4018911.4
2022-02-09 19:00:00,1.2,1.212,1.2,1.207,6657599.7
2022-02-09 20:00:00,1.207,1.212,1.202,1.21,4446908.4
2022-02-09 21:00:00,1.21,1.212,1.2,1.205,3764390.4
2022-02-09 22:00:00,1.204,1.207,1.196,1.202,3213672.5
2022-02-09 23:00:00,1.202,1.204,1.191,1.195,3997403.9
2022-02-10 00:00:00,1.194,1.195,1.184,1.187,4791258.2
2022-02-10 01:00:00,1.188,1.193,1.184,1.188,2291236.0
2022-02-10 02:00:00,1.188,1.195,1.172,1.173,4740335.0
2022-02-10 03:00:00,1.173,1.179,1.167,1.176,4688933.4
2022-02-10 04:00:00,1.176,1.182,1.171,1.177,3344285.4
2022-02-10 05:00:00,1.177,1.179,1.173,1.175,2714142.5
2022-02-10 06:00:00,1.175,1.179,1.17,1.174,2423079.4
2022-02-10 07:00:00,1.174,1.189,1.173,1.186,3555550.8
2022-02-10 08:00:00,1.185,1.19,1.182,1.187,3108333.1
2022-02-10 09:00:00,1.187,1.191,1.181,1.19,3016590.6
2022-02-10 10:00:00,1.189,1.198,1.188,1.194,5439891.0
2022-02-10 11:00:00,1.195,1.225,1.191,1.208,17630079.6
2022-02-10 12:00:00,1.209,1.215,1.196,1.204,7241239.0
2022-02-10 13:00:00,1.204,1.213,1.155,1.161,23615659.2
2022-02-10 14:00:00,1.161,1.194,1.146,1.192,19329022.1
2022-02-10 15:00:00,1.192,1.211,1.185,1.192,23427779.0
2022-02-10 16:00:00,1.191,1.203,1.189,1.2,8044949.0
2022-02-10 17:00:00,1.2,1.206,1.188,1.195,8224588.3
2022-02-10 18:00:00,1.194,1.197,1.179,1.186,6112711.9
2022-02-10 19:00:00,1.186,1.187,1.167,1.168,6905707.7
2022-02-10 20:00:00,1.168,1.174,1.154,1.161,6882560.8
2022-02-10 21:00:00,1.162,1.167,1.154,1.162,4742785.5
2022-02-10 22:00:00,1.163,1.174,1.158,1.17,2669801.5
2022-02-10 23:00:00,1.169,1.17,1.143,1.15,8664001.1
2022-02-11 00:00:00,1.15,1.151,1.121,1.136,12416902.7
2022-02-11 01:00:00,1.136,1.149,1.131,1.138,8958782.0
2022-02-11 02:00:00,1.138,1.139,1.13,1.138,3561649.1
2022-02-11 03:00:00,1.137,1.148,1.135,1.142,5039303.8
2022-02-11 04:00:00,1.141,1.145,1.137,1.143,3109261.0
2022-02-11 05:00:00,1.143,1.146,1.136,1.136,3368847.6
2022-02-11 06:00:00,1.136,1.152,1.134,1.151,4031629.4
2022-02-11 07:00:00,1.151,1.16,1.148,1.157,3498770.2
2022-02-11 08:00:00,1.157,1.164,1.141,1.141,4500178.7
2022-02-11 09:00:00,1.141,1.157,1.14,1.151,5524799.8
2022-02-11 10:00:00,1.151,1.156,1.145,1.152,3074113.9
2022-02-11 11:00:00,1.152,1.157,1.149,1.151,2702112.7
2022-02-11 12:00:00,1.152,1.163,1.149,1.158,4440890.2
2022-02-11 13:00:00,1.158,1.163,1.154,1.162,3732917.0
2022-02-11 14:00:00,1.162,1.163,1.149,1.155,5906505.8
2022-02-11 15:00:00,1.155,1.16,1.152,1.157,4147598.6
2022-02-11 16:00:00,1.157,1.16,1.147,1.154,4744749.8
2022-02-11 17:00:00,1.153,1.155,1.143,1.147,3026012.2
2022-02-11 18:00:00,1.146,1.151,1.122,1.123,6214509.6
2022-02-11 19:00:00,1.124,1.128,1.105,1.113,11648117.9
2022-02-11 20:00:00,1.113,1.116,1.082,1.09,13666583.8
2022-02-11 21:00:00,1.09,1.102,1.089,1.092,3892927.9
2022-02-11 22:00:00,1.093,1.096,1.068,1.073,5935061.3
2022-02-11 23:00:00,1.072,1.088,1.069,1.079,4676500.2
2022-02-12 00:00:00,1.079,1.08,1.065,1.077,5670402.4
2022-02-12 01:00:00,1.077,1.089,1.072,1.087,3359194.1
2022-02-12 02:00:00,1.086,1.092,1.084,1.088,2132484.9
2022-02-12 03:00:00,1.088,1.088,1.077,1.083,2899249.5
2022-02-12 04:00:00,1.083,1.088,1.08,1.081,1758874.8
2022-02-12 05:00:00,1.082,1.084,1.071,1.074,3698974.0
2022-02-12 06:00:00,1.074,1.074,1.046,1.061,7930835.6
2022-02-12 07:00:00,1.06,1.069,1.052,1.061,5745935.7
2022-02-12 08:00:00,1.062,1.077,1.061,1.071,4886293.5
2022-02-12 09:00:00,1.071,1.079,1.068,1.075,2173270.3
2022-02-12 10:00:00,1.076,1.076,1.058,1.067,4169170.5
2022-02-12 11:00:00,1.066,1.074,1.048,1.072,8054880.8
2022-02-12 12:00:00,1.073,1.081,1.061,1.07,6624479.6
2022-02-12 13:00:00,1.07,1.072,1.036,1.041,21846307.3
2022-02-12 14:00:00,1.04,1.048,1.029,1.045,16397552.0
2022-02-12 15:00:00,1.045,1.051,1.033,1.051,7032969.5
2022-02-12 16:00:00,1.051,1.071,1.046,1.067,9213970.7
2022-02-12 17:00:00,1.067,1.072,1.059,1.066,4740243.6
2022-02-12 18:00:00,1.066,1.08,1.066,1.075,7952297.6
2022-02-12 19:00:00,1.076,1.079,1.064,1.067,4974937.4
2022-02-12 20:00:00,1.066,1.078,1.061,1.071,3022403.8
2022-02-12 21:00:00,1.07,1.071,1.043,1.049,8218970.4
2022-02-12 22:00:00,1.048,1.063,1.047,1.06,4002547.8
2022-02-12 23:00:00,1.06,1.064,1.051,1.059,2667191.4
2022-02-13 00:00:00,1.058,1.072,1.051,1.065,3456428.8
2022-02-13 01:00:00,1.064,1.068,1.054,1.056,2083786.1
2022-02-13 02:00:00,1.056,1.063,1.054,1.063,1739551.6
2022-02-13 03:00:00,1.062,1.063,1.053,1.056,2203925.6
2022-02-13 04:00:00,1.056,1.058,1.042,1.046,5506512.3
2022-02-13 05:00:00,1.045,1.051,1.044,1.05,3349623.0
2022-02-13 06:00:00,1.049,1.059,1.048,1.059,2877423.4
2022-02-13 07:00:00,1.059,1.063,1.052,1.056,3741065.0
2022-02-13 08:00:00,1.056,1.061,1.051,1.06,4073643.9
2022-02-13 09:00:00,1.059,1.06,1.053,1.055,1633248.9
2022-02-13 10:00:00,1.054,1.066,1.052,1.065,2978704.3
2022-02-13 11:00:00,1.065,1.073,1.061,1.064,4317987.1
2022-02-13 12:00:00,1.063,1.071,1.061,1.064,3811172.3
2022-02-13 13:00:00,1.064,1.068,1.06,1.066,2444546.3
2022-02-13 14:00:00,1.066,1.076,1.057,1.066,9277608.1
2022-02-13 15:00:00,1.066,1.069,1.056,1.058,8301530.7
2022-02-13 16:00:00,1.058,1.059,1.043,1.051,7482018.6
2022-02-13 17:00:00,1.051,1.053,1.04,1.053,4089755.3
2022-02-13 18:00:00,1.053,1.056,1.034,1.038,5377962.4
2022-02-13 19:00:00,1.037,1.045,1.032,1.038,4916837.2
2022-02-13 20:00:00,1.039,1.053,1.034,1.053,4035278.0
2022-02-13 21:00:00,1.053,1.054,1.04,1.041,2711715.3
2022-02-13 22:00:00,1.042,1.049,1.041,1.047,2287628.1
2022-02-13 23:00:00,1.047,1.048,1.038,1.042,6550041.7
2022-02-14 00:00:00,1.043,1.046,1.028,1.035,17735417.8
2022-02-14 01:00:00,1.035,1.04,1.018,1.021,11504711.6
2022-02-14 02:00:00,1.022,1.028,1.019,1.022,4942485.0
2022-02-14 03:00:00,1.022,1.034,1.018,1.033,3572935.3
2022-02-14 04:00:00,1.033,1.034,1.028,1.033,2153143.7
2022-02-14 05:00:00,1.034,1.037,1.024,1.025,2804476.1
2022-02-14 06:00:00,1.026,1.034,1.023,1.034,4992683.9
2022-02-14 07:00:00,1.034,1.039,1.03,1.038,3397390.8
2022-02-14 08:00:00,1.039,1.042,1.027,1.028,5014197.3
2022-02-14 09:00:00,1.029,1.031,1.023,1.025,4703980.3
2022-02-14 10:00:00,1.025,1.028,1.021,1.025,2803359.3
2022-02-14 11:00:00,1.025,1.034,1.023,1.031,4276618.0
2022-02-14 12:00:00,1.031,1.045,1.025,1.042,7352856.3
2022-02-14 13:00:00,1.043,1.051,1.042,1.045,7636175.6
2022-02-14 14:00:00,1.046,1.055,1.044,1.047,8259314.4
2022-02-14 15:00:00,1.046,1.049,1.04,1.043,3756996.3
2022-02-14 16:00:00,1.043,1.054,1.042,1.05,3995661.3
2022-02-14 17:00:00,1.051,1.054,1.044,1.047,5326581.6
2022-02-14 18:00:00,1.046,1.049,1.035,1.037,4084494.6
2022-02-14 19:00:00,1.037,1.039,1.024,1.031,7315753.9
2022-02-14 20:00:00,1.031,1.039,1.026,1.035,5060698.5
2022-02-14 21:00:00,1.035,1.048,1.034,1.04,10913608.0
2022-02-14 22:00:00,1.04,1.051,1.04,1.051,2665433.7
2022-02-14 23:00:00,1.051,1.054,1.047,1.049,4713769.0
2022-02-15 00:00:00,1.05,1.062,1.049,1.055,4785197.1
2022-02-15 01:00:00,1.056,1.078,1.049,1.075,11934707.0
2022-02-15 02:00:00,1.074,1.084,1.072,1.079,6540755.1
2022-02-15 03:00:00,1.078,1.081,1.076,1.078,2862551.2
2022-02-15 04:00:00,1.079,1.082,1.066,1.068,5232216.4
2022-02-15 05:00:00,1.069,1.071,1.064,1.069,3461222.9
2022-02-15 06:00:00,1.07,1.074,1.068,1.069,2770402.2
2022-02-15 07:00:00,1.069,1.072,1.065,1.071,5201965.8
2022-02-15 08:00:00,1.071,1.088,1.068,1.085,10605901.2
2022-02-15 09:00:00,1.085,1.088,1.077,1.084,6853560.8
2022-02-15 10:00:00,1.085,1.097,1.083,1.094,9122712.6
2022-02-15 11:00:00,1.093,1.095,1.084,1.088,6056798.4
2022-02-15 12:00:00,1.089,1.091,1.081,1.087,5140921.9
2022-02-15 13:00:00,1.087,1.114,1.079,1.109,22303116.7
2022-02-15 14:00:00,1.109,1.114,1.099,1.102,9996055.4
2022-02-15 15:00:00,1.101,1.106,1.096,1.102,4932133.6
2022-02-15 16:00:00,1.101,1.105,1.097,1.101,5743813.4
2022-02-15 17:00:00,1.102,1.104,1.087,1.09,7445173.6
2022-02-15 18:00:00,1.09,1.098,1.088,1.094,3262714.9
2022-02-15 19:00:00,1.093,1.094,1.085,1.088,4707737.1
2022-02-15 20:00:00,1.088,1.093,1.087,1.091,3261126.0
2022-02-15 21:00:00,1.091,1.092,1.086,1.09,2460212.4
2022-02-15 22:00:00,1.09,1.106,1.09,1.096,3279405.6
2022-02-15 23:00:00,1.096,1.115,1.094,1.107,5974215.0
2022-02-16 00:00:00,1.108,1.108,1.097,1.104,3432817.2
2022-02-16 01:00:00,1.104,1.104,1.096,1.097,4134697.8
2022-02-16 02:00:00,1.097,1.098,1.093,1.097,1904810.7
2022-02-16 03:00:00,1.097,1.104,1.096,1.098,1909555.2
2022-02-16 04:00:00,1.098,1.098,1.079,1.087,5379802.4
2022-02-16 05:00:00,1.087,1.095,1.087,1.091,2955723.6
2022-02-16 06:00:00,1.091,1.101,1.089,1.096,3881878.0
2022-02-16 07:00:00,1.097,1.104,1.095,1.103,4697294.9
2022-02-16 08:00:00,1.103,1.112,1.1,1.104,8001896.0
2022-02-16 09:00:00,1.104,1.108,1.093,1.093,3147724.8
2022-02-16 10:00:00,1.093,1.097,1.086,1.091,3720710.7
2022-02-16 11:00:00,1.092,1.098,1.089,1.093,3093813.0
2022-02-16 12:00:00,1.093,1.097,1.084,1.086,4846311.5
2022-02-16 13:00:00,1.086,1.093,1.069,1.073,10194595.0
2022-02-16 14:00:00,1.074,1.078,1.066,1.071,7462261.4
2022-02-16 15:00:00,1.07,1.076,1.069,1.074,3138458.1
2022-02-16 16:00:00,1.074,1.075,1.066,1.072,4844594.5
2022-02-16 17:00:00,1.072,1.078,1.07,1.072,2069193.5
2022-02-16 18:00:00,1.071,1.08,1.069,1.077,2612293.9
2022-02-16 19:00:00,1.077,1.096,1.073,1.092,8121155.5
2022-02-16 20:00:00,1.093,1.098,1.084,1.085,3473410.8
2022-02-16 21:00:00,1.085,1.088,1.078,1.086,2825980.2
2022-02-16 22:00:00,1.085,1.091,1.082,1.086,2328474.5
2022-02-16 23:00:00,1.085,1.092,1.081,1.082,2748476.5
2022-02-17 00:00:00,1.083,1.091,1.081,1.089,2952160.0
2022-02-17 01:00:00,1.09,1.092,1.087,1.089,1878196.5
2022-02-17 02:00:00,1.089,1.091,1.085,1.087,1426882.0
2022-02-17 03:00:00,1.087,1.094,1.077,1.079,5062255.2
2022-02-17 04:00:00,1.079,1.079,1.061,1.07,6063955.7
2022-02-17 05:00:00,1.069,1.077,1.066,1.07,3305729.7
2022-02-17 06:00:00,1.069,1.081,1.068,1.079,3247781.4
2022-02-17 07:00:00,1.08,1.083,1.075,1.082,2137969.3
2022-02-17 08:00:00,1.081,1.085,1.062,1.07,5981013.3
2022-02-17 09:00:00,1.07,1.074,1.055,1.068,6000991.6
2022-02-17 10:00:00,1.067,1.075,1.062,1.066,3030271.6
2022-02-17 11:00:00,1.066,1.07,1.064,1.069,2568227.2
2022-02-17 12:00:00,1.069,1.075,1.068,1.071,2931573.9
2022-02-17 13:00:00,1.071,1.073,1.054,1.057,7473853.6
2022-02-17 14:00:00,1.056,1.064,1.042,1.047,7856666.9
2022-02-17 15:00:00,1.047,1.053,1.044,1.051,5331519.1
2022-02-17 16:00:00,1.051,1.057,1.044,1.053,4642547.0
2022-02-17 17:00:00,1.053,1.053,1.039,1.042,3621135.1
2022-02-17 18:00:00,1.042,1.046,1.02,1.033,11441627.0
2022-02-17 19:00:00,1.034,1.038,1.023,1.037,5421270.3
2022-02-17 20:00:00,1.038,1.038,1.023,1.026,4554256.9
2022-02-17 21:00:00,1.025,1.03,1.008,1.025,10437901.8
2022-02-17 22:00:00,1.025,1.031,1.016,1.031,3855653.1
2022-02-17 23:00:00,1.03,1.031,1.017,1.02,3312323.7
2022-02-18 00:00:00,1.019,1.025,1.01,1.022,5767054.8
2022-02-18 01:00:00,1.021,1.038,1.018,1.032,6178120.9
2022-02-18 02:00:00,1.032,1.034,1.026,1.029,3098603.8
2022-02-18 03:00:00,1.028,1.032,1.024,1.03,2325671.6
2022-02-18 04:00:00,1.03,1.034,1.022,1.023,2988464.3
2022-02-18 05:00:00,1.022,1.034,1.022,1.032,2706058.9
2022-02-18 06:00:00,1.032,1.037,1.03,1.037,2550260.9
2022-02-18 07:00:00,1.037,1.039,1.031,1.034,2032311.1
2022-02-18 08:00:00,1.034,1.043,1.034,1.04,3004297.2
2022-02-18 09:00:00,1.04,1.041,1.036,1.037,2225096.8
2022-02-18 10:00:00,1.038,1.038,1.031,1.033,2388956.5
2022-02-18 11:00:00,1.033,1.034,1.017,1.019,6506248.0
2022-02-18 12:00:00,1.019,1.028,1.016,1.026,4648492.7
2022-02-18 13:00:00,1.025,1.028,1.015,1.024,3937705.6
2022-02-18 14:00:00,1.023,1.028,0.992,1.019,18490624.8
2022-02-18 15:00:00,1.019,1.027,0.996,1.005,12755565.3
2022-02-18 16:00:00,1.004,1.017,0.992,1.0,12717988.1
2022-02-18 17:00:00,0.999,1.012,0.999,1.004,7246269.4
2022-02-18 18:00:00,1.003,1.01,0.996,1.006,5256987.1
2022-02-18 19:00:00,1.007,1.012,1.001,1.008,3625922.5
2022-02-18 20:00:00,1.009,1.013,0.998,1.002,6252144.2
2022-02-18 21:00:00,1.002,1.009,0.996,0.998,5213798.3
2022-02-18 22:00:00,0.998,1.002,0.983,0.992,7976834.0
2022-02-18 23:00:00,0.993,0.999,0.991,0.995,3720771.6
2022-02-19 00:00:00,0.996,1.007,0.992,1.004,4767967.8
2022-02-19 01:00:00,1.004,1.006,0.998,1.0,2673177.9
2022-02-19 02:00:00,1.001,1.006,0.997,1.005,2286018.5
2022-02-19 03:00:00,1.005,1.01,1.002,1.002,1348849.6
2022-02-19 04:00:00,1.003,1.01,1.001,1.007,3059623.3
2022-02-19 05:00:00,1.006,1.009,1.005,1.007,2121087.2
2022-02-19 06:00:00,1.008,1.019,1.006,1.014,4105673.0
2022-02-19 07:00:00,1.014,1.016,1.01,1.012,3530735.9
2022-02-19 08:00:00,1.012,1.014,1.0,1.001,4603063.8
2022-02-19 09:00:00,1.002,1.004,0.997,0.999,3075513.3
2022-02-19 10:00:00,0.999,1.002,0.992,1.0,2760008.1
2022-02-19 11:00:00,1.0,1.002,0.978,0.984,8068880.3
2022-02-19 12:00:00,0.983,0.988,0.973,0.981,5440079.3
2022-02-19 13:00:00,0.981,0.996,0.974,0.992,8003444.3
2022-02-19 14:00:00,0.991,0.992,0.981,0.989,4801237.8
2022-02-19 15:00:00,0.989,1.001,0.985,0.997,4022695.4
2022-02-19 16:00:00,0.996,1.011,0.989,0.992,9184682.4
2022-02-19 17:00:00,0.992,1.0,0.989,0.999,4147945.4
2022-02-19 18:00:00,0.999,0.999,0.989,0.991,3077593.9
2022-02-19 19:00:00,0.991,0.991,0.982,0.985,3347665.2
2022-02-19 20:00:00,0.985,0.991,0.983,0.99,1863002.1
2022-02-19 21:00:00,0.99,0.991,0.983,0.988,2110121.1
2022-02-19 22:00:00,0.988,0.996,0.986,0.994,1632256.4
2022-02-19 23:00:00,0.995,0.999,0.992,0.996,2071618.7
2022-02-20 00:00:00,0.997,0.998,0.988,0.993,2953801.2
2022-02-20 01:00:00,0.992,0.996,0.987,0.992,3696965.8
2022-02-20 02:00:00,0.992,0.994,0.978,0.98,3675330.9
2022-02-20 03:00:00,0.98,0.982,0.967,0.972,6709050.3
2022-02-20 04:00:00,0.971,0.974,0.956,0.959,7163993.0
2022-02-20 05:00:00,0.959,0.965,0.948,0.949,9443271.0
2022-02-20 06:00:00,0.95,0.953,0.932,0.939,15528041.1
2022-02-20 07:00:00,0.939,0.949,0.935,0.949,8564351.9
2022-02-20 08:00:00,0.948,0.949,0.927,0.93,12642913.4
2022-02-20 09:00:00,0.929,0.942,0.925,0.937,7772278.8
2022-02-20 10:00:00,0.937,0.946,0.932,0.934,4442235.9
2022-02-20 11:00:00,0.935,0.944,0.933,0.942,3153263.4
2022-02-20 12:00:00,0.943,0.951,0.929,0.931,8902236.8
2022-02-20 13:00:00,0.931,0.939,0.928,0.932,4172120.6
2022-02-20 14:00:00,0.932,0.937,0.919,0.932,13731027.3
2022-02-20 15:00:00,0.931,0.947,0.93,0.941,4682254.5
2022-02-20 16:00:00,0.942,0.947,0.934,0.938,6204011.5
2022-02-20 17:00:00,0.938,0.945,0.936,0.939,2358951.6
2022-02-20 18:00:00,0.939,0.95,0.936,0.95,3336173.5
2022-02-20 19:00:00,0.95,0.95,0.94,0.942,2239411.3
2022-02-20 20:00:00,0.942,0.942,0.934,0.938,4369355.6
2022-02-20 21:00:00,0.938,0.941,0.927,0.935,5756156.9
2022-02-20 22:00:00,0.934,0.951,0.934,0.951,5200293.2
2022-02-20 23:00:00,0.951,0.959,0.927,0.931,10077129.6
2022-02-21 00:00:00,0.931,0.946,0.924,0.946,7027546.2
2022-02-21 01:00:00,0.945,0.974,0.941,0.964,12930369.1
2022-02-21 02:00:00,0.964,0.969,0.962,0.966,3144695.2
2022-02-21 03:00:00,0.966,0.971,0.955,0.957,4278320.3
2022-02-21 04:00:00,0.957,0.993,0.956,0.982,15898479.3
2022-02-21 05:00:00,0.981,0.982,0.971,0.972,6152940.4
2022-02-21 06:00:00,0.972,0.975,0.969,0.974,3914891.9
2022-02-21 07:00:00,0.973,0.979,0.97,0.979,5089914.0
2022-02-21 08:00:00,0.979,0.982,0.967,0.968,4760611.2
2022-02-21 09:00:00,0.969,0.972,0.96,0.962,4063438.7
2022-02-21 10:00:00,0.962,0.966,0.943,0.947,9291914.1
2022-02-21 11:00:00,0.947,0.952,0.917,0.928,16347267.0
2022-02-21 12:00:00,0.928,0.934,0.914,0.921,13099218.0
2022-02-21 13:00:00,0.921,0.923,0.896,0.914,22624159.55
2022-02-21 14:00:00,0.913,0.958,0.909,0.945,26148709.8
2022-02-21 15:00:00,0.945,0.963,0.939,0.947,13600350.7
2022-02-21 16:00:00,0.947,0.954,0.94,0.942,5752315.8
2022-02-21 17:00:00,0.942,0.952,0.931,0.932,6102110.4
2022-02-21 18:00:00,0.933,0.94,0.91,0.92,13837278.8
2022-02-21 19:00:00,0.92,0.93,0.914,0.923,11917493.7
2022-02-21 20:00:00,0.924,0.929,0.914,0.921,5431801.6
2022-02-21 21:00:00,0.922,0.927,0.878,0.882,15826246.77
2022-02-21 22:00:00,0.883,0.898,0.869,0.886,19362388.49
2022-02-21 23:00:00,0.885,0.891,0.851,0.856,36886043.3
2022-02-22 00:00:00,0.856,0.868,0.85,0.861,17924043.27
2022-02-22 01:00:00,0.86,0.869,0.846,0.858,17337999.5
2022-02-22 02:00:00,0.859,0.859,0.841,0.845,11467764.3
2022-02-22 03:00:00,0.845,0.846,0.813,0.833,38915559.9
2022-02-22 04:00:00,0.834,0.839,0.82,0.82,9241755.9
2022-02-22 05:00:00,0.82,0.846,0.819,0.826,12486283.7
2022-02-22 06:00:00,0.827,0.842,0.824,0.834,8116734.9
2022-02-22 07:00:00,0.833,0.84,0.826,0.829,8461667.1
2022-02-22 08:00:00,0.829,0.85,0.828,0.845,10764964.6
2022-02-22 09:00:00,0.846,0.85,0.838,0.844,6083648.4
2022-02-22 10:00:00,0.845,0.873,0.838,0.868,16811434.0
2022-02-22 11:00:00,0.868,0.874,0.859,0.863,11250613.0
2022-02-22 12:00:00,0.863,0.874,0.853,0.869,9537537.0
2022-02-22 13:00:00,0.87,0.884,0.865,0.879,7750318.7
2022-02-22 14:00:00,0.879,0.897,0.867,0.889,12852092.0
2022-02-22 15:00:00,0.888,0.891,0.875,0.877,8219821.1
2022-02-22 16:00:00,0.878,0.882,0.862,0.876,13464089.8
2022-02-22 17:00:00,0.876,0.879,0.863,0.868,7910211.1
2022-02-22 18:00:00,0.868,0.882,0.861,0.876,6856767.5
2022-02-22 19:00:00,0.876,0.891,0.874,0.889,7951083.4
2022-02-22 20:00:00,0.889,0.894,0.873,0.877,7622956.3
2022-02-22 21:00:00,0.877,0.884,0.874,0.875,3093565.9
2022-02-22 22:00:00,0.875,0.883,0.868,0.873,3408080.1
2022-02-22 23:00:00,0.873,0.896,0.873,0.888,7313049.1
2022-02-23 00:00:00,0.888,0.898,0.879,0.885,7654773.9
2022-02-23 01:00:00,0.885,0.886,0.877,0.883,4437406.2
2022-02-23 02:00:00,0.883,0.91,0.881,0.9,14241916.5
2022-02-23 03:00:00,0.9,0.901,0.89,0.895,3696197.0
2022-02-23 04:00:00,0.895,0.918,0.893,0.916,8037398.4
2022-02-23 05:00:00,0.916,0.919,0.906,0.913,7776985.6
2022-02-23 06:00:00,0.912,0.917,0.902,0.905,7934315.4
2022-02-23 07:00:00,0.905,0.916,0.903,0.914,5779671.4
2022-02-23 08:00:00,0.913,0.929,0.909,0.922,12854960.5
2022-02-23 09:00:00,0.921,0.934,0.919,0.929,9573401.4
2022-02-23 10:00:00,0.928,0.931,0.923,0.931,5147767.6
2022-02-23 11:00:00,0.93,0.943,0.924,0.93,11155607.5
2022-02-23 12:00:00,0.929,0.947,0.928,0.945,7608533.7
2022-02-23 13:00:00,0.944,0.95,0.936,0.942,7938803.7
2022-02-23 14:00:00,0.942,0.945,0.919,0.924,11437359.4
2022-02-23 15:00:00,0.923,0.929,0.917,0.917,9542116.1
2022-02-23 16:00:00,0.917,0.935,0.908,0.931,12844414.8
2022-02-23 17:00:00,0.931,0.96,0.927,0.929,21665230.0
2022-02-23 18:00:00,0.93,0.937,0.915,0.919,11038493.0
2022-02-23 19:00:00,0.919,0.922,0.894,0.898,15105024.4
2022-02-23 20:00:00,0.898,0.909,0.889,0.904,11115860.4
2022-02-23 21:00:00,0.905,0.912,0.884,0.886,9075641.4
2022-02-23 22:00:00,0.886,0.896,0.875,0.893,7908741.1
2022-02-23 23:00:00,0.893,0.894,0.863,0.866,14149056.5
2022-02-24 00:00:00,0.866,0.874,0.852,0.857,14236658.2
2022-02-24 01:00:00,0.856,0.868,0.85,0.865,12454953.2
2022-02-24 02:00:00,0.864,0.867,0.828,0.829,16132349.6
2022-02-24 03:00:00,0.83,0.833,0.784,0.8,44346837.36
2022-02-24 04:00:00,0.8,0.815,0.791,0.808,32833054.2
2022-02-24 05:00:00,0.808,0.809,0.746,0.769,48407136.32
2022-02-24 06:00:00,0.769,0.786,0.764,0.77,28068803.8
2022-02-24 07:00:00,0.77,0.789,0.747,0.781,28915322.7
2022-02-24 08:00:00,0.781,0.797,0.764,0.774,30721466.4
2022-02-24 09:00:00,0.775,0.785,0.764,0.766,17516268.8
2022-02-24 10:00:00,0.766,0.77,0.751,0.764,23052122.6
2022-02-24 11:00:00,0.764,0.768,0.748,0.764,20809936.8
2022-02-24 12:00:00,0.764,0.766,0.754,0.762,15279945.5
2022-02-24 13:00:00,0.762,0.779,0.756,0.774,15024599.1
2022-02-24 14:00:00,0.773,0.788,0.762,0.786,22204242.0
2022-02-24 15:00:00,0.786,0.814,0.779,0.812,27077115.7
2022-02-24 16:00:00,0.811,0.828,0.793,0.807,31177323.9
2022-02-24 17:00:00,0.807,0.811,0.791,0.802,15195339.1
2022-02-24 18:00:00,0.801,0.844,0.8,0.829,18137570.1
2022-02-24 19:00:00,0.829,0.849,0.823,0.848,19679843.3
2022-02-24 20:00:00,0.849,0.899,0.848,0.861,47634925.4
2022-02-24 21:00:00,0.861,0.868,0.849,0.867,11458134.0
2022-02-24 22:00:00,0.867,0.87,0.829,0.835,11265941.9
2022-02-24 23:00:00,0.836,0.857,0.835,0.853,8501088.6
2022-02-25 00:00:00,0.852,0.865,0.839,0.842,12591592.6
2022-02-25 01:00:00,0.841,0.868,0.841,0.86,12974883.9
2022-02-25 02:00:00,0.861,0.865,0.855,0.86,6755758.3
2022-02-25 03:00:00,0.859,0.86,0.846,0.858,7825497.1
2022-02-25 04:00:00,0.857,0.858,0.844,0.848,5169020.9
2022-02-25 05:00:00,0.847,0.851,0.831,0.842,10147793.5
2022-02-25 06:00:00,0.841,0.855,0.838,0.85,6469273.3
2022-02-25 07:00:00,0.85,0.856,0.844,0.847,6881043.4
2022-02-25 08:00:00,0.847,0.85,0.834,0.844,8054766.7
2022-02-25 09:00:00,0.843,0.849,0.823,0.845,11100476.5
2022-02-25 10:00:00,0.846,0.849,0.838,0.845,6590135.2
2022-02-25 11:00:00,0.844,0.854,0.837,0.851,7977763.6
2022-02-25 12:00:00,0.851,0.878,0.851,0.876,16089460.4
2022-02-25 13:00:00,0.877,0.895,0.87,0.879,15400792.8
2022-02-25 14:00:00,0.879,0.887,0.868,0.869,12128719.1
2022-02-25 15:00:00,0.869,0.887,0.86,0.883,10204872.8
2022-02-25 16:00:00,0.883,0.891,0.875,0.884,6846824.6
2022-02-25 17:00:00,0.884,0.885,0.871,0.875,5510730.1
2022-02-25 18:00:00,0.875,0.878,0.864,0.868,6524323.6
2022-02-25 19:00:00,0.868,0.879,0.864,0.867,5639571.5
2022-02-25 20:00:00,0.867,0.886,0.865,0.884,6138039.9
2022-02-25 21:00:00,0.883,0.888,0.877,0.882,5468141.4
2022-02-25 22:00:00,0.881,0.91,0.877,0.904,6484715.9
2022-02-25 23:00:00,0.904,0.908,0.891,0.898,11866560.3
2022-02-26 00:00:00,0.898,0.93,0.895,0.914,15222046.1
2022-02-26 01:00:00,0.913,0.925,0.91,0.924,8063627.0
2022-02-26 02:00:00,0.923,0.928,0.91,0.922,16178191.3
2022-02-26 03:00:00,0.922,0.925,0.909,0.916,6079802.5
2022-02-26 04:00:00,0.916,0.93,0.916,0.921,5043847.0
2022-02-26 05:00:00,0.921,0.922,0.899,0.904,6792756.3
2022-02-26 06:00:00,0.905,0.911,0.901,0.903,4019886.3
2022-02-26 07:00:00,0.903,0.914,0.894,0.909,5215973.8
2022-02-26 08:00:00,0.909,0.918,0.888,0.891,9742659.7
