candle_begin_time,open,high,low,close,volume
2022-06-09 03:00:00,39.03,39.23,38.89,39.12,65972.28
2022-06-09 04:00:00,39.13,39.22,38.88,39.0,70791.45
2022-06-09 05:00:00,39.02,39.28,38.92,39.08,80066.75
2022-06-09 06:00:00,39.08,39.15,38.92,38.99,44883.72
2022-06-09 07:00:00,39.0,39.55,38.97,39.54,86075.57
2022-06-09 08:00:00,39.55,40.7,39.31,40.52,599582.23
2022-06-09 09:00:00,40.51,41.77,40.5,41.22,626702.45
2022-06-09 10:00:00,41.22,41.97,40.93,41.19,455137.99
2022-06-09 11:00:00,41.19,41.9,41.07,41.22,358434.39
2022-06-09 12:00:00,41.22,41.42,40.17,40.28,389156.22
2022-06-09 13:00:00,40.29,40.6,39.82,40.33,208813.05
2022-06-09 14:00:00,40.34,40.68,40.01,40.17,136274.5
2022-06-09 15:00:00,40.17,40.48,39.91,40.34,133156.6
2022-06-09 16:00:00,40.34,40.99,40.12,40.97,163418.39
2022-06-09 17:00:00,40.98,41.44,40.6,40.94,203900.82
2022-06-09 18:00:00,40.95,41.03,40.12,40.19,121864.15
2022-06-09 19:00:00,40.18,40.22,39.55,39.66,128356.15
2022-06-09 20:00:00,39.66,40.14,39.44,40.03,115987.21
2022-06-09 21:00:00,40.03,40.16,39.87,39.96,48896.45
2022-06-09 22:00:00,39.95,40.08,39.74,39.95,111800.55
2022-06-09 23:00:00,39.95,40.1,39.59,39.96,85633.61
2022-06-10 00:00:00,39.96,40.08,39.03,39.5,229077.85
2022-06-10 01:00:00,39.5,39.88,39.47,39.57,102999.72
2022-06-10 02:00:00,39.57,40.44,39.55,40.25,136633.19
2022-06-10 03:00:00,40.25,40.9,40.24,40.27,158171.85
2022-06-10 04:00:00,40.28,40.4,40.05,40.21,57395.93
2022-06-10 05:00:00,40.22,40.83,40.22,40.52,92932.26
2022-06-10 06:00:00,40.52,40.72,40.3,40.32,78663.34
2022-06-10 07:00:00,40.33,40.54,40.2,40.32,72601.06
2022-06-10 08:00:00,40.32,40.76,39.9,39.98,165260.04
2022-06-10 09:00:00,39.98,40.07,38.9,39.03,530151.76
2022-06-10 10:00:00,39.02,39.49,38.95,39.4,99754.07
2022-06-10 11:00:00,39.4,39.6,39.18,39.31,104615.32
2022-06-10 12:00:00,39.3,39.7,37.85,38.27,602880.67
2022-06-10 13:00:00,38.28,38.47,37.45,37.95,382316.41
2022-06-10 14:00:00,37.94,38.63,37.68,38.26,187853.18
2022-06-10 15:00:00,38.25,38.37,37.85,37.98,149584.17
2022-06-10 16:00:00,37.97,38.09,37.0,37.27,344102.91
2022-06-10 17:00:00,37.27,37.6,37.0,37.37,192756.32
2022-06-10 18:00:00,37.37,37.42,37.09,37.33,106469.84
2022-06-10 19:00:00,37.33,37.73,37.06,37.26,170786.38
2022-06-10 20:00:00,37.27,37.86,37.24,37.82,104412.6
2022-06-10 21:00:00,37.82,38.08,37.64,37.85,59766.7
2022-06-10 22:00:00,37.86,38.01,37.6,37.69,69676.77
2022-06-10 23:00:00,37.69,37.78,36.8,37.17,165781.0
2022-06-11 00:00:00,37.17,37.54,36.99,37.47,94492.37
2022-06-11 01:00:00,37.47,37.56,37.22,37.34,55403.79
2022-06-11 02:00:00,37.34,37.65,37.15,37.59,67400.38
2022-06-11 03:00:00,37.61,37.72,37.5,37.54,45599.71
2022-06-11 04:00:00,37.54,37.9,37.52,37.83,50395.26
2022-06-11 05:00:00,37.84,37.93,37.11,37.23,313083.66
2022-06-11 06:00:00,37.23,37.48,37.14,37.41,129694.95
2022-06-11 07:00:00,37.41,37.8,37.4,37.7,80717.65
2022-06-11 08:00:00,37.71,37.77,36.59,36.64,289605.44
2022-06-11 09:00:00,36.62,37.12,36.2,36.83,335018.46
2022-06-11 10:00:00,36.83,36.96,36.31,36.45,115822.57
2022-06-11 11:00:00,36.45,36.45,35.13,35.47,431393.567
2022-06-11 12:00:00,35.47,35.78,34.81,34.84,288874.964
2022-06-11 13:00:00,34.84,35.4,34.6,35.2,308011.57
2022-06-11 14:00:00,35.2,35.22,33.83,34.0,300528.338
2022-06-11 15:00:00,33.99,34.41,33.17,33.76,473628.238
2022-06-11 16:00:00,33.77,34.24,33.34,34.0,308048.32
2022-06-11 17:00:00,34.01,34.22,33.73,33.91,171564.11
2022-06-11 18:00:00,33.91,34.75,33.78,34.48,172694.0
2022-06-11 19:00:00,34.48,34.77,34.09,34.12,115392.62
2022-06-11 20:00:00,34.12,34.22,33.68,33.83,114195.15
2022-06-11 21:00:00,33.82,34.63,33.76,34.39,85681.47
2022-06-11 22:00:00,34.39,34.69,34.25,34.61,61509.41
2022-06-11 23:00:00,34.62,34.64,33.62,33.93,229398.32
2022-06-12 00:00:00,33.94,34.31,33.78,34.03,136947.08
2022-06-12 01:00:00,34.02,34.05,32.82,33.01,260793.46
2022-06-12 02:00:00,33.0,33.3,31.45,31.77,598333.594
2022-06-12 03:00:00,31.79,32.65,31.68,32.31,270752.91
2022-06-12 04:00:00,32.31,32.6,31.72,31.74,186636.68
2022-06-12 05:00:00,31.75,32.5,31.08,31.76,422109.43
2022-06-12 06:00:00,31.75,32.78,31.72,32.19,228461.68
2022-06-12 07:00:00,32.19,33.2,31.97,33.16,187761.94
2022-06-12 08:00:00,33.16,33.85,32.75,33.04,333370.66
2022-06-12 09:00:00,33.04,33.35,32.56,32.57,169668.45
2022-06-12 10:00:00,32.57,33.06,32.35,32.61,195674.95
2022-06-12 11:00:00,32.61,32.89,32.29,32.74,193652.17
2022-06-12 12:00:00,32.75,33.08,32.52,32.55,130001.19
2022-06-12 13:00:00,32.54,32.72,31.77,31.92,235181.96
2022-06-12 14:00:00,31.92,34.05,31.4,33.52,615371.76
2022-06-12 15:00:00,33.53,34.5,33.43,34.01,492911.27
2022-06-12 16:00:00,34.0,34.29,33.48,33.6,198821.24
2022-06-12 17:00:00,33.6,33.86,33.12,33.38,305358.95
2022-06-12 18:00:00,33.38,33.45,32.69,32.92,179957.59
2022-06-12 19:00:00,32.92,33.12,32.31,32.61,259735.38
2022-06-12 20:00:00,32.61,32.82,31.9,31.97,550932.06
2022-06-12 21:00:00,31.98,32.4,31.89,32.0,85355.7
2022-06-12 22:00:00,31.99,32.2,31.25,31.31,253844.98
2022-06-12 23:00:00,31.31,31.73,30.56,30.61,319113.02
2022-06-13 00:00:00,30.6,31.11,29.5,29.58,545470.392
2022-06-13 01:00:00,29.58,29.82,28.71,29.35,598318.19
2022-06-13 02:00:00,29.36,29.49,28.34,28.43,526449.79
2022-06-13 03:00:00,28.44,29.26,27.62,28.85,816432.461
2022-06-13 04:00:00,28.84,29.7,28.44,28.45,547924.86
2022-06-13 05:00:00,28.45,28.87,27.72,27.84,384077.44
2022-06-13 06:00:00,27.83,28.64,27.67,28.1,472969.61
2022-06-13 07:00:00,28.08,28.63,27.21,27.57,592456.42
2022-06-13 08:00:00,27.57,27.73,26.17,26.26,875235.753
2022-06-13 09:00:00,26.26,27.93,26.05,27.72,1275146.78
2022-06-13 10:00:00,27.71,28.5,27.21,27.4,652182.07
2022-06-13 11:00:00,27.39,27.68,26.28,26.84,585596.13
2022-06-13 12:00:00,26.84,28.04,26.46,26.5,588796.55
2022-06-13 13:00:00,26.51,27.47,26.11,27.08,678531.05
2022-06-13 14:00:00,27.07,27.36,26.24,26.98,638563.28
2022-06-13 15:00:00,26.97,28.27,26.74,27.92,741627.78
2022-06-13 16:00:00,27.92,29.45,27.63,28.27,840558.12
2022-06-13 17:00:00,28.26,28.33,27.42,28.12,371473.11
2022-06-13 18:00:00,28.12,28.84,27.96,28.21,239334.51
2022-06-13 19:00:00,28.2,28.55,28.09,28.31,183255.66
2022-06-13 20:00:00,28.31,29.89,28.3,28.61,345400.16
2022-06-13 21:00:00,28.61,28.85,28.03,28.13,117970.41
2022-06-13 22:00:00,28.12,28.31,27.12,27.18,207170.27
2022-06-13 23:00:00,27.18,28.83,27.0,28.6,512031.67
2022-06-14 00:00:00,28.59,28.65,27.44,27.47,665412.22
2022-06-14 01:00:00,27.48,27.69,26.19,26.21,609442.1
2022-06-14 02:00:00,26.22,27.08,25.86,27.01,601348.23
2022-06-14 03:00:00,27.02,29.19,26.66,28.94,602717.32
2022-06-14 04:00:00,28.94,29.41,28.07,28.35,457727.48
2022-06-14 05:00:00,28.35,30.99,28.3,30.38,919692.73
2022-06-14 06:00:00,30.37,32.32,29.95,30.7,861797.66
2022-06-14 07:00:00,30.71,31.41,30.12,31.02,500989.89
2022-06-14 08:00:00,31.02,31.12,30.12,30.27,307322.98
2022-06-14 09:00:00,30.27,30.42,29.46,29.5,441009.87
2022-06-14 10:00:00,29.51,29.84,29.12,29.36,393735.41
2022-06-14 11:00:00,29.36,29.92,28.66,29.1,521558.76
2022-06-14 12:00:00,29.09,29.68,28.37,29.17,402815.01
2022-06-14 13:00:00,29.18,30.5,29.17,30.0,588877.96
2022-06-14 14:00:00,30.01,30.2,29.13,29.92,482527.17
2022-06-14 15:00:00,29.91,31.41,29.82,31.03,663471.76
2022-06-14 16:00:00,31.03,31.2,29.57,29.76,461744.97
2022-06-14 17:00:00,29.76,30.35,29.38,29.39,335570.22
2022-06-14 18:00:00,29.39,30.12,29.26,29.44,315719.79
2022-06-14 19:00:00,29.43,29.56,29.05,29.44,206763.14
2022-06-14 20:00:00,29.45,29.68,28.72,29.07,240621.08
2022-06-14 21:00:00,29.08,29.23,27.92,28.25,213595.54
2022-06-14 22:00:00,28.24,28.64,28.12,28.53,215295.44
2022-06-14 23:00:00,28.52,30.06,28.48,29.59,427862.54
2022-06-15 00:00:00,29.59,30.25,29.37,29.52,336659.14
2022-06-15 01:00:00,29.51,30.29,29.4,30.02,320156.25
2022-06-15 02:00:00,30.03,30.06,29.12,29.39,325418.5
2022-06-15 03:00:00,29.38,29.5,28.64,28.8,269643.52
2022-06-15 04:00:00,28.8,28.82,28.01,28.55,471624.4
2022-06-15 05:00:00,28.54,28.8,27.35,28.05,462946.86
2022-06-15 06:00:00,28.05,28.54,27.62,28.41,309606.55
2022-06-15 07:00:00,28.4,28.48,27.41,27.66,383578.08
2022-06-15 08:00:00,27.65,27.65,26.87,27.04,674619.11
2022-06-15 09:00:00,27.04,27.43,26.79,27.29,556291.61
2022-06-15 10:00:00,27.29,28.12,27.15,27.91,701497.45
2022-06-15 11:00:00,27.92,29.24,27.75,28.9,678085.82
2022-06-15 12:00:00,28.91,29.65,28.62,28.85,491309.79
2022-06-15 13:00:00,28.86,30.01,28.79,29.56,565407.53
2022-06-15 14:00:00,29.56,29.88,28.74,28.97,446266.3
2022-06-15 15:00:00,28.95,29.59,28.9,29.51,305302.1
2022-06-15 16:00:00,29.5,29.77,28.47,28.68,324973.56
2022-06-15 17:00:00,28.68,29.94,28.4,29.66,439109.74
2022-06-15 18:00:00,29.67,32.2,28.11,30.52,1954030.08
2022-06-15 19:00:00,30.53,33.0,30.42,31.48,777874.23
2022-06-15 20:00:00,31.48,31.99,31.06,31.73,375759.57
2022-06-15 21:00:00,31.74,33.53,31.65,33.1,265652.96
2022-06-15 22:00:00,33.11,34.86,33.07,34.13,773965.15
2022-06-15 23:00:00,34.13,34.85,33.91,34.76,463665.79
2022-06-16 00:00:00,34.75,36.0,34.63,35.19,582942.33
2022-06-16 01:00:00,35.19,35.71,34.24,34.27,482592.11
2022-06-16 02:00:00,34.26,34.68,34.18,34.51,221865.96
2022-06-16 03:00:00,34.52,34.74,33.73,33.79,309578.99
2022-06-16 04:00:00,33.79,34.25,33.49,33.71,245109.92
2022-06-16 05:00:00,33.72,34.22,33.5,33.68,263047.09
2022-06-16 06:00:00,33.68,33.87,33.03,33.14,329054.76
2022-06-16 07:00:00,33.14,33.44,32.45,32.61,460787.65
2022-06-16 08:00:00,32.61,33.0,32.2,32.68,433086.2
2022-06-16 09:00:00,32.68,32.76,31.13,31.52,553147.49
2022-06-16 10:00:00,31.52,31.85,30.73,31.63,761879.56
2022-06-16 11:00:00,31.62,31.72,30.92,31.28,439844.93
2022-06-16 12:00:00,31.28,32.56,31.01,31.46,638019.03
2022-06-16 13:00:00,31.47,32.32,30.2,30.54,688272.62
2022-06-16 14:00:00,30.53,31.24,30.03,30.56,693500.39
2022-06-16 15:00:00,30.56,31.7,30.53,31.31,418291.47
2022-06-16 16:00:00,31.31,32.45,30.64,32.0,560122.69
2022-06-16 17:00:00,32.0,32.65,31.69,31.73,452882.06
2022-06-16 18:00:00,31.73,32.45,31.54,32.08,272533.86
2022-06-16 19:00:00,32.06,32.54,30.44,30.87,493204.66
2022-06-16 20:00:00,30.87,31.47,30.63,31.1,293872.31
2022-06-16 21:00:00,31.09,31.57,30.99,31.09,135317.99
2022-06-16 22:00:00,31.1,31.2,30.24,30.27,243399.33
2022-06-16 23:00:00,30.28,30.42,29.52,30.12,446359.26
2022-06-17 00:00:00,30.12,30.8,29.26,29.78,447941.6
2022-06-17 01:00:00,29.77,31.14,29.72,30.98,414146.45
2022-06-17 02:00:00,30.97,31.34,30.38,30.52,234071.47
2022-06-17 03:00:00,30.52,30.8,29.93,30.03,268083.22
2022-06-17 04:00:00,30.04,30.79,29.94,30.55,190022.86
2022-06-17 05:00:00,30.54,31.4,30.52,30.9,235718.76
2022-06-17 06:00:00,30.9,31.6,30.55,31.41,250763.11
2022-06-17 07:00:00,31.41,31.97,31.1,31.59,315608.96
2022-06-17 08:00:00,31.59,31.97,31.35,31.39,168464.75
2022-06-17 09:00:00,31.39,31.58,30.96,31.23,193381.49
2022-06-17 10:00:00,31.22,32.19,31.03,32.01,295955.97
2022-06-17 11:00:00,32.01,32.15,31.53,31.58,222959.88
2022-06-17 12:00:00,31.58,31.82,31.04,31.22,268026.13
2022-06-17 13:00:00,31.21,32.08,30.85,31.83,411751.8
2022-06-17 14:00:00,31.84,31.85,30.83,31.22,412559.62
2022-06-17 15:00:00,31.22,31.52,30.93,31.21,280236.04
2022-06-17 16:00:00,31.2,31.55,31.02,31.09,297510.15
2022-06-17 17:00:00,31.09,31.8,30.96,31.61,246720.62
2022-06-17 18:00:00,31.61,32.12,31.39,31.49,299918.69
2022-06-17 19:00:00,31.49,31.6,31.14,31.14,229021.05
2022-06-17 20:00:00,31.14,31.74,31.13,31.63,169541.29
2022-06-17 21:00:00,31.64,31.74,31.22,31.29,63749.46
2022-06-17 22:00:00,31.29,31.64,30.71,30.93,213709.77
2022-06-17 23:00:00,30.92,31.12,30.57,30.71,144507.36
2022-06-18 00:00:00,30.72,31.32,30.58,30.98,171092.95
2022-06-18 01:00:00,30.99,31.08,30.0,30.3,265665.4
2022-06-18 02:00:00,30.29,30.35,29.9,30.13,234962.34
2022-06-18 03:00:00,30.13,30.26,29.76,30.08,126894.29
2022-06-18 04:00:00,30.08,30.35,29.98,30.3,87988.37
2022-06-18 05:00:00,30.29,30.41,29.96,30.08,90681.16
2022-06-18 06:00:00,30.08,30.21,28.39,28.9,494417.67
2022-06-18 07:00:00,28.91,29.05,28.1,28.48,678959.51
2022-06-18 08:00:00,28.48,29.23,27.82,28.54,863975.29
2022-06-18 09:00:00,28.54,29.03,28.34,28.97,262907.24
2022-06-18 10:00:00,28.97,30.07,28.88,29.63,561473.43
2022-06-18 11:00:00,29.63,30.69,29.43,30.0,411563.6
2022-06-18 12:00:00,30.0,30.44,29.83,30.31,178418.13
2022-06-18 13:00:00,30.31,30.44,29.85,30.03,197037.88
2022-06-18 14:00:00,30.04,30.38,29.61,29.64,193801.26
2022-06-18 15:00:00,29.64,30.13,29.52,29.81,191773.43
2022-06-18 16:00:00,29.8,30.64,29.65,29.71,289590.85
2022-06-18 17:00:00,29.71,30.28,29.31,29.56,382576.2
2022-06-18 18:00:00,29.57,29.7,28.97,29.11,419233.96
2022-06-18 19:00:00,29.12,29.26,28.07,28.09,364500.55
2022-06-18 20:00:00,28.1,28.5,27.15,27.8,787362.35
2022-06-18 21:00:00,27.8,29.98,27.75,29.28,596797.71
2022-06-18 22:00:00,29.28,31.72,29.11,31.67,931495.91
2022-06-18 23:00:00,31.67,32.06,31.11,32.02,547474.86
2022-06-19 00:00:00,32.01,32.35,30.81,30.95,671956.9
2022-06-19 01:00:00,30.96,31.14,30.15,30.21,577603.76
2022-06-19 02:00:00,30.22,30.61,29.74,30.29,346259.69
2022-06-19 03:00:00,30.29,30.94,30.05,30.19,282643.85
2022-06-19 04:00:00,30.18,30.61,30.03,30.23,275361.24
2022-06-19 05:00:00,30.23,30.39,29.04,29.33,489771.24
2022-06-19 06:00:00,29.32,29.81,28.84,29.22,228729.5
2022-06-19 07:00:00,29.22,29.78,29.04,29.21,203992.76
2022-06-19 08:00:00,29.21,29.6,28.68,29.48,323989.73
2022-06-19 09:00:00,29.47,30.79,29.33,30.09,484244.26
2022-06-19 10:00:00,30.09,32.97,30.01,32.51,1073178.39
2022-06-19 11:00:00,32.51,33.0,32.16,32.4,387797.52
2022-06-19 12:00:00,32.41,32.98,31.54,31.68,362659.47
2022-06-19 13:00:00,31.68,32.59,31.59,31.68,299799.12
2022-06-19 14:00:00,31.68,32.59,31.6,32.47,207962.14
2022-06-19 15:00:00,32.47,33.62,31.71,33.47,524753.11
2022-06-19 16:00:00,33.47,33.49,32.2,32.44,348046.82
2022-06-19 17:00:00,32.44,32.56,32.0,32.3,191907.99
2022-06-19 18:00:00,32.29,33.95,32.26,33.89,248802.16
2022-06-19 19:00:00,33.9,34.28,33.02,33.21,491842.58
2022-06-19 20:00:00,33.2,34.97,33.04,34.85,523838.83
2022-06-19 21:00:00,34.85,34.95,34.22,34.43,206932.29
2022-06-19 22:00:00,34.43,35.4,34.13,34.69,317476.26
2022-06-19 23:00:00,34.68,34.72,33.85,34.19,183573.17
2022-06-20 00:00:00,34.19,34.58,33.08,33.14,297269.32
2022-06-20 01:00:00,33.15,33.46,32.12,32.51,491456.47
2022-06-20 02:00:00,32.51,33.25,31.81,32.45,324081.15
2022-06-20 03:00:00,32.45,32.85,32.06,32.27,225250.22
2022-06-20 04:00:00,32.27,32.83,31.77,31.85,148244.28
2022-06-20 05:00:00,31.84,32.47,31.73,32.36,153383.16
2022-06-20 06:00:00,32.35,32.62,31.86,32.53,171122.18
2022-06-20 07:00:00,32.53,32.57,31.82,32.33,172979.52
2022-06-20 08:00:00,32.33,33.79,32.17,33.65,605049.09
2022-06-20 09:00:00,33.66,34.79,33.51,34.72,811799.65
2022-06-20 10:00:00,34.72,36.5,34.4,36.29,604341.86
2022-06-20 11:00:00,36.29,36.9,35.59,36.34,346796.8
2022-06-20 12:00:00,36.33,36.41,35.27,35.76,398976.46
2022-06-20 13:00:00,35.76,36.1,35.0,35.32,257922.37
2022-06-20 14:00:00,35.33,36.59,35.28,36.3,281442.39
2022-06-20 15:00:00,36.29,36.73,34.46,35.29,815442.02
2022-06-20 16:00:00,35.28,35.29,34.27,34.55,449501.65
2022-06-20 17:00:00,34.55,35.29,34.14,34.38,326167.57
2022-06-20 18:00:00,34.37,34.77,34.03,34.52,273662.32
2022-06-20 19:00:00,34.52,34.99,33.94,34.45,203095.42
2022-06-20 20:00:00,34.45,35.19,34.07,35.05,174698.4
2022-06-20 21:00:00,35.05,35.2,34.24,34.53,165472.75
2022-06-20 22:00:00,34.54,35.0,33.78,34.86,260492.67
2022-06-20 23:00:00,34.86,35.76,34.45,35.24,259499.08
2022-06-21 00:00:00,35.25,35.53,34.2,35.48,267981.5
2022-06-21 01:00:00,35.48,35.9,34.81,35.34,253131.84
2022-06-21 02:00:00,35.36,35.45,34.57,34.82,217393.93
2022-06-21 03:00:00,34.82,35.35,34.57,35.22,214333.72
2022-06-21 04:00:00,35.22,35.74,34.74,35.22,213509.29
2022-06-21 05:00:00,35.22,37.49,35.21,37.18,758177.27
2022-06-21 06:00:00,37.18,37.67,36.95,37.39,478772.31
2022-06-21 07:00:00,37.38,37.51,36.58,36.83,398507.77
2022-06-21 08:00:00,36.82,38.43,36.71,38.22,528371.81
2022-06-21 09:00:00,38.23,38.55,37.8,37.98,311083.71
2022-06-21 10:00:00,37.97,38.08,37.41,37.9,241666.62
2022-06-21 11:00:00,37.9,38.01,37.04,37.15,275106.88
2022-06-21 12:00:00,37.15,37.57,36.93,37.41,256862.91
2022-06-21 13:00:00,37.41,38.5,36.99,38.43,481382.49
2022-06-21 14:00:00,38.43,39.19,37.86,38.72,449453.71
2022-06-21 15:00:00,38.72,38.76,37.81,37.95,249832.97
2022-06-21 16:00:00,37.94,38.61,37.7,38.06,272122.37
2022-06-21 17:00:00,38.06,38.22,37.22,37.29,272077.76
2022-06-21 18:00:00,37.29,37.66,37.13,37.37,219037.92
2022-06-21 19:00:00,37.37,37.91,36.52,36.6,320745.11
2022-06-21 20:00:00,36.59,36.84,35.95,36.24,321821.11
2022-06-21 21:00:00,36.24,36.54,35.79,36.3,126956.84
2022-06-21 22:00:00,36.29,36.7,35.99,36.65,120246.12
2022-06-21 23:00:00,36.65,36.81,35.64,36.42,180522.8
2022-06-22 00:00:00,36.42,36.73,35.54,36.23,215236.47
2022-06-22 01:00:00,36.23,36.62,35.35,35.37,186058.77
2022-06-22 02:00:00,35.4,35.55,35.06,35.32,200186.6
2022-06-22 03:00:00,35.32,35.52,34.53,34.7,190320.72
2022-06-22 04:00:00,34.7,35.09,34.31,34.84,282790.94
2022-06-22 05:00:00,34.84,35.31,34.59,34.59,166765.29
2022-06-22 06:00:00,34.59,34.9,33.85,34.23,347350.3
2022-06-22 07:00:00,34.23,34.63,33.72,33.86,241374.85
2022-06-22 08:00:00,33.86,34.43,33.65,34.36,218433.43
2022-06-22 09:00:00,34.37,35.65,34.37,35.47,335184.67
2022-06-22 10:00:00,35.47,35.59,35.06,35.33,206157.73
2022-06-22 11:00:00,35.33,36.13,35.27,35.48,233497.0
2022-06-22 12:00:00,35.49,35.5,34.54,35.22,347330.32
2022-06-22 13:00:00,35.23,36.12,34.8,35.99,457267.99
2022-06-22 14:00:00,35.99,36.87,35.85,36.02,593312.16
2022-06-22 15:00:00,36.02,36.05,34.68,34.75,440793.26
2022-06-22 16:00:00,34.75,35.19,34.12,35.12,544223.42
2022-06-22 17:00:00,35.12,35.34,34.67,34.92,209529.65
2022-06-22 18:00:00,34.92,35.15,34.54,34.6,161740.39
2022-06-22 19:00:00,34.61,34.79,33.95,34.4,252421.39
2022-06-22 20:00:00,34.39,34.77,33.86,34.22,272010.08
2022-06-22 21:00:00,34.22,34.97,34.16,34.82,90344.39
2022-06-22 22:00:00,34.83,35.1,34.5,34.88,161530.71
2022-06-22 23:00:00,34.88,34.99,34.04,34.12,140846.48
2022-06-23 00:00:00,34.13,35.59,33.91,35.31,339312.63
2022-06-23 01:00:00,35.32,35.86,35.13,35.17,225009.49
2022-06-23 02:00:00,35.17,35.46,34.99,35.15,109954.9
2022-06-23 03:00:00,35.15,35.35,35.0,35.13,107420.27
2022-06-23 04:00:00,35.12,36.12,35.01,35.88,236839.9
2022-06-23 05:00:00,35.89,36.29,35.54,35.91,250265.36
2022-06-23 06:00:00,35.9,36.64,35.73,36.26,236907.55
2022-06-23 07:00:00,36.27,36.66,35.94,35.97,225425.08
2022-06-23 08:00:00,35.96,36.76,35.93,36.28,263215.29
2022-06-23 09:00:00,36.29,36.63,35.71,36.38,332009.27
2022-06-23 10:00:00,36.38,37.42,36.12,37.28,561500.52
2022-06-23 11:00:00,37.28,37.48,36.77,36.91,194517.75
2022-06-23 12:00:00,36.92,37.43,36.43,36.62,260359.3
2022-06-23 13:00:00,36.62,37.14,36.14,36.34,281328.5
2022-06-23 14:00:00,36.33,37.2,36.1,37.18,296031.38
2022-06-23 15:00:00,37.19,37.79,36.66,37.22,440855.93
2022-06-23 16:00:00,37.21,37.5,36.64,36.67,321312.87
2022-06-23 17:00:00,36.66,38.48,36.26,37.39,550391.9
2022-06-23 18:00:00,37.39,37.72,36.52,36.75,378836.37
2022-06-23 19:00:00,36.74,37.83,36.41,37.57,369862.0
2022-06-23 20:00:00,37.56,38.06,37.24,37.71,274162.69
2022-06-23 21:00:00,37.7,37.98,37.31,37.33,133123.97
2022-06-23 22:00:00,37.33,38.12,37.23,37.74,380872.54
2022-06-23 23:00:00,37.74,38.65,37.7,38.15,233094.99
2022-06-24 00:00:00,38.15,38.81,37.9,37.97,261407.9
2022-06-24 01:00:00,37.98,38.72,37.67,38.18,175534.86
2022-06-24 02:00:00,38.18,39.5,37.98,38.93,519452.37
2022-06-24 03:00:00,38.94,39.6,38.86,38.93,260396.8
2022-06-24 04:00:00,38.93,39.31,38.35,38.51,181460.7
2022-06-24 05:00:00,38.51,38.74,37.96,38.18,163048.75
2022-06-24 06:00:00,38.17,38.32,37.84,37.94,160073.62
2022-06-24 07:00:00,37.93,38.58,37.75,38.33,181137.16
2022-06-24 08:00:00,38.34,38.86,38.11,38.59,176979.57
2022-06-24 09:00:00,38.59,38.67,38.08,38.28,159395.05
2022-06-24 10:00:00,38.29,39.25,38.25,39.17,258505.04
2022-06-24 11:00:00,39.16,40.48,39.11,40.28,549086.11
2022-06-24 12:00:00,40.28,41.36,40.1,40.78,554269.51
2022-06-24 13:00:00,40.79,41.35,40.64,40.69,240226.93
2022-06-24 14:00:00,40.69,41.16,40.14,40.19,385032.61
2022-06-24 15:00:00,40.2,40.3,39.75,40.09,271757.58
2022-06-24 16:00:00,40.1,40.37,39.42,40.14,259973.3
2022-06-24 17:00:00,40.14,40.42,39.66,39.74,186018.33
2022-06-24 18:00:00,39.74,40.5,39.67,40.5,164993.52
2022-06-24 19:00:00,40.5,41.16,40.27,41.16,258273.65
2022-06-24 20:00:00,41.17,42.36,40.97,41.11,447775.62
2022-06-24 21:00:00,41.1,42.14,40.89,41.98,193678.41
2022-06-24 22:00:00,41.98,42.77,41.91,42.23,335831.01
2022-06-24 23:00:00,42.24,42.92,41.88,41.91,238737.83
2022-06-25 00:00:00,41.91,42.2,41.37,41.7,257383.88
2022-06-25 01:00:00,41.7,42.46,41.47,42.28,143189.42
2022-06-25 02:00:00,42.28,42.28,40.88,40.96,213146.37
2022-06-25 03:00:00,40.95,41.5,40.7,41.41,142330.68
2022-06-25 04:00:00,41.41,41.44,40.96,41.25,103233.83
2022-06-25 05:00:00,41.25,41.78,41.13,41.3,145748.24
2022-06-25 06:00:00,41.31,41.56,41.07,41.55,124220.6
2022-06-25 07:00:00,41.56,42.37,41.53,42.17,222987.35
2022-06-25 08:00:00,42.17,42.45,41.75,41.82,136275.81
2022-06-25 09:00:00,41.82,42.58,41.76,42.24,153333.73
2022-06-25 10:00:00,42.24,42.64,42.13,42.28,180947.83
2022-06-25 11:00:00,42.28,42.47,41.8,41.86,168795.63
2022-06-25 12:00:00,41.86,42.08,40.32,40.68,380019.4
2022-06-25 13:00:00,40.68,40.99,40.36,40.58,183814.42
2022-06-25 14:00:00,40.58,40.77,40.07,40.22,234503.15
2022-06-25 15:00:00,40.2,40.66,39.73,39.86,220790.73
2022-06-25 16:00:00,39.86,40.15,39.77,40.03,137007.74
2022-06-25 17:00:00,40.03,40.52,39.75,40.28,147063.11
2022-06-25 18:00:00,40.28,40.72,40.06,40.68,111201.74
2022-06-25 19:00:00,40.68,40.95,40.17,40.36,118604.23
2022-06-25 20:00:00,40.36,40.56,40.09,40.51,98354.07
2022-06-25 21:00:00,40.52,42.21,40.48,42.19,304393.12
2022-06-25 22:00:00,42.2,42.5,41.9,42.02,197895.37
2022-06-25 23:00:00,42.01,42.6,42.0,42.22,168970.62
2022-06-26 00:00:00,42.22,42.49,41.64,41.96,154843.62
2022-06-26 01:00:00,41.96,42.11,40.7,41.07,200771.63
2022-06-26 02:00:00,41.08,41.42,40.9,41.33,110097.78
2022-06-26 03:00:00,41.33,41.55,41.18,41.41,57518.42
2022-06-26 04:00:00,41.41,41.55,41.01,41.33,81120.33
2022-06-26 05:00:00,41.33,41.49,40.79,41.15,104769.39
