candle_begin_time,open,high,low,close,volume
2021-12-18 18:00:00,35.01,35.1,34.99,35.07,7894.73
2021-12-18 19:00:00,35.07,35.09,34.68,35.03,19132.45
2021-12-18 20:00:00,35.03,35.16,34.9,35.14,10849.54
2021-12-18 21:00:00,35.14,35.21,35.04,35.2,10032.68
2021-12-18 22:00:00,35.19,35.33,35.1,35.12,10351.78
2021-12-18 23:00:00,35.12,35.13,34.95,35.03,9349.01
2021-12-19 00:00:00,35.03,35.08,34.81,35.06,26586.23
2021-12-19 01:00:00,35.05,35.18,34.81,34.93,21179.55
2021-12-19 02:00:00,34.93,35.31,34.9,35.24,14841.26
2021-12-19 03:00:00,35.24,35.79,35.24,35.54,47249.21
2021-12-19 04:00:00,35.54,35.73,35.54,35.61,18513.22
2021-12-19 05:00:00,35.61,35.68,35.34,35.41,11875.54
2021-12-19 06:00:00,35.41,35.43,35.28,35.31,11226.55
2021-12-19 07:00:00,35.3,35.43,35.24,35.28,12439.08
2021-12-19 08:00:00,35.28,35.35,35.15,35.21,13190.53
2021-12-19 09:00:00,35.21,35.27,34.99,35.11,22025.38
2021-12-19 10:00:00,35.11,35.12,34.77,34.97,19447.15
2021-12-19 11:00:00,34.97,35.03,34.84,35.0,9671.13
2021-12-19 12:00:00,35.0,35.14,34.85,35.1,12800.8
2021-12-19 13:00:00,35.11,35.43,34.86,35.3,25226.96
2021-12-19 14:00:00,35.31,36.32,35.19,35.32,127948.79
2021-12-19 15:00:00,35.33,35.4,35.12,35.39,28152.59
2021-12-19 16:00:00,35.39,35.83,35.28,35.3,37120.46
2021-12-19 17:00:00,35.3,35.4,35.16,35.3,16507.04
2021-12-19 18:00:00,35.29,35.29,35.05,35.23,13222.53
2021-12-19 19:00:00,35.23,35.3,34.74,34.86,30061.52
2021-12-19 20:00:00,34.87,35.06,34.75,34.96,13138.08
2021-12-19 21:00:00,34.95,35.04,34.81,34.86,9337.44
2021-12-19 22:00:00,34.85,35.37,34.82,35.22,15756.7
2021-12-19 23:00:00,35.23,35.28,34.79,34.87,19009.28
2021-12-20 00:00:00,34.86,34.91,34.34,34.91,42774.43
2021-12-20 01:00:00,34.91,35.17,34.61,34.88,28371.78
2021-12-20 02:00:00,34.86,35.03,34.6,34.79,26566.3
2021-12-20 03:00:00,34.78,35.02,34.61,34.79,22600.89
2021-12-20 04:00:00,34.79,35.18,34.77,35.15,35867.51
2021-12-20 05:00:00,35.15,35.43,34.35,34.39,56939.09
2021-12-20 06:00:00,34.39,34.6,34.26,34.53,52610.95
2021-12-20 07:00:00,34.51,34.54,34.16,34.41,36198.06
2021-12-20 08:00:00,34.4,34.52,34.19,34.32,25272.62
2021-12-20 09:00:00,34.33,34.4,33.74,33.77,74757.1
2021-12-20 10:00:00,33.77,34.2,33.76,33.98,30272.46
2021-12-20 11:00:00,33.98,34.25,33.93,34.15,24460.04
2021-12-20 12:00:00,34.13,34.14,33.72,33.81,29550.01
2021-12-20 13:00:00,33.81,34.01,33.66,33.76,25883.76
2021-12-20 14:00:00,33.76,34.34,33.52,34.3,65129.99
2021-12-20 15:00:00,34.29,34.29,33.73,33.81,46858.67
2021-12-20 16:00:00,33.81,34.26,33.7,34.16,32348.44
2021-12-20 17:00:00,34.17,34.24,33.85,33.9,61495.9
2021-12-20 18:00:00,33.9,34.1,33.83,34.03,24143.35
2021-12-20 19:00:00,34.04,34.36,33.99,34.29,26644.79
2021-12-20 20:00:00,34.3,34.73,34.28,34.61,41737.79
2021-12-20 21:00:00,34.64,34.94,34.45,34.46,29162.96
2021-12-20 22:00:00,34.47,34.61,34.31,34.31,10233.14
2021-12-20 23:00:00,34.31,34.69,34.31,34.55,24382.01
2021-12-21 00:00:00,34.56,34.69,34.35,34.47,37804.58
2021-12-21 01:00:00,34.48,34.55,34.35,34.5,20595.62
2021-12-21 02:00:00,34.5,34.56,34.37,34.39,12124.92
2021-12-21 03:00:00,34.4,35.15,34.39,35.07,44836.61
2021-12-21 04:00:00,35.07,35.48,35.07,35.22,49833.62
2021-12-21 05:00:00,35.23,35.37,34.95,35.07,55717.09
2021-12-21 06:00:00,35.08,35.16,34.95,35.09,18794.03
2021-12-21 07:00:00,35.09,35.16,34.96,35.04,18593.41
2021-12-21 08:00:00,35.04,35.29,34.96,35.17,29317.63
2021-12-21 09:00:00,35.16,35.22,35.04,35.11,18450.59
2021-12-21 10:00:00,35.11,35.19,35.07,35.1,10635.84
2021-12-21 11:00:00,35.09,35.24,35.08,35.2,13571.73
2021-12-21 12:00:00,35.21,35.46,35.14,35.17,36790.08
2021-12-21 13:00:00,35.18,35.33,35.1,35.27,21697.31
2021-12-21 14:00:00,35.26,35.3,34.98,35.14,18426.37
2021-12-21 15:00:00,35.14,35.16,34.81,35.04,23613.04
2021-12-21 16:00:00,35.04,35.26,35.01,35.09,18970.67
2021-12-21 17:00:00,35.09,35.21,34.96,35.0,10982.07
2021-12-21 18:00:00,35.0,35.08,34.95,35.01,7524.0
2021-12-21 19:00:00,35.0,35.24,34.98,35.23,8979.87
2021-12-21 20:00:00,35.22,35.33,35.04,35.18,15106.53
2021-12-21 21:00:00,35.17,35.45,35.12,35.41,14930.44
2021-12-21 22:00:00,35.41,35.53,35.34,35.52,16482.14
2021-12-21 23:00:00,35.52,35.52,35.31,35.32,14838.56
2021-12-22 00:00:00,35.32,35.52,35.16,35.19,28068.34
2021-12-22 01:00:00,35.19,35.46,35.18,35.45,16196.63
2021-12-22 02:00:00,35.44,35.87,35.38,35.7,22163.21
2021-12-22 03:00:00,35.7,35.78,35.61,35.67,12810.68
2021-12-22 04:00:00,35.68,35.86,35.57,35.85,47847.32
2021-12-22 05:00:00,35.85,35.86,35.64,35.68,29167.08
2021-12-22 06:00:00,35.68,35.81,35.65,35.75,21069.01
2021-12-22 07:00:00,35.75,35.98,35.75,35.95,20516.64
2021-12-22 08:00:00,35.95,36.17,35.88,35.93,23356.64
2021-12-22 09:00:00,35.93,36.02,35.56,35.75,30294.93
2021-12-22 10:00:00,35.72,36.03,35.71,35.98,20845.26
2021-12-22 11:00:00,35.97,36.23,35.93,35.94,37237.03
2021-12-22 12:00:00,35.94,36.2,35.32,35.44,50465.11
2021-12-22 13:00:00,35.44,35.78,35.43,35.71,36316.1
2021-12-22 14:00:00,35.71,36.03,35.68,35.96,31400.46
2021-12-22 15:00:00,35.95,36.15,35.84,36.11,28957.98
2021-12-22 16:00:00,36.12,36.49,36.01,36.22,41476.84
2021-12-22 17:00:00,36.22,36.32,35.82,35.85,23041.31
2021-12-22 18:00:00,35.85,36.32,35.82,36.01,56592.69
2021-12-22 19:00:00,36.01,36.52,35.89,36.46,57741.41
2021-12-22 20:00:00,36.45,36.51,36.25,36.33,20120.04
2021-12-22 21:00:00,36.33,36.39,36.14,36.29,45500.66
2021-12-22 22:00:00,36.29,36.3,36.1,36.11,7801.81
2021-12-22 23:00:00,36.1,36.1,35.59,35.7,24772.25
2021-12-23 00:00:00,35.69,35.85,35.23,35.54,48011.57
2021-12-23 01:00:00,35.55,35.9,35.43,35.89,21351.1
2021-12-23 02:00:00,35.89,36.11,35.73,35.75,33512.98
2021-12-23 03:00:00,35.75,36.03,35.57,36.0,25681.3
2021-12-23 04:00:00,36.0,36.09,35.82,35.83,32270.41
2021-12-23 05:00:00,35.82,35.96,35.65,35.72,11951.32
2021-12-23 06:00:00,35.72,35.9,35.65,35.86,12583.08
2021-12-23 07:00:00,35.86,35.9,35.16,35.3,33349.37
2021-12-23 08:00:00,35.31,35.55,35.24,35.54,35826.11
2021-12-23 09:00:00,35.54,35.59,35.38,35.55,15874.17
2021-12-23 10:00:00,35.56,35.7,35.44,35.66,24814.22
2021-12-23 11:00:00,35.67,35.8,35.42,35.56,23994.42
2021-12-23 12:00:00,35.56,35.79,35.51,35.7,20885.75
2021-12-23 13:00:00,35.71,35.97,35.7,35.8,27097.86
2021-12-23 14:00:00,35.81,35.89,35.7,35.82,18011.5
2021-12-23 15:00:00,35.82,36.07,35.81,36.06,15867.56
2021-12-23 16:00:00,36.06,36.34,35.85,36.29,31533.67
2021-12-23 17:00:00,36.29,37.06,36.15,36.94,82915.03
2021-12-23 18:00:00,36.94,37.54,36.93,37.27,145366.7
2021-12-23 19:00:00,37.28,37.72,37.22,37.52,53198.35
2021-12-23 20:00:00,37.53,37.57,37.27,37.41,31075.4
2021-12-23 21:00:00,37.41,37.49,37.2,37.44,27895.33
2021-12-23 22:00:00,37.45,37.53,37.34,37.36,14612.44
2021-12-23 23:00:00,37.35,37.58,37.35,37.53,15154.34
2021-12-24 00:00:00,37.56,37.62,37.24,37.58,24871.61
2021-12-24 01:00:00,37.57,38.15,37.51,38.01,101188.5
2021-12-24 02:00:00,37.99,38.05,37.65,37.69,30754.19
2021-12-24 03:00:00,37.69,37.89,37.6,37.82,19219.54
2021-12-24 04:00:00,37.82,38.0,37.8,37.83,12715.89
2021-12-24 05:00:00,37.83,37.86,37.52,37.82,21140.9
2021-12-24 06:00:00,37.82,37.83,37.51,37.7,15824.01
2021-12-24 07:00:00,37.68,37.94,37.55,37.86,14908.22
2021-12-24 08:00:00,37.88,38.18,37.79,37.98,45627.55
2021-12-24 09:00:00,37.99,38.4,37.9,38.34,40157.06
2021-12-24 10:00:00,38.33,38.42,38.13,38.15,48315.65
2021-12-24 11:00:00,38.15,38.33,37.8,37.89,27451.44
2021-12-24 12:00:00,37.88,38.17,37.73,38.1,22019.07
2021-12-24 13:00:00,38.09,38.15,37.9,37.97,19998.29
2021-12-24 14:00:00,37.98,38.28,37.69,37.78,34090.94
2021-12-24 15:00:00,37.77,37.8,37.0,37.69,94302.3
2021-12-24 16:00:00,37.7,37.86,37.52,37.71,35849.13
2021-12-24 17:00:00,37.7,37.91,37.43,37.89,21060.65
2021-12-24 18:00:00,37.9,38.11,37.75,38.04,28678.36
2021-12-24 19:00:00,38.04,38.17,37.54,37.59,39897.5
2021-12-24 20:00:00,37.56,37.81,37.36,37.77,28408.56
2021-12-24 21:00:00,37.77,37.81,37.63,37.63,12593.75
2021-12-24 22:00:00,37.64,37.66,37.21,37.3,21795.9
2021-12-24 23:00:00,37.3,37.47,37.0,37.41,23906.35
2021-12-25 00:00:00,37.42,38.11,37.17,38.07,29295.93
2021-12-25 01:00:00,38.09,38.13,37.59,37.75,22890.39
2021-12-25 02:00:00,37.75,38.06,37.73,37.76,14919.4
2021-12-25 03:00:00,37.75,37.85,37.66,37.67,11578.24
2021-12-25 04:00:00,37.67,37.96,37.63,37.78,10219.88
2021-12-25 05:00:00,37.79,37.95,37.78,37.94,6541.68
2021-12-25 06:00:00,37.94,38.18,37.73,38.16,20652.52
2021-12-25 07:00:00,38.16,38.24,37.96,38.08,12422.74
2021-12-25 08:00:00,38.08,38.14,37.9,38.12,16904.79
2021-12-25 09:00:00,38.12,38.38,38.09,38.18,25880.29
2021-12-25 10:00:00,38.19,38.19,37.86,37.93,17681.48
2021-12-25 11:00:00,37.92,38.08,37.88,38.02,11702.54
2021-12-25 12:00:00,38.03,38.79,38.03,38.54,41359.65
2021-12-25 13:00:00,38.53,38.62,38.28,38.48,27230.62
2021-12-25 14:00:00,38.49,38.49,38.21,38.26,17053.66
2021-12-25 15:00:00,38.26,38.34,38.17,38.17,13578.39
2021-12-25 16:00:00,38.17,38.28,37.86,37.99,18955.64
2021-12-25 17:00:00,37.99,38.04,37.52,37.89,39827.71
2021-12-25 18:00:00,37.9,38.1,37.81,37.95,21578.25
2021-12-25 19:00:00,37.97,37.99,37.87,37.94,13837.03
2021-12-25 20:00:00,37.94,38.13,37.89,38.09,12294.33
2021-12-25 21:00:00,38.1,38.4,38.08,38.26,17272.16
2021-12-25 22:00:00,38.26,38.29,38.08,38.16,16677.41
2021-12-25 23:00:00,38.15,38.3,38.06,38.08,13279.79
2021-12-26 00:00:00,38.07,38.2,37.8,37.96,22172.73
2021-12-26 01:00:00,37.95,38.28,37.91,38.17,21076.49
2021-12-26 02:00:00,38.17,38.19,37.58,37.76,28951.61
2021-12-26 03:00:00,37.77,37.77,37.03,37.14,47310.92
2021-12-26 04:00:00,37.12,37.47,37.02,37.27,27437.25
2021-12-26 05:00:00,37.26,37.31,37.14,37.18,8834.84
2021-12-26 06:00:00,37.18,37.26,37.11,37.17,8591.58
2021-12-26 07:00:00,37.17,37.29,37.02,37.25,13953.45
2021-12-26 08:00:00,37.25,37.46,37.2,37.27,10283.0
2021-12-26 09:00:00,37.27,37.56,37.25,37.48,18589.01
2021-12-26 10:00:00,37.47,37.61,37.41,37.57,11064.33
2021-12-26 11:00:00,37.56,37.68,36.95,37.28,41938.88
2021-12-26 12:00:00,37.28,37.5,37.12,37.42,33359.72
2021-12-26 13:00:00,37.42,37.48,37.3,37.36,16935.42
2021-12-26 14:00:00,37.36,37.41,37.21,37.34,12947.93
2021-12-26 15:00:00,37.33,37.54,37.28,37.38,23377.35
2021-12-26 16:00:00,37.38,37.73,37.35,37.66,36049.77
2021-12-26 17:00:00,37.68,37.8,37.59,37.67,17262.91
2021-12-26 18:00:00,37.67,37.98,37.58,37.89,33831.96
2021-12-26 19:00:00,37.9,37.93,37.77,37.84,17120.48
2021-12-26 20:00:00,37.85,38.11,37.83,38.02,14372.9
2021-12-26 21:00:00,38.02,38.35,37.7,38.13,38048.15
2021-12-26 22:00:00,38.14,38.2,37.97,38.03,13384.1
2021-12-26 23:00:00,38.02,38.07,37.82,37.93,16421.78
2021-12-27 00:00:00,37.94,38.11,37.74,37.86,26643.06
2021-12-27 01:00:00,37.86,38.01,37.75,37.99,17216.24
2021-12-27 02:00:00,37.99,38.01,37.85,37.85,19120.92
2021-12-27 03:00:00,37.84,38.05,37.84,37.99,10427.65
2021-12-27 04:00:00,37.99,37.99,37.88,37.95,8961.75
2021-12-27 05:00:00,37.96,37.96,37.86,37.86,6109.5
2021-12-27 06:00:00,37.87,37.98,37.79,37.94,9592.69
2021-12-27 07:00:00,37.94,38.0,37.78,37.83,12208.59
2021-12-27 08:00:00,37.82,37.98,37.66,37.69,12236.95
2021-12-27 09:00:00,37.69,37.86,37.63,37.83,12352.27
2021-12-27 10:00:00,37.82,37.99,37.82,37.97,15211.03
2021-12-27 11:00:00,37.98,38.4,37.98,38.28,45027.57
2021-12-27 12:00:00,38.28,38.68,38.15,38.41,47880.27
2021-12-27 13:00:00,38.4,38.7,38.4,38.58,25768.13
2021-12-27 14:00:00,38.59,38.68,38.42,38.55,33118.7
2021-12-27 15:00:00,38.55,38.66,38.39,38.41,27023.92
2021-12-27 16:00:00,38.41,38.53,38.26,38.43,24808.53
2021-12-27 17:00:00,38.44,38.63,38.41,38.56,30045.6
2021-12-27 18:00:00,38.57,38.62,38.32,38.38,18680.18
2021-12-27 19:00:00,38.39,38.4,38.11,38.2,16820.2
2021-12-27 20:00:00,38.18,38.34,38.0,38.27,25856.18
2021-12-27 21:00:00,38.27,38.29,37.91,37.98,15735.91
2021-12-27 22:00:00,37.98,38.15,37.54,37.89,48297.62
2021-12-27 23:00:00,37.89,37.95,37.57,37.62,23660.19
2021-12-28 00:00:00,37.61,37.63,37.01,37.25,78674.14
2021-12-28 01:00:00,37.24,37.24,36.57,36.84,70122.05
2021-12-28 02:00:00,36.83,36.99,36.51,36.64,35352.38
2021-12-28 03:00:00,36.63,36.63,36.05,36.49,43808.99
2021-12-28 04:00:00,36.49,36.49,35.28,35.78,157346.67
2021-12-28 05:00:00,35.78,36.12,35.71,36.07,27140.11
2021-12-28 06:00:00,36.07,36.22,35.89,36.01,47529.09
2021-12-28 07:00:00,36.01,36.12,35.84,35.96,23179.72
2021-12-28 08:00:00,35.96,36.18,35.87,36.14,35604.04
2021-12-28 09:00:00,36.13,36.2,35.87,35.89,24466.16
2021-12-28 10:00:00,35.9,36.18,35.8,36.15,30546.48
2021-12-28 11:00:00,36.17,36.4,36.07,36.39,18182.72
2021-12-28 12:00:00,36.38,36.42,36.12,36.14,15605.43
2021-12-28 13:00:00,36.15,36.31,36.07,36.1,17721.26
2021-12-28 14:00:00,36.11,36.15,35.45,36.05,56689.0
2021-12-28 15:00:00,36.05,36.21,35.89,35.92,18434.01
2021-12-28 16:00:00,35.91,36.06,35.39,35.74,55176.91
2021-12-28 17:00:00,35.73,35.77,34.78,35.2,106225.37
2021-12-28 18:00:00,35.2,35.21,34.85,35.05,42169.76
2021-12-28 19:00:00,35.05,35.05,34.57,34.95,46527.4
2021-12-28 20:00:00,34.95,35.3,34.78,35.1,31445.22
2021-12-28 21:00:00,35.1,35.13,34.76,34.86,20968.53
2021-12-28 22:00:00,34.86,35.16,34.73,35.15,19541.8
2021-12-28 23:00:00,35.15,35.23,34.91,34.93,11689.8
2021-12-29 00:00:00,34.93,35.21,34.82,35.21,30120.02
2021-12-29 01:00:00,35.21,35.27,35.01,35.08,18509.08
2021-12-29 02:00:00,35.07,35.36,35.05,35.35,13613.0
2021-12-29 03:00:00,35.35,35.42,35.24,35.31,14815.96
2021-12-29 04:00:00,35.32,35.37,35.12,35.14,16447.63
2021-12-29 05:00:00,35.14,35.23,34.94,35.03,12083.09
2021-12-29 06:00:00,35.02,35.1,34.9,35.03,13771.02
2021-12-29 07:00:00,35.03,35.07,34.79,34.94,25620.84
2021-12-29 08:00:00,34.95,35.3,34.92,35.19,18753.07
2021-12-29 09:00:00,35.18,35.47,34.86,35.3,35433.58
2021-12-29 10:00:00,35.29,35.33,35.0,35.06,18837.1
2021-12-29 11:00:00,35.05,35.18,34.91,35.17,17531.41
2021-12-29 12:00:00,35.17,35.17,34.26,34.58,92114.88
2021-12-29 13:00:00,34.57,34.95,34.2,34.87,51726.83
2021-12-29 14:00:00,34.86,35.18,34.75,35.11,47451.29
2021-12-29 15:00:00,35.11,35.25,34.97,35.14,18372.08
2021-12-29 16:00:00,35.14,35.2,34.79,34.98,19919.18
2021-12-29 17:00:00,34.97,34.98,34.62,34.69,13577.86
2021-12-29 18:00:00,34.68,34.89,34.67,34.74,11120.33
2021-12-29 19:00:00,34.74,34.74,34.41,34.51,26323.73
2021-12-29 20:00:00,34.5,34.87,34.45,34.66,20861.07
2021-12-29 21:00:00,34.67,34.68,34.32,34.51,16543.56
2021-12-29 22:00:00,34.51,34.81,34.41,34.66,10917.15
2021-12-29 23:00:00,34.65,34.75,33.76,34.14,140525.99
2021-12-30 00:00:00,34.15,34.31,33.5,34.19,101859.14
2021-12-30 01:00:00,34.2,34.22,33.91,34.04,24925.16
2021-12-30 02:00:00,34.04,34.11,33.81,34.07,20385.28
2021-12-30 03:00:00,34.07,34.14,33.86,33.88,26883.06
2021-12-30 04:00:00,33.91,34.19,33.89,34.03,25835.35
2021-12-30 05:00:00,34.03,34.12,33.85,34.1,19725.45
2021-12-30 06:00:00,34.11,34.38,34.06,34.32,13657.07
2021-12-30 07:00:00,34.32,34.52,34.26,34.43,34807.11
2021-12-30 08:00:00,34.43,34.59,34.21,34.21,24147.15
2021-12-30 09:00:00,34.22,34.38,34.08,34.14,20317.1
2021-12-30 10:00:00,34.14,34.36,34.07,34.36,13133.62
2021-12-30 11:00:00,34.35,34.78,34.27,34.73,31516.46
2021-12-30 12:00:00,34.75,35.09,34.61,34.78,41605.75
2021-12-30 13:00:00,34.78,34.85,34.59,34.59,20366.64
2021-12-30 14:00:00,34.6,34.76,34.44,34.75,29757.71
2021-12-30 15:00:00,34.76,34.86,34.52,34.54,16491.93
2021-12-30 16:00:00,34.55,34.92,34.54,34.85,26440.12
2021-12-30 17:00:00,34.86,34.88,34.71,34.72,17832.51
2021-12-30 18:00:00,34.72,34.82,34.61,34.79,14953.66
2021-12-30 19:00:00,34.79,34.83,34.55,34.62,14139.36
2021-12-30 20:00:00,34.6,34.8,34.36,34.53,19700.7
2021-12-30 21:00:00,34.54,34.65,34.33,34.62,11680.32
2021-12-30 22:00:00,34.63,34.71,34.27,34.5,16852.92
2021-12-30 23:00:00,34.51,34.64,34.45,34.59,12367.53
2021-12-31 00:00:00,34.57,34.73,34.28,34.48,27650.33
2021-12-31 01:00:00,34.48,34.67,34.19,34.49,20327.98
2021-12-31 02:00:00,34.48,34.48,34.23,34.33,14726.29
2021-12-31 03:00:00,34.31,34.54,34.24,34.47,20730.32
2021-12-31 04:00:00,34.47,34.59,34.42,34.48,13575.15
2021-12-31 05:00:00,34.47,34.55,34.37,34.42,9196.78
2021-12-31 06:00:00,34.41,34.51,34.29,34.43,12088.91
2021-12-31 07:00:00,34.44,34.5,34.13,34.42,16777.72
2021-12-31 08:00:00,34.42,35.67,34.31,35.49,158231.23
2021-12-31 09:00:00,35.49,35.57,35.29,35.34,28267.2
2021-12-31 10:00:00,35.35,35.58,35.22,35.27,33629.26
2021-12-31 11:00:00,35.28,35.54,35.27,35.35,24357.12
2021-12-31 12:00:00,35.35,35.46,35.26,35.37,20449.13
2021-12-31 13:00:00,35.37,35.38,35.2,35.23,14605.75
2021-12-31 14:00:00,35.22,35.33,35.12,35.16,19574.77
2021-12-31 15:00:00,35.17,35.28,35.09,35.2,19249.82
2021-12-31 16:00:00,35.21,35.26,34.73,34.81,28553.09
2021-12-31 17:00:00,34.79,34.88,34.45,34.61,32686.11
2021-12-31 18:00:00,34.6,34.64,34.14,34.24,40049.0
2021-12-31 19:00:00,34.24,34.24,33.47,33.54,57340.93
2021-12-31 20:00:00,33.53,34.0,33.44,33.54,61473.23
2021-12-31 21:00:00,33.54,34.26,33.54,34.1,60276.86
2021-12-31 22:00:00,34.1,34.32,34.05,34.13,21597.92
2021-12-31 23:00:00,34.12,34.31,34.01,34.06,12035.06
2022-01-01 00:00:00,34.06,34.55,34.06,34.51,23912.65
2022-01-01 01:00:00,34.52,34.67,34.43,34.48,14303.84
2022-01-01 02:00:00,34.47,34.6,34.42,34.44,7238.0
2022-01-01 03:00:00,34.45,34.47,34.31,34.31,10723.87
2022-01-01 04:00:00,34.32,34.44,34.15,34.16,20938.43
2022-01-01 05:00:00,34.15,34.71,34.14,34.41,23970.88
2022-01-01 06:00:00,34.4,34.49,34.27,34.3,11884.76
2022-01-01 07:00:00,34.3,34.49,34.24,34.44,12605.1
2022-01-01 08:00:00,34.42,34.48,34.33,34.42,6592.26
2022-01-01 09:00:00,34.42,34.5,34.26,34.35,8721.68
2022-01-01 10:00:00,34.35,34.48,34.06,34.21,25700.35
2022-01-01 11:00:00,34.2,34.33,34.16,34.16,9480.44
2022-01-01 12:00:00,34.16,34.49,34.15,34.46,9203.61
2022-01-01 13:00:00,34.46,34.52,34.37,34.48,7658.23
2022-01-01 14:00:00,34.47,34.53,34.31,34.4,9517.6
2022-01-01 15:00:00,34.4,34.72,34.36,34.55,26308.99
2022-01-01 16:00:00,34.55,34.7,34.48,34.48,10156.22
2022-01-01 17:00:00,34.49,34.86,34.49,34.75,16297.22
2022-01-01 18:00:00,34.76,34.81,34.58,34.67,11429.77
2022-01-01 19:00:00,34.69,34.71,34.53,34.61,10201.61
2022-01-01 20:00:00,34.62,34.78,34.56,34.68,8775.01
2022-01-01 21:00:00,34.69,34.75,34.6,34.63,9854.58
2022-01-01 22:00:00,34.63,34.73,34.55,34.67,20870.81
2022-01-01 23:00:00,34.68,34.91,34.58,34.88,33328.07
2022-01-02 00:00:00,34.9,34.92,34.63,34.78,16627.3
2022-01-02 01:00:00,34.79,34.84,34.63,34.65,18238.23
2022-01-02 02:00:00,34.65,34.76,34.63,34.71,9606.13
2022-01-02 03:00:00,34.7,34.77,34.65,34.73,8556.04
2022-01-02 04:00:00,34.71,34.78,34.32,34.43,19860.44
2022-01-02 05:00:00,34.43,34.55,34.39,34.55,15480.69
2022-01-02 06:00:00,34.55,34.63,34.49,34.55,8604.51
2022-01-02 07:00:00,34.54,34.64,34.5,34.55,8609.67
2022-01-02 08:00:00,34.55,34.69,34.44,34.69,7579.66
2022-01-02 09:00:00,34.7,34.92,34.66,34.81,17839.92
2022-01-02 10:00:00,34.8,34.86,34.78,34.83,7636.93
2022-01-02 11:00:00,34.81,35.05,34.81,34.97,14671.81
2022-01-02 12:00:00,34.95,35.21,34.82,35.13,14984.94
2022-01-02 13:00:00,35.14,35.16,34.87,34.93,13889.97
2022-01-02 14:00:00,34.93,35.14,34.9,35.11,8825.03
2022-01-02 15:00:00,35.11,35.46,35.06,35.42,27193.83
2022-01-02 16:00:00,35.41,35.85,35.4,35.77,37810.01
2022-01-02 17:00:00,35.78,35.9,35.47,35.54,38540.58
2022-01-02 18:00:00,35.55,35.56,34.99,35.29,44216.16
2022-01-02 19:00:00,35.27,35.4,35.16,35.23,14395.4
2022-01-02 20:00:00,35.23,35.38,35.18,35.36,7853.16
2022-01-02 21:00:00,35.36,35.47,35.28,35.32,9005.2
2022-01-02 22:00:00,35.32,35.47,35.31,35.44,6921.77
2022-01-02 23:00:00,35.45,35.5,35.37,35.41,13062.97
2022-01-03 00:00:00,35.39,35.4,35.13,35.13,14641.15
2022-01-03 01:00:00,35.14,35.18,35.02,35.16,12015.48
2022-01-03 02:00:00,35.16,35.23,34.99,35.22,31997.1
2022-01-03 03:00:00,35.23,35.39,35.05,35.16,25709.92
2022-01-03 04:00:00,35.17,35.33,35.11,35.16,14044.58
2022-01-03 05:00:00,35.16,35.32,35.05,35.22,17860.65
2022-01-03 06:00:00,35.23,35.23,35.0,35.0,18833.73
2022-01-03 07:00:00,35.0,35.03,34.92,35.01,14357.28
2022-01-03 08:00:00,35.02,35.12,34.95,34.96,10586.25
2022-01-03 09:00:00,34.97,35.05,34.81,34.95,15240.87
2022-01-03 10:00:00,34.95,35.21,34.95,35.09,18241.96
2022-01-03 11:00:00,35.09,35.35,35.09,35.3,28838.9
2022-01-03 12:00:00,35.31,35.37,35.13,35.15,25069.18
2022-01-03 13:00:00,35.15,35.34,35.15,35.19,10881.58
2022-01-03 14:00:00,35.19,35.34,34.91,34.96,41305.34
2022-01-03 15:00:00,34.97,35.05,34.72,34.81,24309.5
2022-01-03 16:00:00,34.81,34.92,34.36,34.49,48986.29
2022-01-03 17:00:00,34.49,34.8,34.47,34.7,27918.54
2022-01-03 18:00:00,34.69,34.83,34.65,34.7,10483.81
2022-01-03 19:00:00,34.71,34.85,34.63,34.63,14457.74
2022-01-03 20:00:00,34.62,34.66,34.15,34.35,76216.25
2022-01-03 21:00:00,34.34,34.6,34.28,34.39,20575.65
2022-01-03 22:00:00,34.39,34.73,34.38,34.63,9427.07
2022-01-03 23:00:00,34.63,34.8,34.61,34.72,11288.33
2022-01-04 00:00:00,34.72,34.76,34.41,34.49,16727.23
2022-01-04 01:00:00,34.49,34.63,34.31,34.35,14307.62
2022-01-04 02:00:00,34.34,34.48,34.19,34.37,18833.08
2022-01-04 03:00:00,34.37,34.67,34.27,34.63,15909.57
2022-01-04 04:00:00,34.63,34.7,34.44,34.44,17346.01
2022-01-04 05:00:00,34.44,34.68,34.38,34.55,14910.59
2022-01-04 06:00:00,34.56,34.6,34.45,34.56,17996.2
2022-01-04 07:00:00,34.55,34.66,34.49,34.63,8005.58
2022-01-04 08:00:00,34.62,34.71,34.46,34.53,13369.77
2022-01-04 09:00:00,34.54,34.6,34.37,34.44,9733.14
2022-01-04 10:00:00,34.43,34.72,34.4,34.63,25048.2
2022-01-04 11:00:00,34.63,34.88,34.63,34.84,36358.85
2022-01-04 12:00:00,34.85,34.88,34.53,34.66,27467.06
2022-01-04 13:00:00,34.67,34.82,34.45,34.75,65026.5
2022-01-04 14:00:00,34.75,34.99,34.62,34.9,40895.97
2022-01-04 15:00:00,34.91,35.02,34.65,34.7,19976.38
2022-01-04 16:00:00,34.71,34.82,34.58,34.73,23402.55
2022-01-04 17:00:00,34.72,34.82,34.54,34.56,12866.61
2022-01-04 18:00:00,34.56,34.67,33.8,33.99,65489.96
2022-01-04 19:00:00,34.0,34.45,33.88,34.21,45870.58
2022-01-04 20:00:00,34.21,34.47,34.14,34.37,17642.03
