candle_begin_time,open,high,low,close,volume
2022-01-18 17:00:00,2.802e-05,2.804e-05,2.773e-05,2.776e-05,133332576546.0
2022-01-18 18:00:00,2.776e-05,2.785e-05,2.758e-05,2.777e-05,196703318572.0
2022-01-18 19:00:00,2.778e-05,2.8e-05,2.771e-05,2.79e-05,144136976563.0
2022-01-18 20:00:00,2.79e-05,2.8e-05,2.771e-05,2.788e-05,123303068722.0
2022-01-18 21:00:00,2.788e-05,2.842e-05,2.787e-05,2.832e-05,340157169363.0
2022-01-18 22:00:00,2.833e-05,2.844e-05,2.816e-05,2.831e-05,138207124644.0
2022-01-18 23:00:00,2.831e-05,2.834e-05,2.804e-05,2.806e-05,100024699082.0
2022-01-19 00:00:00,2.806e-05,2.826e-05,2.791e-05,2.798e-05,166017569270.0
2022-01-19 01:00:00,2.798e-05,2.822e-05,2.798e-05,2.818e-05,92696798437.0
2022-01-19 02:00:00,2.818e-05,2.827e-05,2.806e-05,2.826e-05,67372187179.0
2022-01-19 03:00:00,2.825e-05,2.826e-05,2.763e-05,2.781e-05,245831352656.0
2022-01-19 04:00:00,2.781e-05,2.787e-05,2.758e-05,2.783e-05,150690206441.0
2022-01-19 05:00:00,2.783e-05,2.818e-05,2.777e-05,2.792e-05,168233073522.0
2022-01-19 06:00:00,2.792e-05,2.805e-05,2.772e-05,2.776e-05,89004782307.0
2022-01-19 07:00:00,2.777e-05,2.777e-05,2.712e-05,2.738e-05,408106103774.0
2022-01-19 08:00:00,2.738e-05,2.742e-05,2.708e-05,2.732e-05,273839904891.0
2022-01-19 09:00:00,2.732e-05,2.749e-05,2.724e-05,2.744e-05,187564590784.0
2022-01-19 10:00:00,2.744e-05,2.751e-05,2.714e-05,2.729e-05,152923295811.0
2022-01-19 11:00:00,2.73e-05,2.773e-05,2.729e-05,2.77e-05,239599710953.0
2022-01-19 12:00:00,2.77e-05,2.784e-05,2.752e-05,2.76e-05,165240292419.0
2022-01-19 13:00:00,2.76e-05,2.788e-05,2.759e-05,2.781e-05,175141533525.0
2022-01-19 14:00:00,2.78e-05,2.822e-05,2.771e-05,2.817e-05,222817832366.0
2022-01-19 15:00:00,2.817e-05,2.82e-05,2.766e-05,2.783e-05,213606028071.0
2022-01-19 16:00:00,2.782e-05,2.792e-05,2.76e-05,2.789e-05,176359231087.0
2022-01-19 17:00:00,2.789e-05,2.81e-05,2.783e-05,2.799e-05,167670051891.0
2022-01-19 18:00:00,2.798e-05,2.8e-05,2.776e-05,2.786e-05,120103050169.0
2022-01-19 19:00:00,2.786e-05,2.808e-05,2.767e-05,2.774e-05,166767739836.0
2022-01-19 20:00:00,2.773e-05,2.78e-05,2.747e-05,2.754e-05,115136726323.0
2022-01-19 21:00:00,2.753e-05,2.768e-05,2.741e-05,2.742e-05,88943470896.0
2022-01-19 22:00:00,2.743e-05,2.757e-05,2.728e-05,2.757e-05,116812707770.0
2022-01-19 23:00:00,2.756e-05,2.757e-05,2.723e-05,2.726e-05,99088486285.0
2022-01-20 00:00:00,2.727e-05,2.753e-05,2.723e-05,2.739e-05,82701079000.0
2022-01-20 01:00:00,2.739e-05,2.747e-05,2.718e-05,2.74e-05,120262718749.0
2022-01-20 02:00:00,2.74e-05,2.764e-05,2.74e-05,2.758e-05,85899766148.0
2022-01-20 03:00:00,2.757e-05,2.774e-05,2.744e-05,2.769e-05,80904439548.0
2022-01-20 04:00:00,2.77e-05,2.783e-05,2.761e-05,2.774e-05,73582373152.0
2022-01-20 05:00:00,2.774e-05,2.779e-05,2.759e-05,2.772e-05,65766396319.0
2022-01-20 06:00:00,2.771e-05,2.789e-05,2.769e-05,2.773e-05,100711366550.0
2022-01-20 07:00:00,2.774e-05,2.782e-05,2.76e-05,2.774e-05,113955802818.0
2022-01-20 08:00:00,2.774e-05,2.783e-05,2.763e-05,2.78e-05,135672687898.0
2022-01-20 09:00:00,2.78e-05,2.787e-05,2.765e-05,2.782e-05,107935100929.0
2022-01-20 10:00:00,2.783e-05,2.802e-05,2.778e-05,2.789e-05,127206769832.0
2022-01-20 11:00:00,2.789e-05,2.799e-05,2.781e-05,2.787e-05,97199967665.0
2022-01-21 11:00:00,2.579e-05,2.583e-05,2.551e-05,2.558e-05,168328972756.0
2022-01-21 12:00:00,2.557e-05,2.564e-05,2.408e-05,2.49e-05,1307952849761.0
2022-01-21 13:00:00,2.49e-05,2.512e-05,2.458e-05,2.486e-05,499664191189.0
2022-01-21 14:00:00,2.485e-05,2.496e-05,2.451e-05,2.466e-05,471919987400.0
2022-01-21 15:00:00,2.466e-05,2.521e-05,2.433e-05,2.506e-05,486322641210.0
2022-01-21 16:00:00,2.507e-05,2.547e-05,2.492e-05,2.511e-05,386796542914.0
2022-01-21 17:00:00,2.511e-05,2.516e-05,2.475e-05,2.489e-05,243994496657.0
2022-01-21 18:00:00,2.488e-05,2.515e-05,2.458e-05,2.486e-05,350396361728.0
2022-01-21 19:00:00,2.487e-05,2.51e-05,2.468e-05,2.472e-05,215962846915.0
2022-01-21 20:00:00,2.472e-05,2.497e-05,2.417e-05,2.46e-05,539636546191.0
2022-01-21 21:00:00,2.46e-05,2.48e-05,2.166e-05,2.261e-05,2147795026451.0
2022-01-21 22:00:00,2.261e-05,2.314e-05,2.158e-05,2.237e-05,1287487819667.0
2022-01-21 23:00:00,2.238e-05,2.271e-05,2.181e-05,2.224e-05,900362442491.0
2022-01-22 00:00:00,2.224e-05,2.252e-05,2.18e-05,2.224e-05,716308610729.0
2022-01-22 01:00:00,2.224e-05,2.249e-05,2.202e-05,2.238e-05,357497976658.0
2022-01-22 02:00:00,2.238e-05,2.244e-05,2.206e-05,2.232e-05,336187475158.0
2022-01-22 03:00:00,2.232e-05,2.248e-05,2.2e-05,2.215e-05,477734597346.0
2022-01-22 04:00:00,2.214e-05,2.224e-05,2.159e-05,2.179e-05,483437797293.0
2022-01-22 05:00:00,2.179e-05,2.191e-05,2.022e-05,2.041e-05,1540442716963.0
2022-01-22 06:00:00,2.043e-05,2.07e-05,1.906e-05,1.943e-05,1963140518458.0
2022-01-22 07:00:00,1.943e-05,1.969e-05,1.828e-05,1.873e-05,1913819599208.0
2022-01-22 08:00:00,1.873e-05,1.993e-05,1.87e-05,1.95e-05,1104405571371.0
2022-01-22 09:00:00,1.95e-05,1.973e-05,1.84e-05,1.852e-05,1295537206612.0
2022-01-22 10:00:00,1.852e-05,1.962e-05,1.704e-05,1.927e-05,3562950794197.0
2022-01-22 11:00:00,1.927e-05,1.952e-05,1.859e-05,1.901e-05,1312578327007.0
2022-01-22 12:00:00,1.903e-05,2.096e-05,1.89e-05,2.043e-05,1641130416804.0
2022-01-22 13:00:00,2.043e-05,2.115e-05,2.017e-05,2.031e-05,1462307038297.0
2022-01-22 14:00:00,2.031e-05,2.037e-05,1.938e-05,1.942e-05,853230021352.0
2022-01-22 15:00:00,1.943e-05,1.966e-05,1.886e-05,1.892e-05,905219275821.0
2022-01-22 16:00:00,1.891e-05,2.029e-05,1.866e-05,1.974e-05,1271927311129.0
2022-01-22 17:00:00,1.974e-05,1.995e-05,1.923e-05,1.942e-05,931009803563.0
2022-01-22 18:00:00,1.942e-05,1.986e-05,1.91e-05,1.945e-05,757695378402.0
2022-01-22 19:00:00,1.945e-05,1.99e-05,1.886e-05,1.926e-05,1035640959595.0
2022-01-22 20:00:00,1.924e-05,2.02e-05,1.907e-05,1.994e-05,794344686850.0
2022-01-22 21:00:00,1.993e-05,2.068e-05,1.974e-05,2.05e-05,581282140561.0
2022-01-22 22:00:00,2.05e-05,2.052e-05,1.983e-05,2.001e-05,325758601523.0
2022-01-22 23:00:00,2e-05,2.062e-05,1.985e-05,2.053e-05,382154342838.0
2022-01-23 00:00:00,2.053e-05,2.278e-05,2.044e-05,2.254e-05,1466043183223.0
2022-01-23 01:00:00,2.254e-05,2.37e-05,2.209e-05,2.245e-05,1874495776312.0
2022-01-23 02:00:00,2.245e-05,2.245e-05,2.15e-05,2.157e-05,783274874310.0
2022-01-23 03:00:00,2.157e-05,2.196e-05,2.135e-05,2.183e-05,583531884714.0
2022-01-23 04:00:00,2.183e-05,2.246e-05,2.162e-05,2.234e-05,597097702538.0
2022-01-23 05:00:00,2.234e-05,2.255e-05,2.182e-05,2.241e-05,769144903113.0
2022-01-23 06:00:00,2.24e-05,2.27e-05,2.214e-05,2.263e-05,511556719351.0
2022-01-23 07:00:00,2.265e-05,2.365e-05,2.246e-05,2.333e-05,1160755921999.0
2022-01-23 08:00:00,2.333e-05,2.336e-05,2.246e-05,2.294e-05,1110208898060.0
2022-01-23 09:00:00,2.294e-05,2.355e-05,2.282e-05,2.319e-05,697534386656.0
2022-01-23 10:00:00,2.32e-05,2.336e-05,2.262e-05,2.285e-05,654382073901.0
2022-01-23 11:00:00,2.285e-05,2.295e-05,2.24e-05,2.248e-05,561080424529.0
2022-01-23 12:00:00,2.247e-05,2.262e-05,2.21e-05,2.241e-05,589748276527.0
2022-01-23 13:00:00,2.24e-05,2.338e-05,2.214e-05,2.289e-05,721694214994.0
2022-01-23 14:00:00,2.29e-05,2.3e-05,2.143e-05,2.177e-05,1217247530006.0
2022-01-23 15:00:00,2.178e-05,2.185e-05,2.131e-05,2.168e-05,659444948115.0
2022-01-23 16:00:00,2.169e-05,2.199e-05,2.148e-05,2.168e-05,550362012141.0
2022-01-23 17:00:00,2.167e-05,2.225e-05,2.162e-05,2.201e-05,511970695089.0
2022-01-23 18:00:00,2.201e-05,2.213e-05,2.13e-05,2.152e-05,464930490388.0
2022-01-23 19:00:00,2.151e-05,2.167e-05,2.093e-05,2.111e-05,781337170819.0
2022-01-23 20:00:00,2.11e-05,2.158e-05,2.097e-05,2.145e-05,470414959290.0
2022-01-23 21:00:00,2.146e-05,2.183e-05,2.129e-05,2.141e-05,361282602414.0
2022-01-23 22:00:00,2.14e-05,2.18e-05,2.126e-05,2.172e-05,254546805258.0
2022-01-23 23:00:00,2.172e-05,2.285e-05,2.16e-05,2.246e-05,1013190929859.0
2022-01-24 00:00:00,2.246e-05,2.329e-05,2.2e-05,2.222e-05,910748034735.0
2022-01-24 01:00:00,2.222e-05,2.244e-05,2.187e-05,2.203e-05,337206870420.0
2022-01-24 02:00:00,2.203e-05,2.259e-05,2.173e-05,2.178e-05,515348042190.0
2022-01-24 03:00:00,2.179e-05,2.237e-05,2.172e-05,2.229e-05,289283418644.0
2022-01-24 04:00:00,2.229e-05,2.247e-05,2.143e-05,2.161e-05,461657840956.0
2022-01-24 05:00:00,2.161e-05,2.161e-05,2.12e-05,2.152e-05,463392734983.0
2022-01-24 06:00:00,2.152e-05,2.186e-05,2.133e-05,2.156e-05,435669227323.0
2022-01-24 07:00:00,2.156e-05,2.156e-05,2.081e-05,2.09e-05,674674166316.0
2022-01-24 08:00:00,2.09e-05,2.143e-05,2.077e-05,2.097e-05,799045245880.0
2022-01-24 09:00:00,2.097e-05,2.105e-05,2.024e-05,2.036e-05,1067633042047.0
2022-01-24 10:00:00,2.037e-05,2.042e-05,1.937e-05,1.942e-05,1867296460106.0
2022-01-24 11:00:00,1.941e-05,2.019e-05,1.928e-05,1.947e-05,1262670243090.0
2022-01-24 12:00:00,1.946e-05,1.966e-05,1.878e-05,1.896e-05,1082722647781.0
2022-01-24 13:00:00,1.895e-05,1.95e-05,1.882e-05,1.9e-05,1288157175551.0
2022-01-24 14:00:00,1.9e-05,1.985e-05,1.865e-05,1.944e-05,1364866874689.0
2022-01-24 15:00:00,1.944e-05,2.002e-05,1.903e-05,1.985e-05,1280962532117.0
2022-01-24 16:00:00,1.984e-05,2.027e-05,1.934e-05,1.955e-05,955768956517.0
2022-01-24 17:00:00,1.955e-05,2.099e-05,1.911e-05,2.038e-05,1473490187580.0
2022-01-24 18:00:00,2.037e-05,2.137e-05,2.009e-05,2.098e-05,1370033500114.0
2022-01-24 19:00:00,2.098e-05,2.108e-05,2.038e-05,2.068e-05,599261625980.0
2022-01-24 20:00:00,2.068e-05,2.229e-05,2.065e-05,2.206e-05,1170155049927.0
2022-01-24 21:00:00,2.205e-05,2.206e-05,2.117e-05,2.135e-05,767085001092.0
2022-01-24 22:00:00,2.134e-05,2.138e-05,2.091e-05,2.099e-05,317932886334.0
2022-01-24 23:00:00,2.099e-05,2.133e-05,2.093e-05,2.12e-05,403190426958.0
2022-01-25 00:00:00,2.119e-05,2.127e-05,2.06e-05,2.07e-05,615401756852.0
2022-01-25 01:00:00,2.07e-05,2.097e-05,2.003e-05,2.022e-05,926324915737.0
2022-01-25 02:00:00,2.021e-05,2.069e-05,2.02e-05,2.064e-05,308965618148.0
2022-01-25 03:00:00,2.065e-05,2.096e-05,2.051e-05,2.089e-05,240997985404.0
2022-01-25 04:00:00,2.089e-05,2.095e-05,2.021e-05,2.03e-05,469400745284.0
2022-01-25 05:00:00,2.03e-05,2.051e-05,2.027e-05,2.045e-05,256810620117.0
2022-01-25 06:00:00,2.045e-05,2.052e-05,2.029e-05,2.037e-05,246148631948.0
2022-01-25 07:00:00,2.037e-05,2.07e-05,2.019e-05,2.058e-05,411100994296.0
2022-01-25 08:00:00,2.057e-05,2.099e-05,2.054e-05,2.07e-05,474617539007.0
2022-01-25 09:00:00,2.07e-05,2.15e-05,2.06e-05,2.13e-05,542986065212.0
2022-01-25 10:00:00,2.13e-05,2.153e-05,2.093e-05,2.106e-05,487162965608.0
2022-01-25 11:00:00,2.106e-05,2.127e-05,2.083e-05,2.102e-05,414892318141.0
2022-01-25 12:00:00,2.101e-05,2.149e-05,2.076e-05,2.114e-05,607853082013.0
2022-01-25 13:00:00,2.115e-05,2.123e-05,2.085e-05,2.11e-05,408718021928.0
2022-01-25 14:00:00,2.109e-05,2.148e-05,2.087e-05,2.091e-05,735951938328.0
2022-01-25 15:00:00,2.091e-05,2.114e-05,2.056e-05,2.106e-05,641980651036.0
2022-01-25 16:00:00,2.107e-05,2.129e-05,2.098e-05,2.116e-05,307929930650.0
2022-01-25 17:00:00,2.116e-05,2.165e-05,2.112e-05,2.138e-05,514949327702.0
2022-01-25 18:00:00,2.137e-05,2.159e-05,2.125e-05,2.154e-05,286304069795.0
2022-01-25 19:00:00,2.154e-05,2.159e-05,2.11e-05,2.129e-05,391280480034.0
2022-01-25 20:00:00,2.128e-05,2.131e-05,2.083e-05,2.086e-05,398241167629.0
2022-01-25 21:00:00,2.086e-05,2.096e-05,2.045e-05,2.062e-05,386821285261.0
2022-01-25 22:00:00,2.062e-05,2.105e-05,2.06e-05,2.105e-05,168191466902.0
2022-01-25 23:00:00,2.105e-05,2.128e-05,2.094e-05,2.101e-05,295027697220.0
2022-01-26 00:00:00,2.102e-05,2.131e-05,2.084e-05,2.092e-05,336495037265.0
2022-01-26 01:00:00,2.092e-05,2.12e-05,2.084e-05,2.117e-05,149071320690.0
2022-01-26 02:00:00,2.117e-05,2.12e-05,2.098e-05,2.098e-05,91911279028.0
2022-01-26 03:00:00,2.099e-05,2.152e-05,2.097e-05,2.139e-05,276622994869.0
2022-01-26 04:00:00,2.14e-05,2.176e-05,2.13e-05,2.164e-05,280259132091.0
2022-01-26 05:00:00,2.164e-05,2.174e-05,2.147e-05,2.156e-05,193156057999.0
2022-01-26 06:00:00,2.156e-05,2.167e-05,2.119e-05,2.13e-05,228067463670.0
2022-01-26 07:00:00,2.13e-05,2.152e-05,2.119e-05,2.138e-05,191259346968.0
2022-01-26 08:00:00,2.138e-05,2.161e-05,2.138e-05,2.146e-05,175137969378.0
2022-01-26 09:00:00,2.147e-05,2.171e-05,2.14e-05,2.142e-05,194591826409.0
2022-01-26 10:00:00,2.143e-05,2.193e-05,2.132e-05,2.177e-05,277436786001.0
2022-01-26 11:00:00,2.179e-05,2.195e-05,2.158e-05,2.184e-05,350521455994.0
2022-01-26 12:00:00,2.184e-05,2.205e-05,2.163e-05,2.171e-05,318742810187.0
2022-01-26 13:00:00,2.171e-05,2.226e-05,2.164e-05,2.224e-05,376890917215.0
2022-01-26 14:00:00,2.224e-05,2.282e-05,2.218e-05,2.245e-05,708675558489.0
2022-01-26 15:00:00,2.245e-05,2.268e-05,2.212e-05,2.232e-05,433453340362.0
2022-01-26 16:00:00,2.233e-05,2.253e-05,2.222e-05,2.245e-05,267490804630.0
2022-01-26 17:00:00,2.245e-05,2.249e-05,2.212e-05,2.216e-05,246214564316.0
2022-01-26 18:00:00,2.216e-05,2.22e-05,2.136e-05,2.189e-05,928472014269.0
2022-01-26 19:00:00,2.189e-05,2.353e-05,2.186e-05,2.228e-05,2743876624108.0
2022-01-26 20:00:00,2.228e-05,2.229e-05,2.13e-05,2.147e-05,1079120592161.0
2022-01-26 21:00:00,2.147e-05,2.167e-05,2.053e-05,2.054e-05,794541973614.0
2022-01-26 22:00:00,2.054e-05,2.125e-05,2.048e-05,2.103e-05,407439867160.0
2022-01-26 23:00:00,2.102e-05,2.135e-05,2.086e-05,2.11e-05,387216275734.0
2022-01-27 00:00:00,2.11e-05,2.134e-05,2.095e-05,2.122e-05,269907960052.0
2022-01-27 01:00:00,2.122e-05,2.123e-05,2.018e-05,2.024e-05,536377062426.0
2022-01-27 02:00:00,2.023e-05,2.044e-05,2e-05,2.035e-05,494699112870.0
2022-01-27 03:00:00,2.035e-05,2.054e-05,1.994e-05,2.018e-05,327367763816.0
2022-01-27 04:00:00,2.017e-05,2.037e-05,2.011e-05,2.033e-05,240677789386.0
2022-01-27 05:00:00,2.033e-05,2.057e-05,2.03e-05,2.044e-05,205358112473.0
2022-01-27 06:00:00,2.043e-05,2.061e-05,2.028e-05,2.053e-05,167585633864.0
2022-01-27 07:00:00,2.053e-05,2.074e-05,2.046e-05,2.064e-05,183971573395.0
2022-01-27 08:00:00,2.064e-05,2.073e-05,2.032e-05,2.067e-05,319475597296.0
2022-01-27 09:00:00,2.065e-05,2.082e-05,2.054e-05,2.075e-05,237217981043.0
2022-01-27 10:00:00,2.075e-05,2.084e-05,2.055e-05,2.058e-05,179466371809.0
2022-01-27 11:00:00,2.057e-05,2.088e-05,2.057e-05,2.081e-05,171229063647.0
2022-01-27 12:00:00,2.081e-05,2.099e-05,2.074e-05,2.088e-05,202667643648.0
2022-01-27 13:00:00,2.088e-05,2.112e-05,2.083e-05,2.106e-05,191635175450.0
2022-01-27 14:00:00,2.105e-05,2.146e-05,2.1e-05,2.118e-05,369206491787.0
2022-01-27 15:00:00,2.118e-05,2.135e-05,2.082e-05,2.098e-05,304486182244.0
2022-01-27 16:00:00,2.098e-05,2.126e-05,2.072e-05,2.117e-05,323450127767.0
2022-01-27 17:00:00,2.118e-05,2.123e-05,2.088e-05,2.108e-05,281978559247.0
2022-01-27 18:00:00,2.107e-05,2.116e-05,2.078e-05,2.107e-05,240657514829.0
2022-01-27 19:00:00,2.107e-05,2.116e-05,2.061e-05,2.083e-05,261166151615.0
2022-01-27 20:00:00,2.083e-05,2.181e-05,2.058e-05,2.07e-05,973499178559.0
2022-01-27 21:00:00,2.071e-05,2.113e-05,2.056e-05,2.105e-05,432917551760.0
2022-01-27 22:00:00,2.106e-05,2.143e-05,2.088e-05,2.13e-05,546346595209.0
2022-01-27 23:00:00,2.13e-05,2.136e-05,2.095e-05,2.128e-05,417205153219.0
2022-01-28 00:00:00,2.127e-05,2.141e-05,2.11e-05,2.124e-05,234871429709.0
2022-01-28 01:00:00,2.123e-05,2.134e-05,2.058e-05,2.083e-05,394878649481.0
2022-01-28 02:00:00,2.083e-05,2.107e-05,2.06e-05,2.1e-05,175076360666.0
2022-01-28 03:00:00,2.1e-05,2.122e-05,2.096e-05,2.112e-05,189845948917.0
2022-01-28 04:00:00,2.112e-05,2.118e-05,2.078e-05,2.098e-05,199730200782.0
2022-01-28 05:00:00,2.098e-05,2.118e-05,2.09e-05,2.108e-05,119534962814.0
2022-01-28 06:00:00,2.108e-05,2.12e-05,2.09e-05,2.09e-05,140798741283.0
2022-01-28 07:00:00,2.091e-05,2.105e-05,2.084e-05,2.086e-05,129548359788.0
2022-01-28 08:00:00,2.086e-05,2.095e-05,2.072e-05,2.091e-05,187307421881.0
2022-01-28 09:00:00,2.09e-05,2.101e-05,2.074e-05,2.079e-05,115073161833.0
2022-01-28 10:00:00,2.078e-05,2.082e-05,2.063e-05,2.075e-05,141411253683.0
2022-01-28 11:00:00,2.075e-05,2.078e-05,2.035e-05,2.049e-05,251806607371.0
2022-01-28 12:00:00,2.049e-05,2.064e-05,2.035e-05,2.049e-05,164384516293.0
2022-01-28 13:00:00,2.049e-05,2.087e-05,2.044e-05,2.084e-05,222436466094.0
2022-01-28 14:00:00,2.084e-05,2.09e-05,2.062e-05,2.069e-05,213318506280.0
2022-01-28 15:00:00,2.069e-05,2.094e-05,2.066e-05,2.089e-05,183724346170.0
2022-01-28 16:00:00,2.089e-05,2.112e-05,2.084e-05,2.09e-05,227542742626.0
2022-01-28 17:00:00,2.089e-05,2.098e-05,2.074e-05,2.082e-05,126081492300.0
2022-01-28 18:00:00,2.082e-05,2.105e-05,2.076e-05,2.097e-05,135106314931.0
2022-01-28 19:00:00,2.097e-05,2.105e-05,2.077e-05,2.096e-05,130998290086.0
2022-01-28 20:00:00,2.096e-05,2.119e-05,2.089e-05,2.116e-05,215437602245.0
2022-01-28 21:00:00,2.115e-05,2.141e-05,2.095e-05,2.124e-05,363428443311.0
2022-01-28 22:00:00,2.124e-05,2.131e-05,2.106e-05,2.107e-05,163252155353.0
2022-01-28 23:00:00,2.107e-05,2.136e-05,2.103e-05,2.122e-05,188292339317.0
2022-01-29 00:00:00,2.122e-05,2.157e-05,2.116e-05,2.143e-05,274663738304.0
2022-01-29 01:00:00,2.143e-05,2.148e-05,2.113e-05,2.12e-05,180119231258.0
2022-01-29 02:00:00,2.121e-05,2.135e-05,2.119e-05,2.13e-05,85787305705.0
2022-01-29 03:00:00,2.131e-05,2.137e-05,2.127e-05,2.133e-05,76160416015.0
2022-01-29 04:00:00,2.133e-05,2.144e-05,2.132e-05,2.135e-05,101187065969.0
2022-01-29 05:00:00,2.134e-05,2.136e-05,2.123e-05,2.135e-05,97561308602.0
2022-01-29 06:00:00,2.135e-05,2.14e-05,2.129e-05,2.138e-05,82742559379.0
2022-01-29 07:00:00,2.139e-05,2.16e-05,2.136e-05,2.152e-05,168401889912.0
2022-01-29 08:00:00,2.152e-05,2.158e-05,2.132e-05,2.155e-05,184403500982.0
2022-01-29 09:00:00,2.154e-05,2.155e-05,2.141e-05,2.149e-05,96218315151.0
2022-01-29 10:00:00,2.15e-05,2.157e-05,2.134e-05,2.151e-05,119775112009.0
2022-01-29 11:00:00,2.15e-05,2.152e-05,2.145e-05,2.147e-05,93782729126.0
2022-01-29 12:00:00,2.147e-05,2.196e-05,2.14e-05,2.173e-05,379475965696.0
2022-01-29 13:00:00,2.174e-05,2.24e-05,2.168e-05,2.216e-05,562384255370.0
2022-01-29 14:00:00,2.217e-05,2.224e-05,2.122e-05,2.131e-05,543722826444.0
2022-01-29 15:00:00,2.131e-05,2.157e-05,2.112e-05,2.142e-05,356560578226.0
2022-01-29 16:00:00,2.143e-05,2.152e-05,2.123e-05,2.148e-05,202425691740.0
2022-01-29 17:00:00,2.147e-05,2.163e-05,2.145e-05,2.16e-05,152220632289.0
2022-01-29 18:00:00,2.159e-05,2.178e-05,2.153e-05,2.169e-05,195078757563.0
2022-01-29 19:00:00,2.168e-05,2.18e-05,2.163e-05,2.168e-05,124268525526.0
2022-01-29 20:00:00,2.168e-05,2.2e-05,2.159e-05,2.178e-05,277101079943.0
2022-01-29 21:00:00,2.179e-05,2.199e-05,2.175e-05,2.18e-05,183900033668.0
2022-01-29 22:00:00,2.18e-05,2.184e-05,2.163e-05,2.166e-05,115163779895.0
2022-01-29 23:00:00,2.166e-05,2.17e-05,2.138e-05,2.167e-05,164189841669.0
2022-01-30 00:00:00,2.167e-05,2.176e-05,2.136e-05,2.145e-05,199656101770.0
2022-01-30 01:00:00,2.145e-05,2.161e-05,2.141e-05,2.154e-05,83707435869.0
2022-01-30 02:00:00,2.154e-05,2.17e-05,2.147e-05,2.165e-05,75042140071.0
2022-01-30 03:00:00,2.165e-05,2.185e-05,2.161e-05,2.168e-05,123881048673.0
2022-01-30 04:00:00,2.167e-05,2.195e-05,2.163e-05,2.191e-05,113888911130.0
2022-01-30 05:00:00,2.192e-05,2.209e-05,2.185e-05,2.189e-05,212042011849.0
2022-01-30 06:00:00,2.189e-05,2.205e-05,2.188e-05,2.193e-05,136265713499.0
2022-01-30 07:00:00,2.193e-05,2.22e-05,2.193e-05,2.212e-05,220700293553.0
2022-01-30 08:00:00,2.211e-05,2.218e-05,2.184e-05,2.194e-05,200658420459.0
2022-01-30 09:00:00,2.193e-05,2.203e-05,2.172e-05,2.185e-05,190692888986.0
2022-01-30 10:00:00,2.186e-05,2.2e-05,2.184e-05,2.199e-05,101577082083.0
2022-01-30 11:00:00,2.2e-05,2.2e-05,2.178e-05,2.191e-05,139908937088.0
2022-01-30 12:00:00,2.191e-05,2.194e-05,2.163e-05,2.172e-05,174495461304.0
2022-01-30 13:00:00,2.173e-05,2.178e-05,2.159e-05,2.166e-05,123967825603.0
2022-01-30 14:00:00,2.167e-05,2.181e-05,2.135e-05,2.159e-05,319549020905.0
2022-01-30 15:00:00,2.158e-05,2.174e-05,2.153e-05,2.163e-05,149791206768.0
2022-01-30 16:00:00,2.164e-05,2.165e-05,2.141e-05,2.146e-05,116067919311.0
2022-01-30 17:00:00,2.147e-05,2.17e-05,2.138e-05,2.165e-05,142848794654.0
2022-01-30 18:00:00,2.164e-05,2.168e-05,2.148e-05,2.148e-05,87759923226.0
2022-01-30 19:00:00,2.148e-05,2.15e-05,2.094e-05,2.109e-05,466359460243.0
2022-01-30 20:00:00,2.109e-05,2.121e-05,2.092e-05,2.111e-05,265109785492.0
2022-01-30 21:00:00,2.111e-05,2.115e-05,2.093e-05,2.097e-05,181675406966.0
2022-01-30 22:00:00,2.098e-05,2.108e-05,2.083e-05,2.105e-05,171942616922.0
2022-01-30 23:00:00,2.104e-05,2.131e-05,2.101e-05,2.11e-05,190781994210.0
2022-01-31 00:00:00,2.11e-05,2.113e-05,2.036e-05,2.05e-05,467291238563.0
2022-01-31 01:00:00,2.049e-05,2.062e-05,2.037e-05,2.048e-05,248810610577.0
2022-01-31 02:00:00,2.047e-05,2.055e-05,2.005e-05,2.051e-05,286934333465.0
2022-01-31 03:00:00,2.05e-05,2.057e-05,2.044e-05,2.055e-05,117770047140.0
2022-01-31 04:00:00,2.055e-05,2.055e-05,2.026e-05,2.044e-05,146729961479.0
2022-01-31 05:00:00,2.044e-05,2.055e-05,2.039e-05,2.054e-05,96686381101.0
2022-01-31 06:00:00,2.053e-05,2.075e-05,2.044e-05,2.045e-05,162257279791.0
2022-01-31 07:00:00,2.045e-05,2.066e-05,2.042e-05,2.064e-05,114736788225.0
2022-01-31 08:00:00,2.064e-05,2.072e-05,2.061e-05,2.066e-05,93279440790.0
2022-01-31 09:00:00,2.066e-05,2.093e-05,2.06e-05,2.079e-05,127596818407.0
2022-01-31 10:00:00,2.078e-05,2.092e-05,2.072e-05,2.086e-05,122492886657.0
2022-01-31 11:00:00,2.086e-05,2.093e-05,2.063e-05,2.084e-05,132179520729.0
2022-01-31 12:00:00,2.085e-05,2.095e-05,2.064e-05,2.083e-05,170898144580.0
2022-01-31 13:00:00,2.084e-05,2.095e-05,2.072e-05,2.092e-05,124466670348.0
2022-01-31 14:00:00,2.092e-05,2.116e-05,2.084e-05,2.11e-05,214456151267.0
2022-01-31 15:00:00,2.109e-05,2.129e-05,2.108e-05,2.116e-05,294202389322.0
2022-01-31 16:00:00,2.116e-05,2.158e-05,2.11e-05,2.153e-05,342756607427.0
2022-01-31 17:00:00,2.154e-05,2.158e-05,2.134e-05,2.149e-05,286580892284.0
