candle_begin_time,open,high,low,close,volume
2022-02-25 11:00:00,360.3,362.5,358.2,361.7,24655.612
2022-02-25 12:00:00,361.8,368.8,361.7,368.6,48872.465
2022-02-25 13:00:00,368.6,372.0,367.6,370.6,52303.398
2022-02-25 14:00:00,370.6,371.0,367.0,367.4,52336.702
2022-02-25 15:00:00,367.3,370.6,363.8,369.7,47900.567
2022-02-25 16:00:00,369.7,371.0,366.8,369.7,29810.591
2022-02-25 17:00:00,369.7,370.8,366.3,367.3,25835.122
2022-02-25 18:00:00,367.2,368.2,364.0,364.8,36055.313
2022-02-25 19:00:00,364.8,367.1,363.1,364.9,23907.377
2022-02-25 20:00:00,364.9,369.2,363.5,368.3,23967.616
2022-02-25 21:00:00,368.2,369.7,367.4,368.8,18046.136
2022-02-25 22:00:00,368.9,374.9,367.8,374.7,26208.383
2022-02-25 23:00:00,374.8,377.2,373.2,375.0,44196.569
2022-02-26 00:00:00,375.0,385.0,373.7,381.6,85254.568
2022-02-26 01:00:00,381.6,386.1,380.6,381.8,35963.668
2022-02-26 02:00:00,381.8,383.1,380.4,381.1,27475.98
2022-02-26 03:00:00,381.1,381.4,378.5,379.5,20683.766
2022-02-26 04:00:00,379.6,381.2,378.8,379.5,12175.461
2022-02-26 05:00:00,379.4,379.6,375.2,376.0,20506.134
2022-02-26 06:00:00,376.0,377.2,375.1,375.5,11959.73
2022-02-26 07:00:00,375.5,376.4,372.9,376.4,16693.247
2022-02-26 08:00:00,376.4,378.7,371.3,372.9,41698.048
2022-02-26 09:00:00,372.9,374.8,371.0,373.0,22150.654
2022-02-26 10:00:00,373.0,375.9,372.5,375.2,16597.449
2022-02-26 11:00:00,375.2,376.3,371.9,373.6,25318.601
2022-02-26 12:00:00,373.5,373.6,370.6,373.0,20375.112
2022-02-26 13:00:00,373.0,375.3,372.4,374.3,24586.234
2022-02-26 14:00:00,374.3,376.3,372.6,375.3,19555.124
2022-02-26 15:00:00,375.4,377.3,374.8,375.2,17712.315
2022-02-26 16:00:00,375.1,376.2,373.0,374.1,14418.929
2022-02-26 17:00:00,374.1,376.1,373.7,375.6,12858.769
2022-02-26 18:00:00,375.6,376.0,370.5,374.3,20761.113
2022-02-26 19:00:00,374.2,375.8,373.3,374.8,20099.312
2022-02-26 20:00:00,374.8,376.9,374.3,375.4,11995.229
2022-02-26 21:00:00,375.5,378.3,375.0,376.1,17030.231
2022-02-26 22:00:00,376.1,376.4,373.0,373.5,12454.333
2022-02-26 23:00:00,373.4,374.1,371.2,373.7,20363.934
2022-02-27 00:00:00,373.7,374.7,367.2,368.4,36782.95
2022-02-27 01:00:00,368.5,368.7,363.7,364.0,62067.881
2022-02-27 02:00:00,364.1,366.9,363.1,366.6,23097.73
2022-02-27 03:00:00,366.6,368.4,365.9,366.2,11260.565
2022-02-27 04:00:00,366.1,367.4,364.5,365.5,9304.754
2022-02-27 05:00:00,365.5,368.6,364.4,366.8,13885.32
2022-02-27 06:00:00,366.8,372.0,366.7,371.1,19812.561
2022-02-27 07:00:00,371.0,372.9,371.0,371.7,11364.837
2022-02-27 08:00:00,371.7,374.0,369.8,372.2,27055.782
2022-02-27 09:00:00,372.2,375.5,371.9,375.4,18531.093
2022-02-27 10:00:00,375.3,379.6,374.6,377.9,26820.651
2022-02-27 11:00:00,377.9,379.6,375.7,378.8,23216.467
2022-02-27 12:00:00,378.8,381.2,377.0,380.8,22338.957
2022-02-27 13:00:00,380.8,381.2,368.6,373.7,60926.711
2022-02-27 14:00:00,373.7,375.3,370.5,371.8,38704.264
2022-02-27 15:00:00,371.8,376.5,371.0,375.6,30528.68
2022-02-27 16:00:00,375.6,376.2,371.5,372.8,20293.441
2022-02-27 17:00:00,372.9,373.2,370.9,371.4,9640.116
2022-02-27 18:00:00,371.4,371.9,369.2,370.4,15327.471
2022-02-27 19:00:00,370.4,371.0,360.0,360.9,55647.518
2022-02-27 20:00:00,360.9,366.4,359.4,363.7,54551.841
2022-02-27 21:00:00,363.7,364.5,358.1,361.0,43453.261
2022-02-27 22:00:00,361.1,363.9,360.3,363.2,14615.921
2022-02-27 23:00:00,363.1,363.1,359.1,360.1,28136.177
2022-02-28 00:00:00,360.1,361.1,355.8,356.9,31128.844
2022-02-28 01:00:00,357.0,363.7,356.8,361.7,31298.555
2022-02-28 02:00:00,361.7,363.0,358.9,360.6,18475.671
2022-02-28 03:00:00,360.7,365.1,359.0,363.5,38488.59
2022-02-28 04:00:00,363.6,365.0,360.8,361.7,15202.394
2022-02-28 05:00:00,361.8,363.6,360.9,362.2,12134.869
2022-02-28 06:00:00,362.1,364.0,358.2,362.7,35277.843
2022-02-28 07:00:00,362.7,366.7,361.9,366.5,25202.6
2022-02-28 08:00:00,366.5,369.4,365.1,366.7,25161.008
2022-02-28 09:00:00,366.6,368.4,365.3,365.3,19455.335
2022-02-28 10:00:00,365.4,368.8,365.3,367.3,18081.341
2022-02-28 11:00:00,367.2,368.3,365.6,367.3,14229.164
2022-02-28 12:00:00,367.3,370.3,365.7,366.6,24240.991
2022-02-28 13:00:00,366.6,367.5,363.2,364.7,21603.372
2022-02-28 14:00:00,364.8,377.2,364.6,376.7,79384.173
2022-02-28 15:00:00,376.8,383.2,374.5,382.8,79497.191
2022-02-28 16:00:00,382.8,385.8,381.4,382.5,66927.113
2022-02-28 17:00:00,382.5,384.3,379.9,384.3,29714.049
2022-02-28 18:00:00,384.3,384.5,381.9,383.3,19124.05
2022-02-28 19:00:00,383.4,384.8,382.2,384.4,14640.035
2022-02-28 20:00:00,384.3,387.6,383.9,387.5,33311.755
2022-02-28 21:00:00,387.5,387.5,385.6,386.7,17017.521
2022-02-28 22:00:00,386.7,397.2,386.6,393.4,59579.684
2022-02-28 23:00:00,393.4,396.8,392.0,395.6,43888.332
2022-03-01 00:00:00,395.7,400.0,395.0,398.4,59190.441
2022-03-01 01:00:00,398.5,398.7,395.2,395.7,35402.412
2022-03-01 02:00:00,395.7,396.5,392.5,393.4,33784.874
2022-03-01 03:00:00,393.4,393.8,390.4,393.5,28140.997
2022-03-01 04:00:00,393.4,396.6,392.5,396.3,35219.588
2022-03-01 05:00:00,396.3,398.8,394.3,396.2,34045.957
2022-03-01 06:00:00,396.2,406.9,393.1,406.8,81114.417
2022-03-01 07:00:00,406.9,417.3,406.0,413.2,121451.78
2022-03-01 08:00:00,413.2,419.6,410.9,418.7,100588.262
2022-03-01 09:00:00,418.6,424.9,404.2,406.5,219227.913
2022-03-01 10:00:00,406.4,409.6,401.7,409.4,69016.902
2022-03-01 11:00:00,409.4,409.6,403.0,406.1,67789.47
2022-03-01 12:00:00,406.1,410.2,403.2,409.7,75890.024
2022-03-01 13:00:00,409.6,413.6,407.4,411.9,75644.419
2022-03-01 14:00:00,411.9,415.0,403.4,404.2,76306.742
2022-03-01 15:00:00,404.3,407.4,400.5,404.6,62624.178
2022-03-01 16:00:00,404.7,407.9,400.7,401.8,47663.149
2022-03-01 17:00:00,401.8,404.8,400.2,403.6,33953.992
2022-03-01 18:00:00,403.6,409.3,401.3,407.6,34140.247
2022-03-01 19:00:00,407.5,409.6,406.1,406.8,20531.387
2022-03-01 20:00:00,406.9,408.4,406.1,407.8,17992.117
2022-03-01 21:00:00,407.8,408.9,403.5,405.7,25467.989
2022-03-01 22:00:00,405.7,408.4,404.5,407.6,17299.71
2022-03-01 23:00:00,407.7,409.4,405.7,408.7,31208.865
2022-03-02 00:00:00,408.7,410.2,403.8,409.4,58250.685
2022-03-02 01:00:00,409.5,411.5,405.4,409.8,46545.318
2022-03-02 02:00:00,409.8,411.5,407.9,410.5,31279.233
2022-03-02 03:00:00,410.4,414.6,409.1,413.5,42014.888
2022-03-02 04:00:00,413.5,415.7,410.7,411.5,40254.492
2022-03-02 05:00:00,411.5,413.3,409.6,413.1,33829.021
2022-03-02 06:00:00,413.0,413.7,408.6,408.9,33736.587
2022-03-02 07:00:00,408.9,410.9,408.0,410.0,32019.92
2022-03-02 08:00:00,410.1,413.7,407.9,410.3,35073.711
2022-03-02 09:00:00,410.4,413.1,409.6,412.0,33090.614
2022-03-02 10:00:00,412.0,415.0,411.3,413.5,31515.676
2022-03-02 11:00:00,413.5,413.7,411.6,413.0,22512.619
2022-03-02 12:00:00,412.9,414.7,409.3,412.2,38850.946
2022-03-02 13:00:00,412.1,412.2,403.8,405.0,54339.932
2022-03-02 14:00:00,405.1,413.4,404.2,413.3,56346.378
2022-03-02 15:00:00,413.3,414.9,406.7,408.8,83162.792
2022-03-02 16:00:00,408.8,411.7,408.0,410.5,24524.498
2022-03-02 17:00:00,410.4,411.9,408.0,408.5,16643.715
2022-03-02 18:00:00,408.5,409.9,405.8,406.5,16342.154
2022-03-02 19:00:00,406.4,407.7,405.0,407.2,15763.025
2022-03-02 20:00:00,407.3,408.2,406.9,407.7,10107.394
2022-03-02 21:00:00,407.7,410.0,407.0,409.9,10542.635
2022-03-02 22:00:00,409.8,410.9,408.1,409.5,11800.929
2022-03-02 23:00:00,409.5,410.3,408.1,409.3,9952.281
2022-03-03 00:00:00,409.3,411.0,406.8,410.3,19277.175
2022-03-03 01:00:00,410.2,411.2,407.3,408.4,23002.009
2022-03-03 02:00:00,408.5,408.7,405.6,407.9,14469.783
2022-03-03 03:00:00,407.9,407.9,402.7,404.9,28068.064
2022-03-03 04:00:00,404.8,407.3,404.4,406.0,18158.166
2022-03-03 05:00:00,406.0,407.7,405.8,406.7,14647.518
2022-03-03 06:00:00,406.8,407.6,403.5,407.5,24172.146
2022-03-03 07:00:00,407.5,408.8,406.1,407.0,15978.811
2022-03-03 08:00:00,407.0,408.2,406.4,407.3,13562.236
2022-03-03 09:00:00,407.4,407.7,405.0,405.5,17095.669
2022-03-03 10:00:00,405.5,408.0,405.1,407.8,26417.221
2022-03-03 11:00:00,407.8,408.9,407.2,407.5,18662.33
2022-03-03 12:00:00,407.6,412.0,407.2,411.0,30835.488
2022-03-03 13:00:00,411.0,412.7,410.7,412.4,23833.082
2022-03-03 14:00:00,412.5,413.2,407.7,409.2,35588.698
2022-03-03 15:00:00,409.2,409.7,400.5,402.1,75432.252
2022-03-03 16:00:00,402.1,405.1,398.4,401.2,62489.645
2022-03-03 17:00:00,401.2,402.7,397.4,402.1,27285.468
2022-03-03 18:00:00,402.1,403.2,400.8,402.0,16250.569
2022-03-03 19:00:00,402.1,402.5,399.9,401.1,16088.64
2022-03-03 20:00:00,401.1,401.5,397.6,398.9,17999.271
2022-03-03 21:00:00,398.9,400.7,397.5,400.1,13821.65
2022-03-03 22:00:00,400.0,403.2,399.8,402.4,13479.107
2022-03-03 23:00:00,402.4,404.1,401.7,402.6,10387.327
2022-03-04 00:00:00,402.6,403.5,391.5,393.8,46507.796
2022-03-04 01:00:00,393.8,394.7,388.9,391.8,57771.992
2022-03-04 02:00:00,391.9,394.1,390.3,393.1,25653.4
2022-03-04 03:00:00,393.1,394.2,391.3,394.1,17441.884
2022-03-04 04:00:00,394.0,395.5,392.1,395.5,24492.907
2022-03-04 05:00:00,395.5,395.5,392.9,393.8,19861.988
2022-03-04 06:00:00,393.7,395.4,393.6,394.7,11601.651
2022-03-04 07:00:00,394.7,395.4,393.7,394.3,13692.5
2022-03-04 08:00:00,394.2,397.4,390.8,395.8,36893.019
2022-03-04 09:00:00,395.8,398.0,394.6,396.5,31683.657
2022-03-04 10:00:00,396.5,398.1,396.0,397.5,20928.539
2022-03-04 11:00:00,397.5,398.2,395.6,396.8,24920.093
2022-03-04 12:00:00,396.9,398.0,394.1,395.2,21825.362
2022-03-04 13:00:00,395.1,398.3,392.9,394.6,39111.465
2022-03-04 14:00:00,394.6,394.6,387.4,390.3,62262.378
2022-03-04 15:00:00,390.3,391.4,387.1,387.3,42380.9
2022-03-04 16:00:00,387.2,388.9,385.0,388.1,36132.207
2022-03-04 17:00:00,388.0,390.6,387.1,390.1,18319.639
2022-03-04 18:00:00,390.2,390.3,387.3,387.5,15375.861
2022-03-04 19:00:00,387.5,388.1,380.1,380.8,38503.97
2022-03-04 20:00:00,380.9,381.9,376.5,379.1,43253.941
2022-03-04 21:00:00,379.1,380.4,374.2,378.2,35097.0
2022-03-04 22:00:00,378.3,379.2,372.0,375.3,42097.41
2022-03-04 23:00:00,375.3,375.8,372.8,374.2,30367.051
2022-03-05 00:00:00,374.1,374.4,368.1,368.1,48130.954
2022-03-05 01:00:00,368.1,372.2,367.2,370.9,30072.139
2022-03-05 02:00:00,370.9,373.0,370.6,372.0,12827.447
2022-03-05 03:00:00,372.0,374.7,371.4,373.9,17954.355
2022-03-05 04:00:00,373.8,374.1,369.4,371.1,35744.07
2022-03-05 05:00:00,371.2,373.4,370.9,373.4,10981.255
2022-03-05 06:00:00,373.4,375.5,373.0,375.1,19931.279
2022-03-05 07:00:00,375.1,379.1,374.6,378.2,19940.355
2022-03-05 08:00:00,378.2,380.3,376.0,378.9,22906.296
2022-03-05 09:00:00,379.0,380.0,378.3,379.3,13213.49
2022-03-05 10:00:00,379.3,379.9,376.5,379.5,21771.66
2022-03-05 11:00:00,379.5,380.9,379.1,380.4,13771.303
2022-03-05 12:00:00,380.4,382.8,380.0,380.4,14689.341
2022-03-05 13:00:00,380.4,380.5,377.8,378.6,18206.94
2022-03-05 14:00:00,378.7,380.4,378.1,379.9,12033.778
2022-03-05 15:00:00,379.8,380.9,379.0,380.2,9844.251
2022-03-05 16:00:00,380.1,384.4,377.5,379.1,48729.806
2022-03-05 17:00:00,379.0,382.2,378.3,380.8,13453.691
2022-03-05 18:00:00,380.8,381.1,378.8,380.9,9914.302
2022-03-05 19:00:00,380.9,383.4,380.3,383.4,10318.946
2022-03-05 20:00:00,383.3,387.3,382.9,385.1,22185.106
2022-03-05 21:00:00,385.2,385.7,383.3,383.6,11670.862
2022-03-05 22:00:00,383.7,385.0,383.0,384.6,8714.774
2022-03-05 23:00:00,384.6,385.1,383.4,384.7,6963.842
2022-03-06 00:00:00,384.8,387.3,384.2,387.0,10602.322
2022-03-06 01:00:00,387.0,387.2,384.3,384.9,10463.621
2022-03-06 02:00:00,385.0,386.0,383.7,385.4,7479.189
2022-03-06 03:00:00,385.5,385.8,382.1,382.4,13426.023
2022-03-06 04:00:00,382.5,385.8,379.0,383.0,39985.0
2022-03-06 05:00:00,383.0,384.6,382.9,383.3,8151.365
2022-03-06 06:00:00,383.2,385.2,383.1,383.8,8125.495
2022-03-06 07:00:00,383.8,384.2,381.8,382.6,11945.581
2022-03-06 08:00:00,382.6,382.6,380.5,381.0,15710.644
2022-03-06 09:00:00,381.0,381.4,377.2,377.2,26215.099
2022-03-06 10:00:00,377.3,377.6,371.6,373.8,49463.385
2022-03-06 11:00:00,373.8,375.8,372.6,375.8,22234.246
2022-03-06 12:00:00,375.8,377.3,374.3,376.3,19019.603
2022-03-06 13:00:00,376.3,380.4,376.2,379.0,25519.803
2022-03-06 14:00:00,378.9,379.5,377.6,378.4,12035.165
2022-03-06 15:00:00,378.4,381.5,376.3,381.0,28293.574
2022-03-06 16:00:00,381.0,384.5,379.5,383.8,26431.289
2022-03-06 17:00:00,383.8,384.9,380.7,381.7,30704.004
2022-03-06 18:00:00,381.7,383.0,379.5,380.4,17819.026
2022-03-06 19:00:00,380.5,380.8,376.7,377.3,17654.458
2022-03-06 20:00:00,377.4,379.5,376.6,378.4,14276.854
2022-03-06 21:00:00,378.5,382.0,378.1,380.1,25893.412
2022-03-06 22:00:00,380.0,382.2,380.0,380.6,12290.895
2022-03-06 23:00:00,380.7,381.8,373.0,375.0,35339.105
2022-03-07 00:00:00,375.0,375.4,370.4,372.3,43106.483
2022-03-07 01:00:00,372.3,374.8,371.7,372.5,22325.681
2022-03-07 02:00:00,372.4,372.7,365.5,367.3,48280.891
2022-03-07 03:00:00,367.3,368.9,365.4,367.9,26447.826
2022-03-07 04:00:00,368.0,369.8,367.5,369.5,12691.941
2022-03-07 05:00:00,369.5,372.9,368.7,371.7,15944.12
2022-03-07 06:00:00,371.7,374.0,371.4,373.2,15313.673
2022-03-07 07:00:00,373.3,373.9,369.4,370.4,17878.866
2022-03-07 08:00:00,370.4,376.1,369.0,376.1,42977.729
2022-03-07 09:00:00,376.1,378.2,374.2,374.5,25401.41
2022-03-07 10:00:00,374.4,376.0,371.9,372.4,28212.264
2022-03-07 11:00:00,372.5,375.8,372.1,375.5,13942.884
2022-03-08 11:00:00,387.3,387.4,384.3,386.0,20711.535
2022-03-08 12:00:00,386.0,388.0,383.6,384.7,26254.496
2022-03-08 13:00:00,384.8,385.7,382.7,384.6,25333.616
2022-03-08 14:00:00,384.7,385.7,381.7,383.7,39746.179
2022-03-08 15:00:00,383.7,384.1,378.0,383.2,56282.546
2022-03-08 16:00:00,383.2,385.0,378.5,380.3,40316.972
2022-03-08 17:00:00,380.3,385.0,379.6,384.2,34233.524
2022-03-08 18:00:00,384.1,387.8,383.5,383.9,30960.297
2022-03-08 19:00:00,383.9,384.8,381.8,384.2,22199.906
2022-03-08 20:00:00,384.2,384.7,381.0,381.2,18773.916
2022-03-08 21:00:00,381.2,381.9,379.6,379.8,13238.18
2022-03-08 22:00:00,379.8,381.3,379.3,380.3,13203.902
2022-03-08 23:00:00,380.3,382.8,379.8,381.4,14992.753
2022-03-09 00:00:00,381.4,383.9,381.0,383.5,24816.665
2022-03-09 01:00:00,383.5,387.2,383.2,386.6,25661.153
2022-03-09 02:00:00,386.5,389.9,385.4,388.8,57483.604
2022-03-09 03:00:00,388.9,401.4,388.1,398.8,89741.298
2022-03-09 04:00:00,398.8,402.7,397.4,397.8,78055.88
2022-03-09 05:00:00,397.9,398.0,394.6,396.0,31538.819
2022-03-09 06:00:00,396.0,397.1,393.7,395.2,40925.741
2022-03-09 07:00:00,395.3,398.1,394.4,396.0,37953.47
2022-03-09 08:00:00,396.1,398.3,392.1,395.1,66333.202
2022-03-09 09:00:00,395.2,396.2,393.6,394.0,32296.433
2022-03-09 10:00:00,394.0,396.5,393.6,396.0,91733.997
2022-03-09 11:00:00,396.0,397.8,393.9,395.3,46921.31
2022-03-09 12:00:00,395.3,397.9,392.4,395.0,88907.478
2022-03-09 13:00:00,395.0,396.0,393.6,395.0,40838.127
2022-03-09 14:00:00,394.9,396.6,394.4,395.7,37689.525
2022-03-09 15:00:00,395.6,397.5,394.6,397.2,34861.117
2022-03-09 16:00:00,397.2,397.6,394.4,394.8,31483.365
2022-03-09 17:00:00,394.8,395.3,393.5,394.8,17402.122
2022-03-09 18:00:00,394.9,394.9,393.2,394.1,47378.887
2022-03-09 19:00:00,394.2,394.5,390.8,394.1,33740.367
2022-03-09 20:00:00,394.1,394.8,390.8,391.8,16268.496
2022-03-09 21:00:00,391.8,392.5,390.5,391.4,17459.671
2022-03-09 22:00:00,391.5,392.8,391.0,391.8,9232.728
2022-03-09 23:00:00,391.8,394.2,391.1,393.2,14127.292
2022-03-10 00:00:00,393.2,394.2,392.1,393.7,26489.522
2022-03-10 01:00:00,393.6,394.5,386.2,387.1,41561.372
2022-03-10 02:00:00,387.2,388.5,386.0,386.8,23131.035
2022-03-10 03:00:00,386.9,388.0,386.0,386.4,16992.616
2022-03-10 04:00:00,386.4,387.2,375.8,376.8,72295.804
2022-03-10 05:00:00,376.8,378.1,373.4,375.0,45601.781
2022-03-10 06:00:00,375.0,376.8,374.2,376.6,17964.25
2022-03-10 07:00:00,376.7,379.0,376.2,377.7,17054.005
2022-03-10 08:00:00,377.8,377.9,375.0,377.1,24933.863
2022-03-10 09:00:00,377.2,378.5,375.8,377.1,18381.586
2022-03-10 10:00:00,377.1,377.9,376.2,376.6,13862.717
2022-03-10 11:00:00,376.6,376.9,375.4,376.0,16928.985
2022-03-10 12:00:00,376.0,376.0,373.5,373.8,44016.858
2022-03-10 13:00:00,373.8,377.7,366.5,369.2,104974.087
2022-03-10 14:00:00,369.2,370.6,366.1,368.6,64021.169
2022-03-10 15:00:00,368.6,371.0,365.0,365.4,75174.705
2022-03-10 16:00:00,365.3,367.6,363.0,366.4,49784.238
2022-03-10 17:00:00,366.3,368.4,365.6,367.3,24349.239
2022-03-10 18:00:00,367.3,368.8,366.5,368.5,19855.346
2022-03-10 19:00:00,368.4,370.8,367.8,370.4,20125.606
2022-03-10 20:00:00,370.4,372.3,369.2,371.7,15014.51
2022-03-10 21:00:00,371.7,372.1,370.2,370.4,11950.875
2022-03-10 22:00:00,370.3,372.7,368.4,372.3,13837.256
2022-03-10 23:00:00,372.3,373.1,370.7,372.0,13031.559
2022-03-11 00:00:00,372.1,372.9,368.9,371.0,25112.997
2022-03-11 01:00:00,370.9,371.1,366.6,368.1,29848.219
2022-03-11 02:00:00,368.1,368.6,364.7,365.2,28241.323
2022-03-11 03:00:00,365.2,369.5,365.0,368.9,17784.111
2022-03-11 04:00:00,368.9,369.1,366.0,366.3,10713.37
2022-03-11 05:00:00,366.3,370.3,365.9,370.2,17431.812
2022-03-11 06:00:00,370.1,372.6,369.7,372.0,20995.489
2022-03-11 07:00:00,372.1,374.5,371.9,373.0,21966.507
2022-03-11 08:00:00,373.0,374.1,371.3,372.7,21669.477
2022-03-11 09:00:00,372.7,374.2,371.8,372.6,14845.223
2022-03-11 10:00:00,372.5,373.5,372.2,372.6,10142.583
2022-03-11 11:00:00,372.6,379.2,370.2,377.5,52044.712
2022-03-11 12:00:00,377.5,380.0,375.5,376.5,34280.674
2022-03-11 13:00:00,376.5,376.7,372.7,374.1,25946.657
2022-03-11 14:00:00,374.0,375.8,373.2,374.0,17970.698
2022-03-11 15:00:00,374.0,374.0,370.7,372.9,32467.141
2022-03-11 16:00:00,372.9,373.0,369.7,371.3,27991.89
2022-03-11 17:00:00,371.4,372.8,369.7,372.7,14158.813
2022-03-11 18:00:00,372.7,373.0,370.7,370.8,12186.384
2022-03-11 19:00:00,370.9,371.9,370.0,370.7,10308.732
2022-03-11 20:00:00,370.8,372.8,368.6,369.2,18008.901
2022-03-11 21:00:00,369.2,373.8,368.5,373.0,22284.205
2022-03-11 22:00:00,373.0,374.8,372.3,373.5,12121.851
2022-03-11 23:00:00,373.5,374.4,371.7,371.9,11652.817
2022-03-12 00:00:00,371.9,375.9,371.5,375.6,18601.682
2022-03-12 01:00:00,375.5,377.1,374.7,376.5,17602.385
2022-03-12 02:00:00,376.6,377.4,374.5,375.0,19278.178
2022-03-12 03:00:00,375.0,376.5,373.3,373.7,13794.741
2022-03-12 04:00:00,373.7,376.2,372.6,374.6,10544.969
2022-03-12 05:00:00,374.6,375.2,371.1,374.6,22366.765
2022-03-12 06:00:00,374.7,375.4,373.7,373.9,11758.19
2022-03-12 07:00:00,374.0,375.6,373.3,375.4,14720.489
2022-03-12 08:00:00,375.4,377.0,373.9,376.6,26962.307
2022-03-12 09:00:00,376.6,378.7,376.2,378.3,25771.952
2022-03-12 10:00:00,378.2,378.4,376.3,377.5,14703.886
2022-03-12 11:00:00,377.5,378.4,375.5,376.2,15942.391
2022-03-12 12:00:00,376.1,378.4,375.6,378.1,16852.786
2022-03-12 13:00:00,378.0,379.0,376.2,376.5,20498.215
2022-03-12 14:00:00,376.6,377.2,374.4,375.8,18485.825
2022-03-12 15:00:00,375.8,377.5,375.1,377.1,17244.582
2022-03-12 16:00:00,377.0,378.0,376.3,378.0,18764.196
2022-03-12 17:00:00,378.0,379.2,376.5,376.8,22303.176
2022-03-12 18:00:00,376.8,377.5,375.8,376.5,13919.766
2022-03-12 19:00:00,376.5,377.1,375.9,376.4,14895.712
2022-03-12 20:00:00,376.4,376.9,375.7,376.5,11065.142
2022-03-12 21:00:00,376.5,376.6,374.6,374.9,12802.513
2022-03-12 22:00:00,374.9,375.8,374.4,375.0,7395.176
2022-03-12 23:00:00,375.1,375.1,371.9,372.4,16200.622
2022-03-13 00:00:00,372.4,374.9,371.5,373.4,18976.448
2022-03-13 01:00:00,373.4,377.1,373.3,374.9,17201.176
2022-03-13 02:00:00,374.9,376.6,374.7,375.6,10570.11
2022-03-13 03:00:00,375.5,376.3,375.4,376.2,13520.932
2022-03-13 04:00:00,376.2,377.2,375.2,375.2,12228.754
2022-03-13 05:00:00,375.3,375.9,374.9,375.1,8067.931
2022-03-13 06:00:00,375.2,375.6,374.6,375.5,9497.778
2022-03-13 07:00:00,375.6,376.0,374.4,374.8,11750.674
2022-03-13 08:00:00,374.8,374.9,371.7,371.9,25379.737
2022-03-13 09:00:00,371.9,372.4,370.5,371.3,20703.96
2022-03-13 10:00:00,371.4,372.3,371.0,372.1,11359.584
2022-03-13 11:00:00,372.1,373.1,370.2,370.9,16593.934
2022-03-13 12:00:00,370.9,371.6,368.2,368.7,27484.923
2022-03-13 13:00:00,368.7,372.8,368.2,371.1,26910.079
2022-03-13 14:00:00,371.2,372.3,370.8,370.9,17212.157
2022-03-13 15:00:00,370.9,372.7,370.6,371.0,17051.206
2022-03-13 16:00:00,371.0,372.2,370.5,371.7,10340.59
2022-03-13 17:00:00,371.8,372.6,370.9,372.0,11602.152
2022-03-13 18:00:00,372.0,373.6,371.7,373.1,13486.035
2022-03-13 19:00:00,373.1,373.5,371.0,371.1,11129.238
2022-03-13 20:00:00,371.1,371.3,369.2,369.8,15940.055
2022-03-13 21:00:00,369.7,371.2,368.9,370.7,10496.938
2022-03-13 22:00:00,370.7,371.3,361.4,362.2,47639.198
2022-03-13 23:00:00,362.1,363.2,360.1,361.4,39619.053
2022-03-14 00:00:00,361.4,363.0,359.5,362.7,32065.562
2022-03-14 01:00:00,362.7,365.2,362.4,363.9,23607.646
2022-03-14 02:00:00,364.0,365.0,363.2,364.2,18540.904
2022-03-14 03:00:00,364.2,365.3,363.0,365.1,12241.268
2022-03-14 04:00:00,365.1,371.8,364.8,368.7,42066.393
2022-03-14 05:00:00,368.7,369.3,367.2,367.6,13120.443
2022-03-14 06:00:00,367.6,369.6,367.5,368.2,17189.301
2022-03-14 07:00:00,368.2,370.5,367.9,369.6,19263.361
2022-03-14 08:00:00,369.6,371.1,369.3,370.3,20344.434
2022-03-14 09:00:00,370.3,371.5,369.7,370.1,16187.941
2022-03-14 10:00:00,370.1,370.8,368.9,369.8,14959.177
2022-03-14 11:00:00,369.7,369.9,368.2,368.5,13110.576
2022-03-14 12:00:00,368.5,369.2,366.7,367.9,17331.54
2022-03-14 13:00:00,368.0,370.0,366.6,368.7,32535.194
2022-03-14 14:00:00,368.7,369.9,367.3,369.2,19887.467
2022-03-14 15:00:00,369.3,370.3,367.2,368.2,18823.993
2022-03-14 16:00:00,368.3,369.0,367.2,367.3,15798.805
2022-03-14 17:00:00,367.3,367.4,364.7,366.1,18685.13
2022-03-14 18:00:00,366.1,366.4,363.7,365.3,20369.198
2022-03-14 19:00:00,365.2,366.0,364.4,365.8,9753.75
2022-03-14 20:00:00,365.8,366.6,364.8,365.2,11495.773
2022-03-14 21:00:00,365.1,366.5,364.6,366.3,6770.741
2022-03-14 22:00:00,366.3,371.7,365.9,369.6,29568.34
2022-03-14 23:00:00,369.6,373.9,369.6,373.4,24098.047
2022-03-15 00:00:00,373.4,374.7,371.6,372.9,19756.68
2022-03-15 01:00:00,372.8,373.1,367.9,368.3,24039.023
2022-03-15 02:00:00,368.2,369.9,368.0,368.8,11175.153
2022-03-15 03:00:00,368.7,369.6,366.5,367.2,12578.369
2022-03-15 04:00:00,367.3,367.7,366.7,367.1,7423.519
2022-03-15 05:00:00,367.0,367.0,365.8,366.6,10026.472
2022-03-15 06:00:00,366.6,368.0,366.1,366.7,13464.819
2022-03-15 07:00:00,366.7,366.7,361.7,364.2,29602.294
2022-03-15 08:00:00,364.3,364.3,362.6,363.6,16607.427
2022-03-15 09:00:00,363.6,365.0,362.1,364.5,23266.125
2022-03-15 10:00:00,364.5,365.7,364.4,365.3,14729.883
2022-03-15 11:00:00,365.4,366.3,364.4,365.3,15357.359
2022-03-15 12:00:00,365.3,367.0,364.6,366.9,17303.956
